counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter10,147,70421.485,342.6820903203372,338.4850000000006,342.6820903203372
hpmcounter10,148,70884.08,349.52200683670554,345.08000000000175,349.52200683670554
hpmcounter10,149,71346.675,357.02765170074343,351.6750000000029,357.02765170074343
hpmcounter10,150,71808.995,363.65238675792665,357.99499999999534,363.65238675792665
hpmcounter10,151,72270.765,369.5383311433478,363.7649999999994,369.5383311433478
hpmcounter10,152,72732.26,374.41661906435036,369.25999999999476,374.41661906435036
hpmcounter10,153,73193.205,378.44242206152,374.20500000000175,378.44242206152
hpmcounter10,154,73653.6,381.5778391998428,378.6000000000058,381.5778391998428
hpmcounter10,155,74113.725,383.55863049384743,382.7250000000058,383.55863049384743
hpmcounter10,156,74573.85,384.6791930673498,386.8500000000058,386.8500000000058
hpmcounter10,157,75033.975,384.8974051614274,390.9750000000058,390.9750000000058
hpmcounter10,158,75494.1,384.5401423162887,395.1000000000058,395.1000000000058
hpmcounter10,159,75953.95,383.3373153874027,398.9499999999971,398.9499999999971
hpmcounter10,160,76413.8,382.24741918511916,402.8000000000029,402.8000000000029
hpmcounter10,161,76874.2,380.9255487417594,402.25,402.25
hpmcounter10,162,77334.6,379.57551082894247,396.75,396.75
hpmcounter10,163,77795.0,378.1970038012075,386.3000000000029,386.3000000000029
hpmcounter10,164,78255.125,377.0976725004586,375.5749999999971,377.0976725004586
hpmcounter10,165,78715.25,376.015239752747,364.8500000000058,376.015239752747
hpmcounter10,166,79175.375,375.74805651351573,354.125,375.74805651351573
hpmcounter10,167,79635.225,375.3224043896688,343.125,375.3224043896688
hpmcounter10,168,80094.525,374.45488362207414,331.5749999999971,374.45488362207414
hpmcounter10,169,80553.55,373.6495297101705,319.75,373.6495297101705
hpmcounter10,170,81012.3,372.8881728798652,307.65000000000873,372.8881728798652
hpmcounter10,171,81470.775,372.17322208461223,300.22499999999127,372.17322208461223
hpmcounter10,172,81929.525,371.2129646598822,297.5749999999971,371.2129646598822
hpmcounter10,173,82388.825,369.9584000440562,299.7749999999942,369.9584000440562
hpmcounter10,174,82848.675,368.421214708611,301.9750000000058,368.421214708611
hpmcounter10,175,83308.25,367.2535514499915,303.8999999999942,367.2535514499915
hpmcounter10,176,83767.275,365.3972414769265,305.2749999999942,365.3972414769265
hpmcounter10,177,84226.025,363.8057779625653,306.375,363.8057779625653
hpmcounter10,178,84684.5,362.43652801850044,307.1999999999971,362.43652801850044
hpmcounter10,179,85142.975,361.16326950126324,308.02500000000873,361.16326950126324
hpmcounter10,180,85601.45,359.9870209648646,308.84999999999127,359.9870209648646
hpmcounter10,181,86059.65,358.9817507456626,309.3999999999942,358.9817507456626
hpmcounter10,182,86517.3,358.38061948304716,309.9499999999971,358.38061948304716
hpmcounter10,183,86974.125,358.14073516455863,310.2250000000058,358.14073516455863
hpmcounter10,184,87430.675,358.1724178675023,310.77500000000873,358.1724178675023
hpmcounter10,185,87887.225,358.22260335248467,311.32500000001164,358.22260335248467
hpmcounter10,186,88344.05,358.32952711156804,312.15000000000873,358.32952711156804
hpmcounter10,187,88801.15,358.53110780399226,313.25,358.53110780399226
hpmcounter10,188,89258.525,358.87776378887736,314.625,358.87776378887736
hpmcounter10,189,89716.175,359.43220116851256,316.27500000000873,359.43220116851256
hpmcounter10,190,90173.825,360.1370088335534,317.9250000000029,360.1370088335534
hpmcounter10,191,90631.75,361.0018406426322,319.8500000000058,361.0018406426322
hpmcounter10,192,91089.95,362.0341253179551,322.0500000000029,362.0341253179551
hpmcounter10,193,91548.425,363.25347374004633,324.52500000000873,363.25347374004633
hpmcounter10,194,92006.9,364.4677301432727,327.0,364.4677301432727
hpmcounter10,195,92465.1,365.60014108024455,329.20000000001164,365.60014108024455
hpmcounter10,196,92923.025,366.604565215495,331.125,366.604565215495
hpmcounter10,197,93380.675,367.44760725707187,332.77500000000873,367.44760725707187
hpmcounter10,198,93838.05,368.10831858371023,334.15000000000873,368.10831858371023
hpmcounter10,199,94295.425,368.40314284475744,335.52500000000873,368.40314284475744
hpmcounter10,200,94752.8,368.7657365063254,336.90000000000873,368.7657365063254
hpmcounter10,201,95209.9,369.0404556342527,338.0,369.0404556342527
hpmcounter10,202,95667.275,368.9022290597648,335.22499999999127,368.9022290597648
hpmcounter10,203,96124.64499999999,368.60532947999087,331.6449999999895,368.60532947999087
hpmcounter10,204,96581.74,368.1670092999129,327.79000000000815,368.1670092999129
hpmcounter10,205,97038.83499999999,367.75039772421155,323.9349999999977,367.75039772421155
hpmcounter10,206,97495.93000000001,367.3555686109491,320.08000000000175,367.3555686109491
hpmcounter10,207,97953.3,367.00040871911847,316.5,367.00040871911847
hpmcounter10,208,98410.94,366.7199754868183,313.1900000000023,366.7199754868183
hpmcounter10,209,98868.30500000001,366.6512289054747,309.6050000000105,366.6512289054747
hpmcounter10,210,99325.67,366.64968810769994,307.36999999999534,366.64968810769994
hpmcounter10,211,99783.035,366.71535394061345,308.7350000000006,366.71535394061345
hpmcounter10,212,100239.85,366.9829015090485,309.5500000000029,366.9829015090485
hpmcounter10,213,100696.39499999999,367.18189164585925,310.0949999999866,367.18189164585925
hpmcounter10,214,101152.94,367.3969435164958,310.6399999999994,367.3969435164958
hpmcounter10,215,101609.485,367.62802893399555,311.1849999999977,367.62802893399555
hpmcounter10,216,102066.03,367.8751176833335,311.7299999999959,367.8751176833335
hpmcounter10,217,102522.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,218,102978.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,219,103434.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,220,103890.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,221,104346.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,222,104802.3,368.00344678019695,312.0,368.00344678019695
hpmcounter10,223,105258.575,367.96200014761246,312.2749999999942,367.96200014761246
hpmcounter10,224,105715.125,367.992915942971,312.8249999999971,367.992915942971
hpmcounter10,225,106171.95,368.1078539032591,313.6499999999942,368.1078539032591
hpmcounter10,226,106629.05,368.33072595727134,314.75,368.33072595727134
hpmcounter10,227,107086.425,368.6976109082803,316.125,368.6976109082803
hpmcounter10,228,107544.075,369.256588687966,317.7749999999942,369.256588687966
hpmcounter10,229,108002.0,370.06745473309536,319.6999999999971,370.06745473309536
hpmcounter10,230,108460.2,371.20126474376195,321.8999999999942,371.20126474376195
hpmcounter10,231,108918.675,372.7396535681511,324.375,372.7396535681511
hpmcounter10,232,109377.42,374.76941907482797,327.11999999999534,374.76941907482797
hpmcounter10,233,109835.88999999998,377.123894063588,329.58999999998196,377.123894063588
hpmcounter10,234,110294.085,379.4738979651196,331.7850000000035,379.4738979651196
hpmcounter10,235,110752.005,381.724646523064,333.70500000000175,381.724646523064
hpmcounter10,236,111209.65,383.79535048334236,335.34999999999127,383.79535048334236
hpmcounter10,237,111667.01999999999,385.618529255614,336.7199999999866,385.618529255614
hpmcounter10,238,112124.11499999999,387.1392939512247,337.8149999999878,387.1392939512247
hpmcounter10,239,112580.93500000001,388.3146720122739,338.6350000000093,388.3146720122739
hpmcounter10,240,113037.48000000001,389.11302322346603,339.18000000000757,389.11302322346603
hpmcounter10,241,113493.75,389.51357992677026,339.4499999999971,389.51357992677026
hpmcounter10,242,113949.75,389.51357992677026,339.4499999999971,389.51357992677026
hpmcounter10,243,114406.025,389.1089846992539,339.72499999999127,389.1089846992539
hpmcounter10,244,114862.575,388.31021493944223,340.2749999999942,388.31021493944223
hpmcounter10,245,115319.675,386.89309944057777,341.375,386.89309944057777
hpmcounter10,246,115777.325,384.8954839337967,343.0249999999942,384.8954839337967
hpmcounter10,247,116235.525,382.3757271461229,345.22499999999127,382.3757271461229
hpmcounter10,248,116694.0,379.7514422549793,347.6999999999971,379.7514422549793
hpmcounter10,249,117152.475,377.26486141422544,350.1750000000029,377.26486141422544
hpmcounter10,250,117610.95,374.9187245257297,352.6499999999942,374.9187245257297
hpmcounter10,251,118069.425,372.7156837604941,352.375,372.7156837604941
hpmcounter10,252,118527.9,370.65829064119504,346.59999999999127,370.65829064119504
hpmcounter10,253,118986.375,368.96636827907855,349.0749999999971,368.96636827907855
hpmcounter10,254,119444.845,367.60647791526094,351.54499999999825,367.60647791526094
hpmcounter10,255,119903.04,366.68518750672513,353.7399999999907,366.68518750672513
hpmcounter10,256,120360.96,366.1846893807032,355.6600000000035,366.1846893807032
hpmcounter10,257,120818.33,366.10597991062065,357.02999999999884,366.10597991062065
hpmcounter10,258,121275.425,366.20253509571216,358.125,366.20253509571216
hpmcounter10,259,121732.795,366.12827558686377,359.49499999999534,366.12827558686377
hpmcounter10,260,122190.43999999999,366.1889049456076,361.13999999998487,366.1889049456076
hpmcounter10,261,122648.63,366.21750957018634,363.33000000000175,366.21750957018634
hpmcounter10,262,123106.81999999999,366.4042857713033,365.5199999999895,366.4042857713033
hpmcounter10,263,123565.01000000001,366.80447523528323,367.7100000000064,367.7100000000064
hpmcounter10,264,124023.475,367.16425820060425,370.1750000000029,370.1750000000029
hpmcounter10,265,124481.93999999999,367.2803939628057,372.63999999998487,372.63999999998487
hpmcounter10,266,124940.67999999998,366.9173040345737,375.37999999997555,375.37999999997555
hpmcounter10,267,125400.24500000002,366.1280728968459,378.94500000002154,378.94500000002154
hpmcounter10,268,125860.63500000001,365.00227292010396,383.3350000000064,383.3350000000064
hpmcounter10,269,126321.3,363.8389478876609,388.0,388.0
hpmcounter10,270,126782.23999999999,362.3770200103464,392.9399999999878,392.9399999999878
hpmcounter10,271,127243.46,360.75384580508324,398.1600000000035,398.1600000000035
hpmcounter10,272,127704.955,359.28890072504424,403.65499999999884,403.65499999999884
hpmcounter10,273,128166.45,357.8101120926985,409.1499999999942,409.1499999999942
hpmcounter10,274,128627.4,356.5091568913321,414.09999999999127,414.09999999999127
hpmcounter10,275,129088.35,355.9746849367093,419.0500000000029,419.0500000000029
hpmcounter10,276,129549.025,356.2157638212223,423.72499999999127,423.72499999999127
hpmcounter10,277,130009.15,357.1619896379026,427.84999999999127,427.84999999999127
hpmcounter10,278,130469.0,358.7542407598242,431.6999999999971,431.6999999999971
hpmcounter10,279,130928.85,360.95717416190433,435.5500000000029,435.5500000000029
hpmcounter10,280,131388.425,363.3323574548298,439.12499999998545,439.12499999998545
hpmcounter10,281,131847.175,365.8069045922567,441.875,441.875
hpmcounter10,282,132305.65,368.36427551227627,444.3500000000058,444.3500000000058
hpmcounter10,283,132763.85,370.99567666653905,446.55000000001746,446.55000000001746
hpmcounter10,284,133222.05,373.73977366752473,448.75,448.75
hpmcounter10,285,133680.25,376.181489653458,450.95000000001164,450.95000000001164
hpmcounter10,286,134138.175,378.2023711620957,452.875,452.875
hpmcounter10,287,134595.825,379.77580903946335,454.5250000000233,454.5250000000233
hpmcounter10,288,135052.925,380.7353783003015,455.625,455.625
hpmcounter10,289,135509.475,381.0405930509656,456.17500000001746,456.17500000001746
hpmcounter10,290,135965.75,381.1990604450784,456.45000000001164,456.45000000001164
hpmcounter10,291,136422.025,381.36142806501744,456.7250000000058,456.7250000000058
hpmcounter10,292,136878.575,381.72969476898317,457.2750000000233,457.2750000000233
hpmcounter10,293,137335.395,382.3106679335398,458.09500000000116,458.09500000000116
hpmcounter10,294,137792.76499999998,382.78526242735444,459.4649999999965,459.4649999999965
hpmcounter10,295,138250.135,383.35991921156165,460.83500000002095,460.83500000002095
hpmcounter10,296,138707.78,384.2529520483804,462.4800000000105,462.4800000000105
hpmcounter10,297,139165.7,385.52016808462827,464.4000000000233,464.4000000000233
hpmcounter10,298,139623.895,386.5375919282418,466.59500000000116,466.59500000000116
