counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter8,mean,164,132.1649696969671,181.38729301667817,False
hpmcounter8,mean,165,146.96642424241946,208.1351374010265,False
hpmcounter8,mean,166,126.01054545454572,199.8801675673265,False
hpmcounter8,mean,167,131.29530303030114,215.20388121375638,False
hpmcounter8,mean,168,103.24015151515195,192.2360244682413,False
hpmcounter8,mean,169,90.86075757574909,145.9741468827328,False
hpmcounter8,mean,170,87.83296969697767,138.43713263740332,False
hpmcounter8,mean,171,56.68284848484909,118.4905815474993,False
hpmcounter8,mean,172,61.62154545454541,110.26148193556375,False
hpmcounter8,mean,173,111.8327878787808,160.25004966564438,False
hpmcounter8,mean,174,120.76948484848944,217.69727748121755,False
hpmcounter8,mean,175,118.64621212122111,196.62355292135416,False
hpmcounter8,mean,176,72.98639393939084,125.77239116781034,False
hpmcounter8,mean,177,41.85848484848502,101.36289725880332,False
hpmcounter8,mean,178,34.691393939398765,60.149216156867126,False
hpmcounter8,mean,179,71.36684848483746,93.86274906089689,False
hpmcounter8,mean,180,120.27003030304112,135.40898772236872,False
hpmcounter8,mean,181,139.0631515151428,144.26516291944728,False
hpmcounter8,mean,182,122.5513333333467,138.86587655620434,False
hpmcounter8,mean,183,61.11993939393651,100.86875483964934,False
hpmcounter8,mean,184,31.616454545457238,84.79412203251947,False
hpmcounter8,mean,185,43.88745454544478,102.37966211392758,False
hpmcounter8,mean,186,62.71645454545542,134.12639525213086,False
hpmcounter8,mean,187,71.76451515152003,152.1642799219007,False
hpmcounter8,mean,188,74.37566666666098,157.68846734478717,False
hpmcounter8,mean,189,71.80924242423825,152.25590900314668,False
hpmcounter8,mean,190,35.78709090908778,76.01259555765918,False
hpmcounter8,mean,191,21.107757575765937,31.103034801242366,False
hpmcounter8,mean,192,50.162939393938,134.70377354940368,False
hpmcounter8,mean,193,76.14387878787966,217.89499564371056,False
hpmcounter8,mean,194,82.14145454545505,237.77466418604476,False
hpmcounter8,mean,195,73.41230303030825,192.97872970502993,False
hpmcounter8,mean,196,63.039424242424865,144.9419808738333,False
hpmcounter8,mean,197,47.653121212121185,101.19087574289794,False
hpmcounter8,mean,198,39.65745454545686,46.679144409273185,False
hpmcounter8,mean,199,35.29481818181485,108.80804310490295,False
hpmcounter8,mean,200,72.22536363637373,160.7553193471357,False
hpmcounter8,mean,201,63.47972727271845,138.98941854434474,False
hpmcounter8,mean,202,49.47260606060627,117.21567174313013,False
hpmcounter8,mean,203,59.59721212121476,108.87012519292836,False
hpmcounter8,mean,204,49.651272727269316,77.75448723068378,False
hpmcounter8,mean,205,34.28333333333067,58.24125337593476,False
hpmcounter8,mean,206,20.09545454545514,43.69874178109805,False
hpmcounter8,mean,207,31.326939393937938,75.45609048576885,False
hpmcounter8,mean,208,29.73157575757541,83.53173103009775,False
hpmcounter8,mean,209,19.621515151514906,43.55218810445494,False
hpmcounter8,mean,210,31.310000000004948,45.96965126332667,False
hpmcounter8,mean,211,50.28893939393019,69.12303602112405,False
hpmcounter8,mean,212,27.400090909092977,58.273318831874704,False
hpmcounter8,mean,213,13.639090909094012,27.881591251812843,False
hpmcounter8,mean,214,25.197969696972358,53.87801919257227,False
hpmcounter8,mean,215,36.48887878787646,77.52884179546021,False
hpmcounter8,mean,216,44.986363636365056,103.59965001604452,False
hpmcounter8,mean,217,25.613393939393063,52.88308689503467,False
hpmcounter8,mean,218,4.027212121207777,2.0427618630644155,False
hpmcounter8,mean,219,4.634454545452172,3.6052689856632636,False
hpmcounter8,mean,220,4.915939393940062,2.298654603318234,False
hpmcounter8,mean,221,5.304090909089064,5.358790165521423,False
hpmcounter8,mean,222,4.897484848485329,3.1071339073751876,False
hpmcounter8,mean,223,25.002121212122802,56.80194061430915,False
hpmcounter8,mean,224,42.06569696969236,63.63405660355488,False
hpmcounter8,mean,225,58.76060606061583,99.55714284232612,False
hpmcounter8,mean,226,67.4826666666664,131.2105300676521,False
hpmcounter8,mean,227,71.43806060604584,151.57642777020473,False
hpmcounter8,mean,228,75.03500000001004,159.2452338376193,False
hpmcounter8,mean,229,72.20133333333506,154.41080588861612,False
hpmcounter8,mean,230,63.69733333333242,139.38520412771285,False
hpmcounter8,mean,231,49.38224242425313,115.66881246300304,False
hpmcounter8,mean,232,31.814939393938765,81.0686638975668,False
hpmcounter8,mean,233,26.42606060606886,56.452016938477456,False
hpmcounter8,mean,234,47.376787878783944,100.59599624936841,False
hpmcounter8,mean,235,62.62899999999754,132.86333794563413,False
hpmcounter8,mean,236,71.54715151515447,151.68529642671328,False
hpmcounter8,mean,237,74.36551515151514,157.61158530174447,False
hpmcounter8,mean,238,71.48257575757489,151.49563723735665,False
hpmcounter8,mean,239,61.927636363633795,132.66805375713523,False
hpmcounter8,mean,240,47.55284848484261,103.15418380110633,False
hpmcounter8,mean,241,24.952484848486346,57.833149314309814,False
hpmcounter8,mean,242,4.297212121213306,3.259597897062496,False
hpmcounter8,mean,243,23.04372727273112,51.68672588284328,False
hpmcounter8,mean,244,46.670303030292054,101.77170650565819,False
hpmcounter8,mean,245,81.01387878788664,127.52424641087723,False
hpmcounter8,mean,246,112.45648484848607,159.39636034178125,False
hpmcounter8,mean,247,129.7053939393878,178.68753330497753,False
hpmcounter8,mean,248,110.58309090909351,158.2114617384814,False
hpmcounter8,mean,249,60.015696969690545,99.61375835245967,False
hpmcounter8,mean,250,26.901696969700062,62.49314000389259,False
hpmcounter8,mean,251,44.51860606060109,94.54814699579136,False
hpmcounter8,mean,252,92.22054545453939,153.58187219032197,False
hpmcounter8,mean,253,105.31818181818889,166.9043028284816,False
hpmcounter8,mean,254,132.77818181818583,213.12317557763234,False
hpmcounter8,mean,255,111.90042424242274,213.5542556237684,False
hpmcounter8,mean,256,69.06912121211826,196.225722474621,False
hpmcounter8,mean,257,38.4634545454508,107.98796960242962,False
hpmcounter8,mean,258,23.445818181826688,49.42919264709025,False
hpmcounter8,mean,259,13.897333333327333,6.203205790255414,False
hpmcounter8,mean,260,22.807757575757932,43.31947074484003,False
hpmcounter8,mean,261,41.01306060604984,87.04596649117916,False
hpmcounter8,mean,262,39.630909090910066,103.21763607020351,False
hpmcounter8,mean,263,38.94296969696988,95.66724723715714,False
hpmcounter8,mean,264,79.30515151515829,140.8277430896312,False
hpmcounter8,mean,265,76.40654545454235,122.56718210587456,False
hpmcounter8,mean,266,87.66360606060152,100.224455294599,False
hpmcounter8,mean,267,113.24703030303536,123.06112844595198,False
hpmcounter8,mean,268,128.63557575756894,157.66344103644454,False
hpmcounter8,mean,269,134.66981818181995,186.30238847860375,False
hpmcounter8,mean,270,145.14436363636486,215.1919431386042,False
hpmcounter8,mean,271,162.8053636363602,208.69390295990817,False
hpmcounter8,mean,272,104.43945454545465,190.8196415735593,False
hpmcounter8,mean,273,97.93218181817647,203.33475684167965,False
hpmcounter8,mean,274,82.92436363637717,150.31461437192766,False
hpmcounter8,mean,275,142.16948484847708,158.63672048526712,False
hpmcounter8,mean,276,145.65533333332968,182.70121759353202,False
hpmcounter8,mean,277,162.5855757575835,236.01834886986802,False
hpmcounter8,mean,278,151.0785454545359,257.79352145442016,False
hpmcounter8,mean,279,143.80584848484432,263.22745033502804,False
hpmcounter8,mean,280,120.82375757576192,223.61070171496038,False
hpmcounter8,mean,281,62.457575757576706,148.1953155302697,False
hpmcounter8,mean,282,42.05869696970039,83.24199728386932,False
hpmcounter8,mean,283,44.45890909090449,96.80176657653521,False
hpmcounter8,mean,284,78.25042424242164,153.63708510003806,False
hpmcounter8,mean,285,71.25615151515376,151.04678879502262,False
hpmcounter8,mean,286,81.42121212122292,129.5564435232018,False
hpmcounter8,mean,287,90.57993939393346,124.00545351683739,False
hpmcounter8,mean,288,59.46072727272222,81.89800600363029,False
hpmcounter8,mean,289,23.13927272726869,49.3246126645994,False
hpmcounter8,mean,290,6.259121212119498,6.151920249624483,False
hpmcounter8,mean,291,8.359696969693323,19.297149713043073,False
hpmcounter8,mean,292,25.87460606060813,58.83632249692689,False
hpmcounter8,mean,293,48.009969696974075,112.98263190650589,False
hpmcounter8,mean,294,75.86948484847744,136.08510317554925,False
hpmcounter8,mean,295,86.23515151515275,146.69011588548346,False
hpmcounter8,mean,296,83.81448484849425,153.543175218073,False
hpmcounter8,mean,297,74.84690909090678,149.2646152713054,False
hpmcounter8,mean,298,58.251727272729475,80.59404469259546,False
hpmcounter8,median,10,56.245151515152244,106.35567836885417,False
hpmcounter8,median,11,92.657272727268,150.37249434691137,False
hpmcounter8,median,12,98.07818181817784,165.51725864420172,False
hpmcounter8,median,13,88.9124242424241,173.18356068701718,False
hpmcounter8,median,14,75.12696969696917,168.93813725339118,False
hpmcounter8,median,15,74.51424242424181,158.6573188888003,False
hpmcounter8,median,16,55.93393939393864,121.16154724682904,False
hpmcounter8,median,17,58.81818181818562,120.4536540185461,False
hpmcounter8,median,18,54.01212121212156,142.88770992724753,False
hpmcounter8,median,19,57.04969696969456,133.28613265739483,False
hpmcounter8,median,20,81.30696969696983,205.0859562207601,False
hpmcounter8,median,21,65.41636363636135,178.76481083416942,False
hpmcounter8,median,22,48.3081818181814,146.45879790552172,False
hpmcounter8,median,23,63.13818181818242,140.67074805917738,False
hpmcounter8,median,24,64.77121212121128,134.89368467605192,False
hpmcounter8,median,25,62.64454545454792,166.17651549471825,False
hpmcounter8,median,26,64.67545454545397,174.61114057841004,False
hpmcounter8,median,27,64.87303030303083,188.87674353431507,False
hpmcounter8,median,28,87.55454545454559,199.65335513924077,False
hpmcounter8,median,29,92.04121212121245,196.05416155889156,False
hpmcounter8,median,30,82.52484848484929,183.51541323913807,False
hpmcounter8,median,31,107.00090909090905,205.92228508155623,False
hpmcounter8,median,32,106.76636363636426,222.8371453413206,False
hpmcounter8,median,33,110.55242424242424,204.08642247175683,False
hpmcounter8,median,34,90.12727272727352,179.7585167923434,False
hpmcounter8,median,35,82.2487878787877,183.14143723493677,False
hpmcounter8,median,36,94.65060606060688,208.0526594345075,False
hpmcounter8,median,37,93.15272727272713,217.96201366100317,False
hpmcounter8,median,38,71.71272727272772,176.41814790176974,False
hpmcounter8,median,39,76.35787878787887,181.47816553020064,False
hpmcounter8,median,40,88.07636363636375,193.53562891460146,False
hpmcounter8,median,41,76.43242424242271,160.18206851668057,False
hpmcounter8,median,42,50.103333333334376,127.6693443680716,False
hpmcounter8,median,43,37.26545454545412,121.17443211664688,False
hpmcounter8,median,44,41.44878787878806,120.94946413716085,False
hpmcounter8,median,45,28.9242424242424,91.81187631851039,False
hpmcounter8,median,46,50.76303030302952,116.6778495338465,False
hpmcounter8,median,47,47.36757575757692,133.79514501447028,False
hpmcounter8,median,48,39.54030303030413,146.0402512672056,False
hpmcounter8,median,49,68.54757575757321,184.68596555030703,False
hpmcounter8,median,50,58.49818181818155,145.27058803457024,False
hpmcounter8,median,51,35.9042424242416,79.09356409287894,False
hpmcounter8,median,52,14.755757575758617,47.20580438994907,False
hpmcounter8,median,53,25.260303030303113,68.51606742039561,False
hpmcounter8,median,54,37.10636363636695,116.68312732900023,False
hpmcounter8,median,55,65.79090909091065,178.94615823549668,False
hpmcounter8,median,56,97.20575757575389,186.68212271059232,False
hpmcounter8,median,57,117.23727272727774,219.63192432496203,False
hpmcounter8,median,58,115.99909090909496,226.25355668907312,False
hpmcounter8,median,59,125.71454545454617,235.0761568106087,False
hpmcounter8,median,60,141.25090909091122,248.9816891280313,False
hpmcounter8,median,61,145.25878787878756,240.31506011870815,False
hpmcounter8,median,62,144.60393939393944,223.23550916341003,False
hpmcounter8,median,63,112.50060606060542,195.37309759690424,False
hpmcounter8,median,64,77.17151515151127,169.92258859018412,False
hpmcounter8,median,65,81.59757575757722,153.46373925760977,False
hpmcounter8,median,66,79.45242424242387,151.9906776248715,False
hpmcounter8,median,67,107.24848484848516,179.458478347162,False
hpmcounter8,median,68,156.64666666666307,252.7834069442659,False
hpmcounter8,median,69,180.1127272727277,271.84263048227547,False
hpmcounter8,median,70,194.72787878787932,300.1904989382528,False
hpmcounter8,median,71,160.60151515151446,243.00579411531018,False
hpmcounter8,median,72,115.47666666666665,201.53636031644785,False
hpmcounter8,median,73,46.3454545454555,91.99593968047513,False
hpmcounter8,median,74,20.24272727272546,50.75994399388493,False
hpmcounter8,median,75,44.87909090909015,117.98733024770259,False
hpmcounter8,median,76,67.58060606060572,171.6256842353326,False
hpmcounter8,median,77,84.59424242424356,187.31510188304642,False
hpmcounter8,median,78,94.05030303029962,191.44088397676026,False
hpmcounter8,median,79,90.42666666666628,191.79836800393255,False
hpmcounter8,median,80,64.88333333333394,129.99914657337547,False
hpmcounter8,median,81,70.78606060606035,132.11797995256555,False
hpmcounter8,median,82,57.79333333333343,158.58372650408668,False
hpmcounter8,median,83,66.5581818181814,154.839479750768,False
hpmcounter8,median,84,55.255151515151375,136.3503160518839,False
hpmcounter8,median,85,59.27242424242613,173.04666234571712,False
hpmcounter8,median,86,73.06727272726894,167.13381353541513,False
hpmcounter8,median,87,74.62121212121164,169.54602145532547,False
hpmcounter8,median,88,51.45060606060288,113.70285719913656,False
hpmcounter8,median,89,40.20787878787669,115.24229987315452,False
hpmcounter8,median,90,43.03060606060681,146.60198512413632,False
hpmcounter8,median,91,30.056969696969464,111.16057986131159,False
hpmcounter8,median,92,23.920909090909845,61.636641855755876,False
hpmcounter8,median,93,17.479999999999563,53.43249419853727,False
hpmcounter8,median,94,25.482424242421256,82.60813223457454,False
hpmcounter8,median,95,30.49090909091101,110.49517566022239,False
hpmcounter8,median,96,17.966060606059546,62.38373279968422,False
hpmcounter8,median,97,4.985454545456378,2.967758635721913,False
hpmcounter8,median,98,3.1145454545472604,3.2038567812271426,False
hpmcounter8,median,99,4.0687878787870435,3.311835723587569,False
hpmcounter8,median,100,3.9566666666665697,3.9920201079246276,False
hpmcounter8,median,101,5.158484848486114,3.7254978333936593,False
hpmcounter8,median,102,5.308484848483931,3.459604510712721,False
hpmcounter8,median,103,19.436060606060344,60.950976210714494,False
hpmcounter8,median,104,27.63757575757736,110.6301117998465,False
hpmcounter8,median,105,24.06969696969936,84.18572226890639,False
hpmcounter8,median,106,17.30969696969696,53.69322544468256,False
hpmcounter8,median,107,11.256969696968735,26.85730615702286,False
hpmcounter8,median,108,5.228484848484368,4.755739179640209,False
hpmcounter8,median,109,10.883939393940091,27.298328035740205,False
hpmcounter8,median,110,17.6448484848479,54.36368756743005,False
hpmcounter8,median,111,23.666363636363894,82.2991094300612,False
hpmcounter8,median,112,30.97515151515472,111.56518505891556,False
hpmcounter8,median,113,20.471818181818527,63.667061215165035,False
hpmcounter8,median,114,4.674242424241674,3.4009877114369607,False
hpmcounter8,median,115,4.476666666668825,4.259395207957127,False
hpmcounter8,median,116,17.759393939395522,61.4439750259164,False
hpmcounter8,median,117,41.16454545454726,121.34756226087678,False
hpmcounter8,median,118,47.78606060606107,106.92194609645516,False
hpmcounter8,median,119,52.836969696972304,96.89223419957418,False
hpmcounter8,median,120,34.37000000000044,64.47102223359065,False
hpmcounter8,median,121,20.275151515151084,39.23834005583147,False
hpmcounter8,median,122,19.082121212125276,33.08772337896806,False
hpmcounter8,median,123,11.439090909090009,20.82497956104723,False
hpmcounter8,median,124,38.452727272728225,75.4913924136301,False
hpmcounter8,median,125,54.63272727272779,98.53205810255537,False
hpmcounter8,median,126,52.42666666666737,90.43846030753924,False
hpmcounter8,median,127,47.043030303029084,89.96846951750574,False
hpmcounter8,median,128,33.68121212121332,72.98715455593903,False
hpmcounter8,median,129,18.98757575757736,40.43038230764186,False
hpmcounter8,median,130,23.9709090909113,43.13251553391436,False
hpmcounter8,median,131,26.200303030303257,59.5397679360523,False
hpmcounter8,median,132,41.49030303030304,88.25748977331696,False
hpmcounter8,median,133,50.90757575757634,95.07110038473891,False
hpmcounter8,median,134,33.00393939393943,65.85414889498685,False
hpmcounter8,median,135,29.16424242424364,61.08112613119705,False
hpmcounter8,median,136,35.70787878787742,75.91447582920708,False
hpmcounter8,median,137,29.871818181818526,74.32244819850891,False
hpmcounter8,median,138,34.05545454545463,75.13746695046648,False
hpmcounter8,median,139,52.3215151515149,134.88643391936523,False
hpmcounter8,median,140,75.46636363636244,161.87964090991937,False
hpmcounter8,median,141,97.0715151515149,201.7708757303128,False
hpmcounter8,median,142,94.04545454545442,226.25021491411474,False
hpmcounter8,median,143,108.4972727272685,228.02856457163094,False
hpmcounter8,median,144,122.79212121211894,241.64025684094938,False
hpmcounter8,median,145,129.7333333333332,241.5547044509311,False
hpmcounter8,median,146,97.21212121212011,182.4858306544328,False
hpmcounter8,median,147,102.77363636363552,186.51214573479297,False
hpmcounter8,median,148,114.84090909091029,209.9262420958549,False
hpmcounter8,median,149,94.14242424242403,231.38946361956192,False
hpmcounter8,median,150,118.15999999999876,243.76542258784954,False
hpmcounter8,median,151,118.30757575757525,230.49475963506336,False
hpmcounter8,median,152,126.74696969696997,241.4820378274562,False
hpmcounter8,median,153,122.09363636363487,230.41279746659538,False
hpmcounter8,median,154,121.53969696969725,229.250854070431,False
hpmcounter8,median,155,125.487575757573,244.46968389895954,False
hpmcounter8,median,156,127.53818181818205,237.55723932319967,False
hpmcounter8,median,157,136.09363636363742,237.62535357295803,False
hpmcounter8,median,158,137.49151515151425,233.00551393174115,False
hpmcounter8,median,159,109.96757575757583,205.27082410829783,False
hpmcounter8,median,160,88.42484848484855,201.05886747330555,False
hpmcounter8,median,161,100.53818181818424,214.03631350884993,False
hpmcounter8,median,162,96.46090909090962,170.32499892331668,False
hpmcounter8,median,163,89.9469696969696,187.50528957853868,False
hpmcounter8,median,164,104.22454545454494,205.838433633325,False
hpmcounter8,median,165,124.99878787878625,224.46027503712216,False
hpmcounter8,median,166,135.54757575757577,225.0630515559585,False
hpmcounter8,median,167,126.0996969696971,218.99948808755406,False
hpmcounter8,median,168,102.1793939393945,192.87361286214116,False
hpmcounter8,median,169,84.98363636363683,160.23884964537297,False
hpmcounter8,median,170,64.81939393939247,149.42654053348173,False
hpmcounter8,median,171,50.35818181818176,121.86693949769683,False
hpmcounter8,median,172,73.22818181818002,120.85539781889393,False
hpmcounter8,median,173,93.67272727272939,171.20787237251096,False
hpmcounter8,median,174,110.7033333333322,224.1735303494642,False
hpmcounter8,median,175,106.8124242424241,206.11192884151083,False
hpmcounter8,median,176,63.61636363636353,134.00507539059194,False
hpmcounter8,median,177,43.708181818182126,100.68519126793197,False
hpmcounter8,median,178,27.620000000000072,64.88086662189187,False
hpmcounter8,median,179,46.343333333333796,117.16132955380624,False
hpmcounter8,median,180,74.5978787878812,182.29670734431554,False
hpmcounter8,median,181,85.73969696969434,201.39923385677145,False
hpmcounter8,median,182,76.68242424242416,187.0206215719075,False
hpmcounter8,median,183,41.66515151515341,121.67840616397744,False
hpmcounter8,median,184,31.24242424242548,84.91482493129858,False
hpmcounter8,median,185,28.69121212121172,111.08562916206309,False
hpmcounter8,median,186,36.752424242422784,147.82102004300845,False
hpmcounter8,median,187,42.53030303030391,167.645733995862,False
hpmcounter8,median,188,44.64939393939712,174.52362092394156,False
hpmcounter8,median,189,43.89090909091065,166.30174802817163,False
hpmcounter8,median,190,23.296969696968517,83.46744193415837,False
hpmcounter8,median,191,16.789999999999782,59.54957200417922,False
hpmcounter8,median,192,47.12030303030333,135.9206962914179,False
hpmcounter8,median,193,75.43333333333285,218.26170913281564,False
