counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter5,jump,seed12,203,0.00011547929477481856,0.00011547262755433672,1.4017147081818293,False
hpmcounter5,jump,seed12,204,0.00015552218845293526,0.00015551009613111797,1.4017147081818293,False
hpmcounter5,jump,seed12,205,3.261598825984527e-05,3.261545637006556e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,206,5.896840252944159e-05,5.8966663961539867e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,207,0.00011866600395454632,0.0001186589637012527,1.4017147081818293,False
hpmcounter5,jump,seed12,208,0.0007056130150922543,0.0007053641872726057,1.4017147081818293,False
hpmcounter5,jump,seed12,209,0.0008299782315946224,0.0008296339901242781,1.4017147081818293,False
hpmcounter5,jump,seed12,210,0.0007059531283391923,0.0007057040606426726,1.4017147081818293,False
hpmcounter5,jump,seed12,211,0.000321040485445664,0.00032098896297592055,1.4017147081818293,False
hpmcounter5,jump,seed12,212,0.00045240496079221933,0.00045230265652208785,1.4017147081818293,False
hpmcounter5,jump,seed12,213,0.0005565177549676846,0.0005563629563913289,1.4017147081818293,False
hpmcounter5,jump,seed12,214,0.0006854805790584059,0.0006852457445564716,1.4017147081818293,False
hpmcounter5,jump,seed12,215,0.000505497712760645,0.0005053699918317876,1.4017147081818293,False
hpmcounter5,jump,seed12,216,0.00028594784960267873,0.0002859069743082819,1.4017147081818293,False
hpmcounter5,jump,seed12,217,8.259052307134715e-05,8.258711266187359e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,218,6.623541856432382e-05,6.623322509584396e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,219,0.0002553475860927306,0.00025531499044656393,1.4017147081818293,False
hpmcounter5,jump,seed12,220,0.0004385670461747504,0.00043847090375665897,1.4017147081818293,False
hpmcounter5,jump,seed12,221,0.0004767609412066149,0.0004766473268189187,1.4017147081818293,False
hpmcounter5,jump,seed12,222,0.0003695992576324634,0.0003695309726517095,1.4017147081818293,False
hpmcounter5,jump,seed12,223,0.00027563754612037615,0.00027559956507113573,1.4017147081818293,False
hpmcounter5,jump,seed12,224,0.0033521886075110847,0.00334658254816622,1.4017147081818293,False
hpmcounter5,jump,seed12,225,0.014764016719919925,0.01465608961995899,1.4017147081818293,False
hpmcounter5,jump,seed12,226,0.027773559594892114,0.027394870001749474,1.4017147081818293,False
hpmcounter5,jump,seed12,227,0.038569068436666555,0.03784387000564345,1.4017147081818293,False
hpmcounter5,jump,seed12,228,0.04031353371608644,0.03952214244591329,1.4017147081818293,False
hpmcounter5,jump,seed12,229,0.03745460941985123,0.03677022220888913,1.4017147081818293,False
hpmcounter5,jump,seed12,230,0.036457809881501727,0.0358089476576302,1.4017147081818293,False
hpmcounter5,jump,seed12,231,0.03061303274102519,0.030153802612182163,1.4017147081818293,False
hpmcounter5,jump,seed12,232,0.026985826211650008,0.02662812969407626,1.4017147081818293,False
hpmcounter5,jump,seed12,233,0.01696270847635642,0.01682044822928803,1.4017147081818293,False
hpmcounter5,jump,seed12,234,0.007740922546702877,0.007711115330513353,1.4017147081818293,False
hpmcounter5,jump,seed12,235,0.002390740781378236,0.002387887507357209,1.4017147081818293,False
hpmcounter5,jump,seed12,236,0.0008459084505328632,0.000845550871617997,1.4017147081818293,False
hpmcounter5,jump,seed12,237,0.0006697481842790258,0.0006695240030549139,1.4017147081818293,False
hpmcounter5,jump,seed12,238,0.0003065716651488818,0.0003065246816582384,1.4017147081818293,False
hpmcounter5,jump,seed12,239,4.613487627323552e-05,4.613381209256159e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,240,0.00013495028814423284,0.00013494118317323417,1.4017147081818293,False
hpmcounter5,jump,seed12,241,0.00034142627108918065,0.00034136799840339227,1.4017147081818293,False
hpmcounter5,jump,seed12,242,0.0007829699759645179,0.0007826636148768129,1.4017147081818293,False
hpmcounter5,jump,seed12,243,0.0006105640731930901,0.0006103777547850464,1.4017147081818293,False
hpmcounter5,jump,seed12,244,0.0003467821962477158,0.0003467220811993827,1.4017147081818293,False
hpmcounter5,jump,seed12,245,0.0007765036514716535,0.0007762023284867884,1.4017147081818293,False
hpmcounter5,jump,seed12,246,0.0018389924805375722,0.0018373036041028777,1.4017147081818293,False
hpmcounter5,jump,seed12,247,0.001719735620231986,0.0017182585681138676,1.4017147081818293,False
hpmcounter5,jump,seed12,248,0.0014773214309841695,0.0014762312652303574,1.4017147081818293,False
hpmcounter5,jump,seed12,249,0.0005843157520920289,0.0005841451061138104,1.4017147081818293,False
hpmcounter5,jump,seed12,250,0.00011056575229339289,0.00011055964035111297,1.4017147081818293,False
hpmcounter5,jump,seed12,251,3.1841632699553084e-05,3.184112576552764e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,252,0.00010461630149710943,0.00010461082959347019,1.4017147081818293,False
hpmcounter5,jump,seed12,253,0.0004789837408441257,0.0004788690647493245,1.4017147081818293,False
hpmcounter5,jump,seed12,254,0.002319872206732705,0.0023171854576789067,1.4017147081818293,False
hpmcounter5,jump,seed12,255,0.004549507201207575,0.004539189475197633,1.4017147081818293,False
hpmcounter5,jump,seed12,256,0.00586436685810702,0.005847238391235743,1.4017147081818293,False
hpmcounter5,jump,seed12,257,0.003998005917007997,0.003990035129126828,1.4017147081818293,False
hpmcounter5,jump,seed12,258,0.0012088131005131629,0.0012080830742081925,1.4017147081818293,False
hpmcounter5,jump,seed12,259,0.0002926231381710488,0.0002925803323709937,1.4017147081818293,False
hpmcounter5,jump,seed12,260,0.0003539242675401613,0.00035386165112046236,1.4017147081818293,False
hpmcounter5,jump,seed12,261,0.0009386987224512598,0.0009382584203246465,1.4017147081818293,False
hpmcounter5,jump,seed12,262,0.0018367763013599253,0.0018350914905342288,1.4017147081818293,False
hpmcounter5,jump,seed12,263,0.00230394244264002,0.0023012924367773204,1.4017147081818293,False
hpmcounter5,jump,seed12,264,0.001407675338112709,0.001406685491996368,1.4017147081818293,False
hpmcounter5,jump,seed12,265,0.0008055552601841601,0.0008052309746871278,1.4017147081818293,False
hpmcounter5,jump,seed12,266,0.00032496205819617903,0.0003249092694624595,1.4017147081818293,False
hpmcounter5,jump,seed12,267,0.00012531245064335942,0.00012530459969409057,1.4017147081818293,False
hpmcounter5,jump,seed12,268,0.0001940753763354642,0.00019405654614589233,1.4017147081818293,False
hpmcounter5,jump,seed12,269,0.0001585716414698847,0.00015855907031608025,1.4017147081818293,False
hpmcounter5,jump,seed12,270,7.769485457952679e-05,7.769183649063837e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,271,0.0005848043930569713,0.000584633461605631,1.4017147081818293,False
hpmcounter5,jump,seed12,272,0.0010821502012413797,0.0010815650987868052,1.4017147081818293,False
hpmcounter5,jump,seed12,273,0.0008405996753284177,0.0008402465692880298,1.4017147081818293,False
hpmcounter5,jump,seed12,274,0.0004773067284332443,0.00047719285381071525,1.4017147081818293,False
hpmcounter5,jump,seed12,275,0.0011557387812467148,0.0011550714293216513,1.4017147081818293,False
hpmcounter5,jump,seed12,276,0.006821761001231632,0.006798598071299873,1.4017147081818293,False
hpmcounter5,jump,seed12,277,0.014132905195774485,0.014033966792836925,1.4017147081818293,False
hpmcounter5,jump,seed12,278,0.018956133311573503,0.018778704552013758,1.4017147081818293,False
hpmcounter5,jump,seed12,279,0.01770682822844696,0.01755188866405398,1.4017147081818293,False
hpmcounter5,jump,seed12,280,0.010690210087872104,0.01063347378251855,1.4017147081818293,False
hpmcounter5,jump,seed12,281,0.005204892189103353,0.005191393556777319,1.4017147081818293,False
hpmcounter5,jump,seed12,282,0.0015326222609017242,0.0015314489940347156,1.4017147081818293,False
hpmcounter5,jump,seed12,283,0.00031295285558502256,0.00031290389605453006,1.4017147081818293,False
hpmcounter5,jump,seed12,284,0.00035548159130771443,0.0003554184226965773,1.4017147081818293,False
hpmcounter5,jump,seed12,285,0.00027032716701292205,0.0002702906352078541,1.4017147081818293,False
hpmcounter5,jump,seed12,286,0.00010303150735630856,0.00010302619997510303,1.4017147081818293,False
hpmcounter5,jump,seed12,287,4.1318756309169954e-05,4.1317902712871424e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,288,9.218188560979285e-05,9.217763712086271e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,289,0.0004386656176903822,0.00043856943205616947,1.4017147081818293,False
hpmcounter5,jump,seed12,290,0.00047389261225328725,0.00047378036061139554,1.4017147081818293,False
hpmcounter5,jump,seed12,291,0.0003055986808742399,0.0003055519951085273,1.4017147081818293,False
hpmcounter5,jump,seed12,292,0.0002880005596624824,0.00028795909546225026,1.4017147081818293,False
hpmcounter5,jump,seed12,293,0.0007431095085286151,0.0007428335393661917,1.4017147081818293,False
hpmcounter5,jump,seed12,294,0.0008451619801709493,0.0008448050318898383,1.4017147081818293,False
hpmcounter5,jump,seed12,295,0.0009767437346448879,0.0009762670308696681,1.4017147081818293,False
hpmcounter5,jump,seed12,296,0.0017536900076087006,0.001752154088708881,1.4017147081818293,False
hpmcounter5,jump,seed12,297,0.0038497201514439867,0.003842328942140263,1.4017147081818293,False
hpmcounter5,jump,seed12,298,0.002960080393292539,0.002955707981660067,1.4017147081818293,False
hpmcounter5,jump,seed13,4,0.2575832175194763,0.2291917977560171,1.4017147081818293,False
hpmcounter5,jump,seed13,5,0.28657924001780827,0.2519869443273603,1.4017147081818293,False
hpmcounter5,jump,seed13,6,0.015212892477656254,0.015098336783479471,1.4017147081818293,False
hpmcounter5,jump,seed13,7,0.012813415254006847,0.012732018028983572,1.4017147081818293,False
hpmcounter5,jump,seed13,8,0.00020767636335318278,0.00020765480160242733,1.4017147081818293,False
hpmcounter5,jump,seed13,9,0.00022265935089086836,0.00022263456597659248,1.4017147081818293,False
hpmcounter5,jump,seed13,10,0.00015597793324405022,0.00015596576995100778,1.4017147081818293,False
hpmcounter5,jump,seed13,11,0.00011028311191524134,0.00011027703117991865,1.4017147081818293,False
hpmcounter5,jump,seed13,12,0.000250844284762639,0.0002508128285953299,1.4017147081818293,False
hpmcounter5,jump,seed13,13,0.0007504815205101184,0.0007502000500705767,1.4017147081818293,False
hpmcounter5,jump,seed13,14,0.0017048388921917157,0.001703387303949435,1.4017147081818293,False
hpmcounter5,jump,seed13,15,0.001027309994942759,0.0010267826731476374,1.4017147081818293,False
hpmcounter5,jump,seed13,16,0.0005105290542599832,0.0005103987786401349,1.4017147081818293,False
hpmcounter5,jump,seed13,17,0.00034198600116259375,0.0003419275372789382,1.4017147081818293,False
hpmcounter5,jump,seed13,18,0.00037340423346945284,0.00037333453545848155,1.4017147081818293,False
hpmcounter5,jump,seed13,19,0.00014439501532094304,0.00014438459136415115,1.4017147081818293,False
hpmcounter5,jump,seed13,20,0.00013026678626772468,0.0001302583022867017,1.4017147081818293,False
hpmcounter5,jump,seed13,21,0.00012030654039522217,0.00012029930414376434,1.4017147081818293,False
hpmcounter5,jump,seed13,22,0.00011740222623318643,0.00011739533513117271,1.4017147081818293,False
hpmcounter5,jump,seed13,23,0.00021853194017866135,0.0002185080655524045,1.4017147081818293,False
hpmcounter5,jump,seed13,24,0.00011553387909859393,0.00011552720557399132,1.4017147081818293,False
hpmcounter5,jump,seed13,25,0.00025907122208596804,0.0002590376689318908,1.4017147081818293,False
hpmcounter5,jump,seed13,26,0.00017186694106859676,0.00017185217363787847,1.4017147081818293,False
hpmcounter5,jump,seed13,27,0.00011273103752670711,0.00011272468386079526,1.4017147081818293,False
hpmcounter5,jump,seed13,28,0.00015737460506100664,0.0001573622229769143,1.4017147081818293,False
hpmcounter5,jump,seed13,29,0.00015140292621396918,0.00015139146594766675,1.4017147081818293,False
hpmcounter5,jump,seed13,30,0.00024310677071378672,0.0002430772250512067,1.4017147081818293,False
hpmcounter5,jump,seed13,31,0.0005292194397515768,0.0005290794525309994,1.4017147081818293,False
hpmcounter5,jump,seed13,32,0.001135844802905914,0.0011352002192495949,1.4017147081818293,False
hpmcounter5,jump,seed13,33,0.0017057637766242253,0.0017043106138603218,1.4017147081818293,False
hpmcounter5,jump,seed13,34,0.0012252185288439878,0.0012244685611426543,1.4017147081818293,False
hpmcounter5,jump,seed13,35,0.0014124614399685681,0.0014114648546240754,1.4017147081818293,False
hpmcounter5,jump,seed13,36,0.0012258182107181925,0.0012250675089952629,1.4017147081818293,False
hpmcounter5,jump,seed13,37,0.0009126940718475404,0.0009122778198677031,1.4017147081818293,False
hpmcounter5,jump,seed13,38,0.0007698461411023703,0.0007695499615605889,1.4017147081818293,False
hpmcounter5,jump,seed13,39,0.00011444933307859039,0.00011444278425333701,1.4017147081818293,False
hpmcounter5,jump,seed13,40,0.00011930757655329861,0.00011930045997042297,1.4017147081818293,False
hpmcounter5,jump,seed13,41,0.00016775886736200682,0.0001677447974167676,1.4017147081818293,False
hpmcounter5,jump,seed13,42,0.00013755465943261923,0.0001375451996579342,1.4017147081818293,False
hpmcounter5,jump,seed13,43,9.690772556744816e-05,9.690303031714573e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,44,0.00013232921509525802,0.00013232046035700407,1.4017147081818293,False
hpmcounter5,jump,seed13,45,0.00011093234591550978,0.0001109261933778307,1.4017147081818293,False
hpmcounter5,jump,seed13,46,8.297111009760702e-05,8.296766818543647e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,47,0.00013262093737902037,0.00013261214399995356,1.4017147081818293,False
hpmcounter5,jump,seed13,48,7.39327052136299e-05,7.392997232587882e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,49,8.869013903354595e-05,8.868620629569339e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,50,7.721660899279426e-05,7.721362794389876e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,51,0.00018941091468438243,0.0001893929787018931,1.4017147081818293,False
hpmcounter5,jump,seed13,52,7.336847766534657e-05,7.336578633022775e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,53,6.485545911828914e-05,6.485335609392834e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,54,5.46714453338511e-05,5.4669950904851796e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,55,7.040309487241248e-05,7.040061669084243e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,56,0.0006195126185753509,0.0006193207998517218,1.4017147081818293,False
hpmcounter5,jump,seed13,57,0.0010205997088936867,0.0010200792511000701,1.4017147081818293,False
hpmcounter5,jump,seed13,58,0.0015766462714256425,0.0015754046695663484,1.4017147081818293,False
hpmcounter5,jump,seed13,59,0.0013469813592925158,0.001346074993715106,1.4017147081818293,False
hpmcounter5,jump,seed13,60,0.0007465930218086808,0.0007463144598782136,1.4017147081818293,False
hpmcounter5,jump,seed13,61,0.0004756035846960907,0.0004754905211587315,1.4017147081818293,False
hpmcounter5,jump,seed13,62,0.0061177197300290856,0.006099082455802718,1.4017147081818293,False
hpmcounter5,jump,seed13,63,0.00879232921058249,0.008753901764348404,1.4017147081818293,False
hpmcounter5,jump,seed13,64,0.008927253434153706,0.008887641085642465,1.4017147081818293,False
hpmcounter5,jump,seed13,65,0.006366952442086428,0.006346769026317081,1.4017147081818293,False
hpmcounter5,jump,seed13,66,0.0003217339911056572,0.000321682245823654,1.4017147081818293,False
hpmcounter5,jump,seed13,67,0.0004165489465437284,0.0004164622141159935,1.4017147081818293,False
hpmcounter5,jump,seed13,68,0.0008382001405262319,0.0008378490469658594,1.4017147081818293,False
hpmcounter5,jump,seed13,69,0.0018310776360379352,0.0018294032570170746,1.4017147081818293,False
hpmcounter5,jump,seed13,70,0.0020124294765863004,0.0020104072529876045,1.4017147081818293,False
hpmcounter5,jump,seed13,71,0.0008675923980223453,0.0008672162572799692,1.4017147081818293,False
hpmcounter5,jump,seed13,72,0.0006990165588816738,0.0006987723605993473,1.4017147081818293,False
hpmcounter5,jump,seed13,73,0.00032099205102789483,0.0003209405441013978,1.4017147081818293,False
hpmcounter5,jump,seed13,74,0.0002501237131929645,0.0002500924374721047,1.4017147081818293,False
hpmcounter5,jump,seed13,75,9.80122151777665e-05,9.800741229442939e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,76,9.26801078082911e-05,9.267581327244275e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,77,7.202179880382954e-05,7.201920535860038e-05,1.4017147081818293,False
hpmcounter5,jump,seed13,78,0.0004191805914600888,0.00041909275981998246,1.4017147081818293,False
hpmcounter5,jump,seed13,79,0.0007459786648378756,0.0007457005610514122,1.4017147081818293,False
hpmcounter5,jump,seed13,80,0.0004963217652256983,0.0004961986383170718,1.4017147081818293,False
hpmcounter5,jump,seed13,81,0.0003859349183835922,0.00038586046465855726,1.4017147081818293,False
hpmcounter5,jump,seed13,82,0.0004414878833882217,0.00044139045628683416,1.4017147081818293,False
