counter,mode,seed,window_end_iter,beta_local,D
hpmcounter6,jump,seed15,213,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,214,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,215,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,216,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,217,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,218,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,219,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,220,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,221,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,222,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,223,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,224,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,225,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,226,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,227,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,228,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,229,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,230,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,231,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,232,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,233,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,234,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,235,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,236,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,237,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,238,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,239,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,240,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,241,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,242,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,243,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,244,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,245,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,246,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,247,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,248,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,249,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,250,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,251,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,252,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,253,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,254,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,255,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,256,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,257,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,258,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,259,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,260,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,261,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,262,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,263,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,264,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,265,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,266,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,267,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,268,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,269,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,270,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,271,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,272,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,273,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,274,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,275,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,276,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,277,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,278,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,279,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,280,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,281,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,282,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,283,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,284,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,285,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,286,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,287,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,288,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,289,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,290,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,291,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,292,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,293,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,294,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,295,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,296,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,297,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,298,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed16,9,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,10,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,11,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,12,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,13,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,14,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,15,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,16,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,17,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,18,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,19,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,20,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,21,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,22,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,23,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,24,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,25,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,26,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,27,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,28,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,29,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,30,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,31,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,32,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,33,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,34,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,35,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,36,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,37,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,38,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,39,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,40,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,41,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,42,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,43,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,44,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,45,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,46,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,47,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,48,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,49,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,50,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,51,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,52,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,53,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,54,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,55,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,56,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,57,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,58,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,59,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,60,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,61,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,62,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,63,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,64,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,65,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,66,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,67,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,68,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,69,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,70,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,71,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,72,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,73,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,74,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,75,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,76,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,77,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,78,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,79,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,80,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,81,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,82,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,83,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,84,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,85,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,86,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,87,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,88,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,89,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,90,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,91,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,92,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,93,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,94,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,95,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,96,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,97,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,98,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,99,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,100,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,101,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,102,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,103,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,104,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,105,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,106,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,107,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,108,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,109,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,110,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,111,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,112,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,113,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,114,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,115,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,116,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,117,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,118,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,119,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,120,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,121,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,122,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,123,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,124,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,125,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,126,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,127,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,128,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,129,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,130,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,131,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,132,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,133,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,134,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,135,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,136,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,137,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,138,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,139,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,140,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,141,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,142,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,143,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,144,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,145,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,146,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,147,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,148,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,149,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,150,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,151,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,152,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,153,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,154,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,155,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,156,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,157,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,158,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,159,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,160,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,161,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,162,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,163,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,164,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,165,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,166,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,167,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,168,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,169,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,170,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,171,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,172,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,173,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,174,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,175,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,176,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,177,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,178,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,179,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,180,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,181,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,182,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,183,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,184,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,185,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,186,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,187,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,188,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,189,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,190,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,191,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,192,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,193,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,194,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,195,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,196,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,197,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,198,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,199,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,200,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,201,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,202,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,203,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,204,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,205,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,206,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,207,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,208,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,209,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,210,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,211,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,212,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,213,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,214,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,215,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,216,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,217,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,218,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,219,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,220,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,221,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,222,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,223,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,224,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,225,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,226,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,227,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,228,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,229,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,230,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,231,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,232,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,233,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,234,4.306319610667274e-17,1.0170267618619653
hpmcounter6,jump,seed16,235,4.306319610667274e-17,1.0170267618619653
