counter,mode,seed,window_end_iter,beta_local,D
hpmcounter4,normal,seed3,255,-0.003775038031300294,4.146857353451872
hpmcounter4,normal,seed3,256,-0.0024344035564758853,7.0834724369921656
hpmcounter4,normal,seed3,257,-0.002160271111278261,7.113818498673322
hpmcounter4,normal,seed3,258,-0.002288801115939822,8.55005066691244
hpmcounter4,normal,seed3,259,-0.002952704493741225,8.485756671621216
hpmcounter4,normal,seed3,260,-0.00333529554070166,9.956809619481364
hpmcounter4,normal,seed3,261,-0.004039358233053693,8.547206615287774
hpmcounter4,normal,seed3,262,-0.0042199391436644595,8.763420868659551
hpmcounter4,normal,seed3,263,-0.004265669891372318,8.956631203925058
hpmcounter4,normal,seed3,264,-0.004733112482316261,10.143377478837833
hpmcounter4,normal,seed3,265,-0.005459177993854457,11.604989606680174
hpmcounter4,normal,seed3,266,-0.007003062574007714,9.018599284646292
hpmcounter4,normal,seed3,267,-0.009529757080110349,6.586146965048467
hpmcounter4,normal,seed3,268,-0.012497807813339158,6.128526297977318
hpmcounter4,normal,seed3,269,-0.015896114503605153,7.431256635742173
hpmcounter4,normal,seed3,270,-0.018701506480638744,9.276506048934126
hpmcounter4,normal,seed3,271,-0.02177489948164732,14.395038350566882
hpmcounter4,normal,seed3,272,-0.023136847003473234,22.752574783862375
hpmcounter4,normal,seed3,273,-0.02263631594008433,18.708473389012862
hpmcounter4,normal,seed3,274,-0.02049121478724274,11.507758368408819
hpmcounter4,normal,seed3,275,-0.016594740964504293,7.6363952178867
hpmcounter4,normal,seed3,276,-0.01193112462893647,5.384557342719454
hpmcounter4,normal,seed3,277,-0.007498286385115288,3.5369857805612863
hpmcounter4,normal,seed3,278,-0.0038965952494681164,2.0850396703871112
hpmcounter4,normal,seed3,279,-0.0007835161538098543,0.5559195265422069
hpmcounter4,normal,seed3,280,0.001310885290307512,1.8947922792728678
hpmcounter4,normal,seed3,281,0.0019727785789283537,4.321953209388837
hpmcounter4,normal,seed3,282,0.002069626602274266,4.8767710879874695
hpmcounter4,normal,seed3,283,0.0015870543614472262,3.4510781007553697
hpmcounter4,normal,seed3,284,0.000914393113053963,2.299764905121308
hpmcounter4,normal,seed3,285,0.00018445427427806748,0.6236312630277921
hpmcounter4,normal,seed3,286,-0.0003228584520527558,2.0885457457880823
hpmcounter4,normal,seed3,287,-0.0004783592921963623,3.893799233987655
hpmcounter4,normal,seed3,288,-0.0005399563213375364,5.010139505774706
hpmcounter4,normal,seed3,289,-0.00036056831284306777,4.999999999994996
hpmcounter4,normal,seed3,290,-0.0003461455803293597,4.618802153513002
hpmcounter4,normal,seed3,291,-0.0003028773827881924,3.7416573867711107
hpmcounter4,normal,seed3,292,-0.00016577526778790397,1.6169395237107989
hpmcounter4,normal,seed3,293,0.00010840364970528588,0.7714032359961509
hpmcounter4,normal,seed3,294,0.0072171755729296795,1.8037839915212386
hpmcounter4,normal,seed3,295,0.012804435074049988,2.8293326537402366
hpmcounter4,normal,seed3,296,0.017006592272712607,3.8894007460054705
hpmcounter4,normal,seed3,297,0.019817106970944607,4.942409411936169
hpmcounter4,normal,seed3,298,0.020024797485259708,5.055659197910189
hpmcounter4,normal,seed4,9,-0.05655196345169405,3.8113104152580375
hpmcounter4,normal,seed4,10,-0.03745284129150424,2.7099290834270464
hpmcounter4,normal,seed4,11,-0.012338010675200413,4.109638484941699
hpmcounter4,normal,seed4,12,-0.008725769272425288,3.1332761364451303
hpmcounter4,normal,seed4,13,-0.0034484296522968158,4.508091163053479
hpmcounter4,normal,seed4,14,-0.002606922359364897,2.760263757889069
hpmcounter4,normal,seed4,15,-0.00197478874549336,2.253275596663092
hpmcounter4,normal,seed4,16,-0.0007959413605863561,1.7541744456046668
hpmcounter4,normal,seed4,17,-0.0005860308209597356,1.3170412008409689
hpmcounter4,normal,seed4,18,-0.0004610731272541393,0.9869330761500482
hpmcounter4,normal,seed4,19,-0.0006231388530601877,1.2477919012076306
hpmcounter4,normal,seed4,20,-0.0018994462532149997,1.890134255920377
hpmcounter4,normal,seed4,21,-0.0028087187252165027,2.891017777449223
hpmcounter4,normal,seed4,22,-0.0030391878980298697,3.311221159000879
hpmcounter4,normal,seed4,23,-0.003627418653015191,4.082626199342193
hpmcounter4,normal,seed4,24,-0.0034137788290318255,3.857152417676625
hpmcounter4,normal,seed4,25,-0.00420325782509272,4.809721645880308
hpmcounter4,normal,seed4,26,-0.004527445992792864,5.363859275791079
hpmcounter4,normal,seed4,27,-0.004252689124725907,4.9353108239951045
hpmcounter4,normal,seed4,28,-0.004029533385152753,4.990490576364249
hpmcounter4,normal,seed4,29,-0.004466224233576099,4.863235419340912
hpmcounter4,normal,seed4,30,-0.00677616849349562,7.478148653158787
hpmcounter4,normal,seed4,31,-0.009615741120592203,7.146901145986663
hpmcounter4,normal,seed4,32,-0.01190309960741478,7.039220839587161
hpmcounter4,normal,seed4,33,-0.015509796798513433,8.0174715351178
hpmcounter4,normal,seed4,34,-0.01745961261472589,10.12185211289944
hpmcounter4,normal,seed4,35,-0.019274604272633902,15.447960436617997
hpmcounter4,normal,seed4,36,-0.019869367549548475,19.08662540583477
hpmcounter4,normal,seed4,37,-0.01828982232284529,12.108821843107023
hpmcounter4,normal,seed4,38,-0.01572136682867375,8.045558225940834
hpmcounter4,normal,seed4,39,-0.012215937193948695,5.856506730376168
hpmcounter4,normal,seed4,40,-0.008970219416742965,5.396616067785085
hpmcounter4,normal,seed4,41,-0.0068300485032934104,5.573365569628371
hpmcounter4,normal,seed4,42,-0.004999678451163722,7.863235885613054
hpmcounter4,normal,seed4,43,-0.004493764845638928,7.144429779221284
hpmcounter4,normal,seed4,44,-0.0035547723186225275,6.931701410793622
hpmcounter4,normal,seed4,45,-0.003384507983622673,6.642878241962186
hpmcounter4,normal,seed4,46,-0.00392278945528849,9.176523602864005
hpmcounter4,normal,seed4,47,-0.004054222978978965,9.661464838477363
hpmcounter4,normal,seed4,48,-0.003741067727834033,8.750762627713858
hpmcounter4,normal,seed4,49,-0.002898855441043515,8.948360957391222
hpmcounter4,normal,seed4,50,-0.0023456908191983586,7.070025972682204
hpmcounter4,normal,seed4,51,-0.002122101443892807,5.731445036881562
hpmcounter4,normal,seed4,52,-0.0017885030031413883,4.240797872294019
hpmcounter4,normal,seed4,53,-0.0011662309150131636,2.537664906174487
hpmcounter4,normal,seed4,54,-0.00039086181135835853,1.141301527913505
hpmcounter4,normal,seed4,55,-0.0006504948551294129,1.3515331005130318
hpmcounter4,normal,seed4,56,-0.002598983352183656,2.075183339174892
hpmcounter4,normal,seed4,57,-0.005524208523839913,3.0743101688865915
hpmcounter4,normal,seed4,58,-0.009024509978314865,4.250918254211899
hpmcounter4,normal,seed4,59,-0.011405138794584978,5.911633912809646
hpmcounter4,normal,seed4,60,-0.013409868911354358,8.304279315582523
hpmcounter4,normal,seed4,61,-0.014571779025045273,11.29559124050847
hpmcounter4,normal,seed4,62,-0.015347635253484005,13.992122351097395
hpmcounter4,normal,seed4,63,-0.014754527522947505,12.2122668966628
hpmcounter4,normal,seed4,64,-0.012371825642786313,9.234174993677229
hpmcounter4,normal,seed4,65,-0.00899759693727353,6.6569760889736
hpmcounter4,normal,seed4,66,-0.006178940082746002,4.850458501093119
hpmcounter4,normal,seed4,67,-0.0047415312676056965,4.585139868975059
hpmcounter4,normal,seed4,68,-0.004808974981477245,4.609081809797586
hpmcounter4,normal,seed4,69,-0.004859703739463293,4.59702974119599
hpmcounter4,normal,seed4,70,-0.005517986723036316,4.651742563242639
hpmcounter4,normal,seed4,71,-0.005754435819286908,4.783077830858791
hpmcounter4,normal,seed4,72,-0.006947998298769103,6.321916052905372
hpmcounter4,normal,seed4,73,-0.007275873443056797,7.452131053055505
hpmcounter4,normal,seed4,74,-0.006329293888526554,4.732384273486116
hpmcounter4,normal,seed4,75,-0.004444611068500471,2.8674572435209638
hpmcounter4,normal,seed4,76,-0.0028715560601625502,2.2332309492527767
hpmcounter4,normal,seed4,77,-0.0028165613004027105,2.223318453705513
hpmcounter4,normal,seed4,78,-0.004298582632122073,2.4380256861838805
hpmcounter4,normal,seed4,79,-0.006329193545077739,3.069512193684415
hpmcounter4,normal,seed4,80,-0.008190155281127582,4.162034975497831
hpmcounter4,normal,seed4,81,-0.00992617043078377,5.497562849214173
hpmcounter4,normal,seed4,82,-0.011986710556659754,9.4924376321452
hpmcounter4,normal,seed4,83,-0.012951557043804544,13.506192466156326
hpmcounter4,normal,seed4,84,-0.01204128516588203,10.470044775871933
hpmcounter4,normal,seed4,85,-0.009831006177887125,8.194492918143391
hpmcounter4,normal,seed4,86,-0.007743030465055339,8.755733920084793
hpmcounter4,normal,seed4,87,-0.006298537821778097,12.214955444888282
hpmcounter4,normal,seed4,88,-0.005556162823037923,10.532529488614594
hpmcounter4,normal,seed4,89,-0.004894206725765291,8.052184203923177
hpmcounter4,normal,seed4,90,-0.0036656594884044236,7.356579354422013
hpmcounter4,normal,seed4,91,-0.0026725274157406026,6.4209953330340275
hpmcounter4,normal,seed4,92,-0.0019748065007138783,4.9304128267467355
hpmcounter4,normal,seed4,93,-0.0016128050503871072,3.6917944089648658
hpmcounter4,normal,seed4,94,-0.0010741152719057263,2.564211870994371
hpmcounter4,normal,seed4,95,-0.000358737165269649,1.7320508075688006
hpmcounter4,normal,seed4,96,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,97,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,98,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,99,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,100,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,101,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,102,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,103,-0.00011896422370557244,1.7320508075673453
hpmcounter4,normal,seed4,104,-0.00025549216458900563,2.7672042641149486
hpmcounter4,normal,seed4,105,-0.0003558057865745923,3.8932957034714093
hpmcounter4,normal,seed4,106,-0.0004199050896623646,5.046146830785283
hpmcounter4,normal,seed4,107,-0.0004477900738523119,5.7892809505562
hpmcounter4,normal,seed4,108,-0.00043946073914443416,5.543563666011755
hpmcounter4,normal,seed4,109,-0.0003949170855387098,4.529086509507616
hpmcounter4,normal,seed4,110,-0.0003141591130352035,3.3625269773849844
hpmcounter4,normal,seed4,111,-0.00019718682163385055,2.2816633961843786
hpmcounter4,normal,seed4,112,-4.400021133465106e-05,1.7320508075552459
hpmcounter4,normal,seed4,113,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,114,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,115,-2.153159805333637e-17,2.1531598053336047e-07
hpmcounter4,normal,seed4,116,0.00817875988527969,1.7320508075688712
hpmcounter4,normal,seed4,117,0.022088218076445364,2.6412786510904382
hpmcounter4,normal,seed4,118,0.03191246669478407,3.7667543068080613
hpmcounter4,normal,seed4,119,0.03857273578021995,4.98337745238853
hpmcounter4,normal,seed4,120,0.04182492772694461,5.90970865232936
hpmcounter4,normal,seed4,121,0.04166904253495805,5.8567091415820025
hpmcounter4,normal,seed4,122,0.038105080204260317,4.874579938116121
hpmcounter4,normal,seed4,123,0.03961456589755199,4.994105993707495
hpmcounter4,normal,seed4,124,0.03607283015118062,4.762397722109275
hpmcounter4,normal,seed4,125,0.027184536325822968,4.993177696004921
hpmcounter4,normal,seed4,126,0.022945946503487573,4.557417930727415
hpmcounter4,normal,seed4,127,0.024171868920863128,5.075506274490024
hpmcounter4,normal,seed4,128,0.022876157366264752,4.562489701581755
hpmcounter4,normal,seed4,129,0.019893238932129093,3.663997803079207
hpmcounter4,normal,seed4,130,0.015023397395522,2.664936365720511
hpmcounter4,normal,seed4,131,0.008266632756443473,1.6482098335627549
hpmcounter4,normal,seed4,132,-0.0009796146095284628,2.5561386489397218
hpmcounter4,normal,seed4,133,-0.0021276070617275177,3.9926706829962724
hpmcounter4,normal,seed4,134,-0.0027340487677795567,5.0722317393232075
hpmcounter4,normal,seed4,135,-0.0030405787962217994,5.975799061569266
hpmcounter4,normal,seed4,136,-0.003421347384886805,6.813346997780545
hpmcounter4,normal,seed4,137,-0.004273239520264052,8.758626359013165
hpmcounter4,normal,seed4,138,-0.005143852364163507,10.808341731843209
hpmcounter4,normal,seed4,139,-0.006209801604536125,10.884992502420758
hpmcounter4,normal,seed4,140,-0.006608579361689464,12.035007962697735
hpmcounter4,normal,seed4,141,-0.006256105822965452,10.969135816312125
hpmcounter4,normal,seed4,142,-0.005829275363457998,8.759717297177374
hpmcounter4,normal,seed4,143,-0.006028306139510409,9.519536495966046
hpmcounter4,normal,seed4,144,-0.006088973093337433,9.63237798931933
hpmcounter4,normal,seed4,145,-0.005796592699013166,9.820843960253793
hpmcounter4,normal,seed4,146,-0.0053739549426002915,10.40277237014679
hpmcounter4,normal,seed4,147,-0.005027952604315824,10.402173411594257
hpmcounter4,normal,seed4,148,-0.005231737118824939,10.024032589989895
hpmcounter4,normal,seed4,149,-0.005670425428422156,13.672440221163562
hpmcounter4,normal,seed4,150,-0.006119308897526,18.926816424417567
hpmcounter4,normal,seed4,151,-0.005922285263650476,15.825979063037469
hpmcounter4,normal,seed4,152,-0.005527297951710597,20.07051544457257
hpmcounter4,normal,seed4,153,-0.005576931213955542,19.282426308212774
hpmcounter4,normal,seed4,154,-0.005917149212623106,17.300886119273674
hpmcounter4,normal,seed4,155,-0.007134758011536351,10.693340251163258
hpmcounter4,normal,seed4,156,-0.008685978433643944,9.286044891341897
hpmcounter4,normal,seed4,157,-0.010248315541111426,9.158342624529936
hpmcounter4,normal,seed4,158,-0.012313813168792542,11.565787261358361
hpmcounter4,normal,seed4,159,-0.013515361733550656,15.01091454996046
hpmcounter4,normal,seed4,160,-0.01427611179596825,22.717842974332477
hpmcounter4,normal,seed4,161,-0.014725838450591939,26.46889657119477
hpmcounter4,normal,seed4,162,-0.014859523983712588,27.78841456994328
hpmcounter4,normal,seed4,163,-0.014559480318717849,26.272285700328247
hpmcounter4,normal,seed4,164,-0.013066974900866784,20.941776659168134
hpmcounter4,normal,seed4,165,-0.004849481525355934,1.0904578900519792
hpmcounter4,normal,seed4,166,0.002111828751050328,0.4126971551867676
hpmcounter4,normal,seed4,167,0.007103601226490055,1.4457858131942969
hpmcounter4,normal,seed4,168,0.017741726150024027,2.8440868759336158
hpmcounter4,normal,seed4,169,0.02565007180332849,4.451929381802208
hpmcounter4,normal,seed4,170,0.0307800195894175,6.549565147580784
hpmcounter4,normal,seed4,171,0.03949348312066775,8.46834463955552
hpmcounter4,normal,seed4,172,0.04990663277031871,8.775418406128765
hpmcounter4,normal,seed4,173,0.0601438378712681,8.48159005022345
hpmcounter4,normal,seed4,174,0.06191599751951355,8.759653998241843
hpmcounter4,normal,seed4,175,0.06391541632720175,9.826069422820922
hpmcounter4,normal,seed4,176,0.06015723186291891,8.047244930979382
hpmcounter4,normal,seed4,177,0.04994214489483284,5.873715193387342
hpmcounter4,normal,seed4,178,0.0426397579624439,4.4418145279042305
hpmcounter4,normal,seed4,179,0.031044820276905857,3.1636519478289054
hpmcounter4,normal,seed4,180,0.015157331838218697,2.201788631857748
hpmcounter4,normal,seed4,181,0.0039094377199097256,1.1150751831452548
hpmcounter4,normal,seed4,182,-0.0016848339273485388,2.3448725971822144
hpmcounter4,normal,seed4,183,-0.0004158064897087305,1.7320508075687555
hpmcounter4,normal,seed4,184,-0.00039829845725870193,1.7320508075687364
hpmcounter4,normal,seed4,185,-0.001087670095389513,2.633238261685801
hpmcounter4,normal,seed4,186,-0.0019640252257871037,3.6265224068727555
hpmcounter4,normal,seed4,187,-0.0029268336275470814,4.9021720202526105
hpmcounter4,normal,seed4,188,-0.0038795126682223237,6.7558533334705535
hpmcounter4,normal,seed4,189,-0.00472977249664512,9.865648600855852
hpmcounter4,normal,seed4,190,-0.0051152325729767285,14.467717518569824
hpmcounter4,normal,seed4,191,-0.005432303819343111,20.75058126620753
hpmcounter4,normal,seed4,192,-0.005572962592184582,22.80758690229738
hpmcounter4,normal,seed4,193,-0.005432609052621085,25.426876125557285
hpmcounter4,normal,seed4,194,-0.00539729873353738,26.217418201604413
hpmcounter4,normal,seed4,195,-0.005124696214689994,22.03536330231071
hpmcounter4,normal,seed4,196,-0.004675029629339962,14.29446424387869
hpmcounter4,normal,seed4,197,-0.004103130558972989,9.410377673770704
hpmcounter4,normal,seed4,198,-0.003458500162207247,6.538301380145791
hpmcounter4,normal,seed4,199,-0.0032710433942539662,6.293591989910893
hpmcounter4,normal,seed4,200,-0.002650732002794501,6.327268721917776
hpmcounter4,normal,seed4,201,-0.0020820682259827805,6.348235957862237
hpmcounter4,normal,seed4,202,-0.0025706364827188656,4.713519215742289
hpmcounter4,normal,seed4,203,-0.003405697555336272,4.845307593326321
hpmcounter4,normal,seed4,204,-0.0041723724075110056,6.5662590857522956
hpmcounter4,normal,seed4,205,-0.004536865029467329,8.157577645398442
hpmcounter4,normal,seed4,206,-0.0044991754212052315,7.945877778481893
hpmcounter4,normal,seed4,207,-0.0044181568059926905,7.686460421731306
hpmcounter4,normal,seed4,208,-0.004189735159719207,7.47568113101343
hpmcounter4,normal,seed4,209,-0.003998582459219981,6.929299965270007
hpmcounter4,normal,seed4,210,-0.0033590790908370675,5.849318845078639
hpmcounter4,normal,seed4,211,-0.0022712250545704874,7.594459471237713
hpmcounter4,normal,seed4,212,-0.0018861762617248055,5.973734380386916
hpmcounter4,normal,seed4,213,-0.001729389147315083,4.9772525707553
hpmcounter4,normal,seed4,214,-0.001418518125538316,3.7347869234596263
hpmcounter4,normal,seed4,215,-0.0009535631963945097,2.6014488956027773
hpmcounter4,normal,seed4,216,-0.00033452435988367505,1.732050807568644
hpmcounter4,normal,seed4,217,5.382899513334092e-18,5.382899513334088e-08
hpmcounter4,normal,seed4,218,5.382899513334092e-18,5.382899513334088e-08
hpmcounter4,normal,seed4,219,5.382899513334092e-18,5.382899513334088e-08
hpmcounter4,normal,seed4,220,5.382899513334092e-18,5.382899513334088e-08
hpmcounter4,normal,seed4,221,5.382899513334092e-18,5.382899513334088e-08
