counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter8,jump,seed19,88,2.9391674706753266,False
hpmcounter8,jump,seed19,89,3.963273489029452,False
hpmcounter8,jump,seed19,90,4.199991421297142,False
hpmcounter8,jump,seed19,91,4.241847714926507,False
hpmcounter8,jump,seed19,92,3.0815372889564756,False
hpmcounter8,jump,seed19,93,-0.21945006983768534,False
hpmcounter8,jump,seed19,94,-0.2168507949560942,False
hpmcounter8,jump,seed19,95,-0.2212725272838516,False
hpmcounter8,jump,seed19,96,-0.2231422160334224,False
hpmcounter8,jump,seed19,97,-0.6199009387591093,False
hpmcounter8,jump,seed19,98,-0.7757640941158942,False
hpmcounter8,jump,seed19,99,0.09201737515022429,False
hpmcounter8,jump,seed19,100,-0.3725904437396185,False
hpmcounter8,jump,seed19,101,-0.5879659921900618,False
hpmcounter8,jump,seed19,102,-0.7644019405785691,False
hpmcounter8,jump,seed19,103,-0.24555367918201346,False
hpmcounter8,jump,seed19,104,-0.24260197631294483,False
hpmcounter8,jump,seed19,105,-0.2416932559139869,False
hpmcounter8,jump,seed19,106,-0.24584278194111406,False
hpmcounter8,jump,seed19,107,-0.25134057486194805,False
hpmcounter8,jump,seed19,108,-0.46789714005867833,False
hpmcounter8,jump,seed19,109,-0.24751993822994875,False
hpmcounter8,jump,seed19,110,-0.24744084938085872,False
hpmcounter8,jump,seed19,111,-0.2444537024781985,False
hpmcounter8,jump,seed19,112,-0.2423083995422986,False
hpmcounter8,jump,seed19,113,-0.24040692001828262,False
hpmcounter8,jump,seed19,114,-0.7374047921979513,False
hpmcounter8,jump,seed19,115,-0.19127035313591126,False
hpmcounter8,jump,seed19,116,-0.21835691680715286,False
hpmcounter8,jump,seed19,117,-0.26374210197481934,False
hpmcounter8,jump,seed19,118,-0.3094858604293142,False
hpmcounter8,jump,seed19,119,-0.39362709685605524,False
hpmcounter8,jump,seed19,120,-0.42678673143480284,False
hpmcounter8,jump,seed19,121,-0.3557985350274403,False
hpmcounter8,jump,seed19,122,-0.35069303749152264,False
hpmcounter8,jump,seed19,123,-0.36591026746104915,False
hpmcounter8,jump,seed19,124,-0.501122452873434,False
hpmcounter8,jump,seed19,125,-0.3360394145338692,False
hpmcounter8,jump,seed19,126,-0.46291299975031375,False
hpmcounter8,jump,seed19,127,-0.41300236188732237,False
hpmcounter8,jump,seed19,128,-0.403017818106178,False
hpmcounter8,jump,seed19,129,-0.3567012215939631,False
hpmcounter8,jump,seed19,130,-0.3368212669809657,False
hpmcounter8,jump,seed19,131,-0.3271562818675798,False
hpmcounter8,jump,seed19,132,-0.4024834792785483,False
hpmcounter8,jump,seed19,133,-0.5231529429004388,False
hpmcounter8,jump,seed19,134,-0.4308724121632446,False
hpmcounter8,jump,seed19,135,-0.4036785654867667,False
hpmcounter8,jump,seed19,136,-0.39362450883023314,False
hpmcounter8,jump,seed19,137,-0.30340961638442826,False
hpmcounter8,jump,seed19,138,-0.43424364601282983,False
hpmcounter8,jump,seed19,139,-0.34389003688733977,False
hpmcounter8,jump,seed19,140,-0.3459397421279846,False
hpmcounter8,jump,seed19,141,-0.3519541788950391,False
hpmcounter8,jump,seed19,142,-0.34100644169962113,False
hpmcounter8,jump,seed19,143,-0.39167230464341163,False
hpmcounter8,jump,seed19,144,-0.49654406662742134,False
hpmcounter8,jump,seed19,145,-0.5589494690210076,False
hpmcounter8,jump,seed19,146,-0.6018047724017417,False
hpmcounter8,jump,seed19,147,-0.39887115743734514,False
hpmcounter8,jump,seed19,148,-0.37383815590149544,False
hpmcounter8,jump,seed19,149,-0.4233767785933665,False
hpmcounter8,jump,seed19,150,-0.49854824697074723,False
hpmcounter8,jump,seed19,151,-0.5090403271741679,False
hpmcounter8,jump,seed19,152,0.6267785128368409,False
hpmcounter8,jump,seed19,153,3.1267996803357234,False
hpmcounter8,jump,seed19,154,3.4146593775784906,False
hpmcounter8,jump,seed19,155,3.5680481464536484,False
hpmcounter8,jump,seed19,156,5.714157676199595,False
hpmcounter8,jump,seed19,157,7.19305112247777,False
hpmcounter8,jump,seed19,158,4.657186764485158,False
hpmcounter8,jump,seed19,159,2.5395757801213668,False
hpmcounter8,jump,seed19,160,-0.11502839513809536,False
hpmcounter8,jump,seed19,161,-0.29818117423193513,False
hpmcounter8,jump,seed19,162,-0.03166472492496276,False
hpmcounter8,jump,seed19,163,0.5204486609971694,False
hpmcounter8,jump,seed19,164,0.522010448882711,False
hpmcounter8,jump,seed19,165,0.5847186619623607,False
hpmcounter8,jump,seed19,166,-0.32876785036889167,False
hpmcounter8,jump,seed19,167,-0.11318929568137344,False
hpmcounter8,jump,seed19,168,-0.4016490212095993,False
hpmcounter8,jump,seed19,169,-0.3304004837574443,False
hpmcounter8,jump,seed19,170,0.14014587913355514,False
hpmcounter8,jump,seed19,171,8.237709549275019,False
hpmcounter8,jump,seed19,172,9.082283234259062,False
hpmcounter8,jump,seed19,173,7.608239284971323,False
hpmcounter8,jump,seed19,174,7.531637888343891,False
hpmcounter8,jump,seed19,175,7.311137285410579,False
hpmcounter8,jump,seed19,176,10.077133985600641,False
hpmcounter8,jump,seed19,177,6.512958888526624,False
hpmcounter8,jump,seed19,178,7.21070891248511,False
hpmcounter8,jump,seed19,179,1.2586695292501482,False
hpmcounter8,jump,seed19,180,-0.4579843662544773,False
hpmcounter8,jump,seed19,181,-0.4864310157110821,False
hpmcounter8,jump,seed19,182,-0.3786304662902408,False
hpmcounter8,jump,seed19,183,-0.29869766346216353,False
hpmcounter8,jump,seed19,184,-0.31490192681887785,False
hpmcounter8,jump,seed19,185,-0.19364517082249327,False
hpmcounter8,jump,seed19,186,-0.18737426499093485,False
hpmcounter8,jump,seed19,187,-0.18005995426667715,False
hpmcounter8,jump,seed19,188,-0.17328290751403783,False
hpmcounter8,jump,seed19,189,-0.15612053879031232,False
hpmcounter8,jump,seed19,190,-0.1385896329191891,False
hpmcounter8,jump,seed19,191,-0.05902530584365439,False
hpmcounter8,jump,seed19,192,-0.2874756462326854,False
hpmcounter8,jump,seed19,193,-0.2830695600973403,False
hpmcounter8,jump,seed19,194,-0.30192215774186,False
hpmcounter8,jump,seed19,195,-0.2746122150798291,False
hpmcounter8,jump,seed19,196,-0.22472181990947127,False
hpmcounter8,jump,seed19,197,-0.08669218671122199,False
hpmcounter8,jump,seed19,198,-0.171765703255901,False
hpmcounter8,jump,seed19,199,-0.2315348551535603,False
hpmcounter8,jump,seed19,200,-0.21694866232150456,False
hpmcounter8,jump,seed19,201,-0.20153171585848953,False
hpmcounter8,jump,seed19,202,-0.2900679954388915,False
hpmcounter8,jump,seed19,203,-0.3251695147130053,False
hpmcounter8,jump,seed19,204,-0.3020934207466072,False
hpmcounter8,jump,seed19,205,-0.31821258367423166,False
hpmcounter8,jump,seed19,206,-0.342397653150839,False
hpmcounter8,jump,seed19,207,-0.25553585781778254,False
hpmcounter8,jump,seed19,208,-0.23511272779010195,False
hpmcounter8,jump,seed19,209,-0.21929023297963732,False
hpmcounter8,jump,seed19,210,-0.2960696797006556,False
hpmcounter8,jump,seed19,211,-0.2834010988184551,False
hpmcounter8,jump,seed19,212,-0.2045931750112921,False
hpmcounter8,jump,seed19,213,-0.17347342347245087,False
hpmcounter8,jump,seed19,214,-0.18829971309565038,False
hpmcounter8,jump,seed19,215,-0.1863423646836127,False
hpmcounter8,jump,seed19,216,-0.1992390544651457,False
hpmcounter8,jump,seed19,217,-0.19170564742206705,False
hpmcounter8,jump,seed19,218,0.04277172997542036,True
hpmcounter8,jump,seed19,219,-0.5682069856645782,False
hpmcounter8,jump,seed19,220,-0.46253078749947946,True
hpmcounter8,jump,seed19,221,0.12732621467055474,True
hpmcounter8,jump,seed19,222,-0.8767464541386553,True
hpmcounter8,jump,seed19,223,-0.23226653684487616,False
hpmcounter8,jump,seed19,224,-0.32111486600975797,False
hpmcounter8,jump,seed19,225,-0.22396931395800626,False
hpmcounter8,jump,seed19,226,-0.19857902032424823,False
hpmcounter8,jump,seed19,227,-0.18539226170420792,False
hpmcounter8,jump,seed19,228,-0.17480505075612282,False
hpmcounter8,jump,seed19,229,-0.16374993620032513,False
hpmcounter8,jump,seed19,230,-0.13750891180551508,False
hpmcounter8,jump,seed19,231,-0.09572420113311411,False
hpmcounter8,jump,seed19,232,0.00519561099067916,False
hpmcounter8,jump,seed19,233,-0.1935813672896171,False
hpmcounter8,jump,seed19,234,-0.1838658072292405,False
hpmcounter8,jump,seed19,235,-0.15098495447579394,False
hpmcounter8,jump,seed19,236,-0.12251837440561185,False
hpmcounter8,jump,seed19,237,-0.10048613677910308,False
hpmcounter8,jump,seed19,238,-0.08539552502724018,False
hpmcounter8,jump,seed19,239,-0.06287809748938424,False
hpmcounter8,jump,seed19,240,-0.06528517795313575,False
hpmcounter8,jump,seed19,241,-0.06903561288596159,False
hpmcounter8,jump,seed19,242,0.28519772795132853,False
hpmcounter8,jump,seed19,243,-0.24107014981323174,False
hpmcounter8,jump,seed19,244,-0.2338003856974647,False
hpmcounter8,jump,seed19,245,-0.26912969686684074,False
hpmcounter8,jump,seed19,246,-0.3088017326070047,False
hpmcounter8,jump,seed19,247,-0.34908414285502803,False
hpmcounter8,jump,seed19,248,-0.3635869647705189,False
hpmcounter8,jump,seed19,249,-0.32877539484303286,False
hpmcounter8,jump,seed19,250,-0.312767248563889,False
hpmcounter8,jump,seed19,251,-0.26040552112054044,False
hpmcounter8,jump,seed19,252,-0.28778383818758874,False
hpmcounter8,jump,seed19,253,-0.37974093615402915,False
hpmcounter8,jump,seed19,254,-0.42899667726612145,False
hpmcounter8,jump,seed19,255,-0.39122244636545983,False
hpmcounter8,jump,seed19,256,-0.26968481980896186,False
hpmcounter8,jump,seed19,257,-0.22230694977689577,False
hpmcounter8,jump,seed19,258,-0.21976880112894276,False
hpmcounter8,jump,seed19,259,-0.3149401786771411,False
hpmcounter8,jump,seed19,260,-0.35410250164984675,False
hpmcounter8,jump,seed19,261,-0.23700074090637627,False
hpmcounter8,jump,seed19,262,-0.2661818796512983,False
hpmcounter8,jump,seed19,263,-0.27901436756889514,False
hpmcounter8,jump,seed19,264,-0.37060093760832635,False
hpmcounter8,jump,seed19,265,-0.3623229746542228,False
hpmcounter8,jump,seed19,266,-0.321545429128761,False
hpmcounter8,jump,seed19,267,-0.4211318924699774,False
hpmcounter8,jump,seed19,268,-0.5122252164742246,False
hpmcounter8,jump,seed19,269,-0.5135315547369331,False
hpmcounter8,jump,seed19,270,-0.43603430471801113,False
hpmcounter8,jump,seed19,271,-0.4581292826345183,False
hpmcounter8,jump,seed19,272,-0.4339115241862507,False
hpmcounter8,jump,seed19,273,-0.3711960865595574,False
hpmcounter8,jump,seed19,274,-0.37795230774092187,False
hpmcounter8,jump,seed19,275,-0.4603961772069818,False
hpmcounter8,jump,seed19,276,-0.4033054417073862,False
hpmcounter8,jump,seed19,277,-0.35831524734411624,False
hpmcounter8,jump,seed19,278,-0.2828447171584721,False
hpmcounter8,jump,seed19,279,-0.22895186591773453,False
hpmcounter8,jump,seed19,280,-0.24819955796875337,False
hpmcounter8,jump,seed19,281,-0.19438531713329618,False
hpmcounter8,jump,seed19,282,-0.26189586291006145,False
hpmcounter8,jump,seed19,283,-0.03801982826347727,False
hpmcounter8,jump,seed19,284,0.034706220349975586,False
hpmcounter8,jump,seed19,285,0.07640657702719779,False
hpmcounter8,jump,seed19,286,0.0567122638580803,False
hpmcounter8,jump,seed19,287,-0.06484783419050237,False
hpmcounter8,jump,seed19,288,-0.09431855461313575,False
hpmcounter8,jump,seed19,289,-0.16797852705812077,False
hpmcounter8,jump,seed19,290,-0.12783087750172753,False
hpmcounter8,jump,seed19,291,-0.238284286482905,False
hpmcounter8,jump,seed19,292,-0.256639090246315,False
hpmcounter8,jump,seed19,293,-0.21363163205433072,False
hpmcounter8,jump,seed19,294,-0.25369043262090696,False
hpmcounter8,jump,seed19,295,-0.17622856125312114,False
hpmcounter8,jump,seed19,296,-0.1473548696407171,False
hpmcounter8,jump,seed19,297,-0.1215602637086145,False
hpmcounter8,jump,seed19,298,-0.1809073071166575,False
hpmcounter8,jump,seed2,10,-0.5167026079555324,False
hpmcounter8,jump,seed2,11,1.8966191484081887,False
hpmcounter8,jump,seed2,12,-0.5213258219009528,False
hpmcounter8,jump,seed2,13,-0.43122917297991614,False
hpmcounter8,jump,seed2,14,-0.5218715604427795,False
hpmcounter8,jump,seed2,15,-0.1545574857941606,False
hpmcounter8,jump,seed2,16,-0.19686368918417274,False
hpmcounter8,jump,seed2,17,0.012879919749057285,False
hpmcounter8,jump,seed2,18,-0.27525692055641815,False
hpmcounter8,jump,seed2,19,1.300312230132097,False
hpmcounter8,jump,seed2,20,0.852298778118858,False
hpmcounter8,jump,seed2,21,0.23397750986870353,False
hpmcounter8,jump,seed2,22,-0.2789694661184769,False
hpmcounter8,jump,seed2,23,0.9073127960415247,False
hpmcounter8,jump,seed2,24,1.8435269279470097,False
hpmcounter8,jump,seed2,25,-0.11594632743612672,False
hpmcounter8,jump,seed2,26,0.32417301665859266,False
hpmcounter8,jump,seed2,27,1.136708770066071,False
hpmcounter8,jump,seed2,28,2.1555938558902015,False
hpmcounter8,jump,seed2,29,-0.12589112160070895,False
hpmcounter8,jump,seed2,30,-0.35306293510810827,False
hpmcounter8,jump,seed2,31,-0.3338153625836487,False
hpmcounter8,jump,seed2,32,-0.3382433208582702,False
hpmcounter8,jump,seed2,33,-0.39617642505611483,False
hpmcounter8,jump,seed2,34,-0.3333648576560469,False
hpmcounter8,jump,seed2,35,-0.39331105167388164,False
hpmcounter8,jump,seed2,36,-0.4206129721925788,False
hpmcounter8,jump,seed2,37,-0.40730507713768427,False
hpmcounter8,jump,seed2,38,-0.31579210831244714,False
hpmcounter8,jump,seed2,39,-0.3864460545594211,False
hpmcounter8,jump,seed2,40,-0.4151634929699646,False
hpmcounter8,jump,seed2,41,-0.3709417484919426,False
hpmcounter8,jump,seed2,42,-0.2704804915763779,False
hpmcounter8,jump,seed2,43,-0.2681918235079056,False
hpmcounter8,jump,seed2,44,-0.33591024693487737,False
hpmcounter8,jump,seed2,45,-0.3233057289436265,False
hpmcounter8,jump,seed2,46,-0.28265120366909197,False
hpmcounter8,jump,seed2,47,-0.32436612669355924,False
hpmcounter8,jump,seed2,48,-0.32071789258479433,False
hpmcounter8,jump,seed2,49,-0.3440917026868219,False
hpmcounter8,jump,seed2,50,-0.3273106789339362,False
hpmcounter8,jump,seed2,51,-0.36377166275323836,False
hpmcounter8,jump,seed2,52,-0.33942437484995674,False
hpmcounter8,jump,seed2,53,-0.3215825454587623,False
hpmcounter8,jump,seed2,54,-0.33114628032484367,False
hpmcounter8,jump,seed2,55,-0.34245039335558486,False
hpmcounter8,jump,seed2,56,-0.43601751148534545,False
hpmcounter8,jump,seed2,57,-0.41095302080172996,False
hpmcounter8,jump,seed2,58,-0.36560873822441925,False
hpmcounter8,jump,seed2,59,-0.3910371048393203,False
hpmcounter8,jump,seed2,60,-0.3872019971627593,False
hpmcounter8,jump,seed2,61,-0.3526939980343665,False
hpmcounter8,jump,seed2,62,-0.48376401632949845,False
hpmcounter8,jump,seed2,63,-0.43644552346900195,False
hpmcounter8,jump,seed2,64,-0.715725071327128,False
hpmcounter8,jump,seed2,65,-0.4102610423220645,False
hpmcounter8,jump,seed2,66,-0.3451920001037418,False
hpmcounter8,jump,seed2,67,-0.3594124371569975,False
hpmcounter8,jump,seed2,68,-0.49513038866177633,False
hpmcounter8,jump,seed2,69,-0.5284426304143042,False
hpmcounter8,jump,seed2,70,-0.5719102292222715,False
hpmcounter8,jump,seed2,71,-0.5303249555722458,False
hpmcounter8,jump,seed2,72,-0.39160150010291167,False
hpmcounter8,jump,seed2,73,-0.34317609473029204,False
hpmcounter8,jump,seed2,74,-0.38076928116871167,False
hpmcounter8,jump,seed2,75,-0.28657078896302324,False
hpmcounter8,jump,seed2,76,-0.2609911254305849,False
hpmcounter8,jump,seed2,77,-0.3211156608255296,False
hpmcounter8,jump,seed2,78,-0.346404428511109,False
hpmcounter8,jump,seed2,79,-0.29776536256247255,False
hpmcounter8,jump,seed2,80,-0.28624446647269375,False
hpmcounter8,jump,seed2,81,-0.45767538631996874,False
hpmcounter8,jump,seed2,82,-0.3372362375789381,False
hpmcounter8,jump,seed2,83,-0.3131897299910569,False
hpmcounter8,jump,seed2,84,-0.3441374048081839,False
hpmcounter8,jump,seed2,85,-0.2797096292422246,False
hpmcounter8,jump,seed2,86,-0.28318515023351115,False
hpmcounter8,jump,seed2,87,-0.3845499565675122,False
hpmcounter8,jump,seed2,88,-0.3633499086336664,False
hpmcounter8,jump,seed2,89,-0.28672470229785485,False
hpmcounter8,jump,seed2,90,-0.24730970111390133,False
hpmcounter8,jump,seed2,91,-0.2253121541074757,False
hpmcounter8,jump,seed2,92,-0.29602515814481656,False
hpmcounter8,jump,seed2,93,-0.21671496129870724,False
hpmcounter8,jump,seed2,94,-0.22031940146142776,False
hpmcounter8,jump,seed2,95,-0.22163034225407927,False
hpmcounter8,jump,seed2,96,-0.21408442363689684,False
hpmcounter8,jump,seed2,97,0.6026617904301104,False
hpmcounter8,jump,seed2,98,0.5962097491440794,False
hpmcounter8,jump,seed2,99,-0.44251793084696395,False
hpmcounter8,jump,seed2,100,-0.5403173910407539,False
hpmcounter8,jump,seed2,101,-0.4371479612262762,False
hpmcounter8,jump,seed2,102,0.38967066683413853,False
hpmcounter8,jump,seed2,103,-0.2456440607849537,False
hpmcounter8,jump,seed2,104,-0.24683510731657846,False
hpmcounter8,jump,seed2,105,-0.2482978965390534,False
hpmcounter8,jump,seed2,106,-0.24799120103563363,False
hpmcounter8,jump,seed2,107,-0.25092913428188657,False
hpmcounter8,jump,seed2,108,-0.5181015172677593,False
hpmcounter8,jump,seed2,109,-0.2484017305888328,False
hpmcounter8,jump,seed2,110,-0.24787776669250108,False
hpmcounter8,jump,seed2,111,-0.2472275541566849,False
hpmcounter8,jump,seed2,112,-0.24450117282746536,False
hpmcounter8,jump,seed2,113,-0.2499603774421861,False
hpmcounter8,jump,seed2,114,-0.8889826344054087,False
hpmcounter8,jump,seed2,115,-0.5789095839401561,False
hpmcounter8,jump,seed2,116,-0.21224923009825372,False
hpmcounter8,jump,seed2,117,-0.23831888355146644,False
hpmcounter8,jump,seed2,118,-0.2649706697770045,False
hpmcounter8,jump,seed2,119,-0.40178472414363625,False
hpmcounter8,jump,seed2,120,-0.4042784774331218,False
hpmcounter8,jump,seed2,121,-0.3096701656200586,False
hpmcounter8,jump,seed2,122,-0.32535046119791194,False
hpmcounter8,jump,seed2,123,-0.275864912434775,False
hpmcounter8,jump,seed2,124,-0.40944289362344904,False
hpmcounter8,jump,seed2,125,-0.2732208526186792,False
hpmcounter8,jump,seed2,126,-0.44818885217192855,False
hpmcounter8,jump,seed2,127,-0.45330873153787143,False
hpmcounter8,jump,seed2,128,-0.4239410516585496,False
hpmcounter8,jump,seed2,129,-0.37050930076793476,False
hpmcounter8,jump,seed2,130,-0.3831822702964596,False
hpmcounter8,jump,seed2,131,-0.37507712242624525,False
hpmcounter8,jump,seed2,132,-0.43537783019020027,False
hpmcounter8,jump,seed2,133,-0.48068285154137086,False
hpmcounter8,jump,seed2,134,-0.40316647016604223,False
hpmcounter8,jump,seed2,135,-0.4045826425465363,False
hpmcounter8,jump,seed2,136,-0.3568210241949616,False
hpmcounter8,jump,seed2,137,-0.23165229016760816,False
hpmcounter8,jump,seed2,138,-0.3514766599014283,False
hpmcounter8,jump,seed2,139,-0.32487844765476886,False
hpmcounter8,jump,seed2,140,-0.3594380652630384,False
hpmcounter8,jump,seed2,141,-0.37418900538132543,False
hpmcounter8,jump,seed2,142,-0.35761982409967363,False
hpmcounter8,jump,seed2,143,-0.42913922676786614,False
hpmcounter8,jump,seed2,144,-0.5190523552985498,False
hpmcounter8,jump,seed2,145,-0.5662752979180748,False
hpmcounter8,jump,seed2,146,-0.5965950550557764,False
hpmcounter8,jump,seed2,147,-0.3977955258445064,False
hpmcounter8,jump,seed2,148,-0.22787847998380045,False
hpmcounter8,jump,seed2,149,-0.29151261930926614,False
