counter,mode,seed,window_end_iter,z_V
hpmcounter6,jump,seed14,121,-4.913086592824581e-24
hpmcounter6,jump,seed14,122,-4.913086592824581e-24
hpmcounter6,jump,seed14,123,-4.913086592824581e-24
hpmcounter6,jump,seed14,124,-4.913086592824581e-24
hpmcounter6,jump,seed14,125,-4.913086592824581e-24
hpmcounter6,jump,seed14,126,-4.913086592824581e-24
hpmcounter6,jump,seed14,127,-4.913086592824581e-24
hpmcounter6,jump,seed14,128,-4.913086592824581e-24
hpmcounter6,jump,seed14,129,-4.913086592824581e-24
hpmcounter6,jump,seed14,130,-4.913086592824581e-24
hpmcounter6,jump,seed14,131,-4.913086592824581e-24
hpmcounter6,jump,seed14,132,-4.913086592824581e-24
hpmcounter6,jump,seed14,133,-4.913086592824581e-24
hpmcounter6,jump,seed14,134,-4.913086592824581e-24
hpmcounter6,jump,seed14,135,-4.913086592824581e-24
hpmcounter6,jump,seed14,136,-4.913086592824581e-24
hpmcounter6,jump,seed14,137,-4.913086592824581e-24
hpmcounter6,jump,seed14,138,-4.913086592824581e-24
hpmcounter6,jump,seed14,139,-4.913086592824581e-24
hpmcounter6,jump,seed14,140,-4.913086592824581e-24
hpmcounter6,jump,seed14,141,-4.913086592824581e-24
hpmcounter6,jump,seed14,142,-4.913086592824581e-24
hpmcounter6,jump,seed14,143,-4.913086592824581e-24
hpmcounter6,jump,seed14,144,-4.913086592824581e-24
hpmcounter6,jump,seed14,145,-4.913086592824581e-24
hpmcounter6,jump,seed14,146,-4.913086592824581e-24
hpmcounter6,jump,seed14,147,-4.913086592824581e-24
hpmcounter6,jump,seed14,148,-4.913086592824581e-24
hpmcounter6,jump,seed14,149,-4.913086592824581e-24
hpmcounter6,jump,seed14,150,-4.913086592824581e-24
hpmcounter6,jump,seed14,151,-4.913086592824581e-24
hpmcounter6,jump,seed14,152,-4.913086592824581e-24
hpmcounter6,jump,seed14,153,-4.913086592824581e-24
hpmcounter6,jump,seed14,154,-4.913086592824581e-24
hpmcounter6,jump,seed14,155,-4.913086592824581e-24
hpmcounter6,jump,seed14,156,-4.913086592824581e-24
hpmcounter6,jump,seed14,157,-4.913086592824581e-24
hpmcounter6,jump,seed14,158,-4.913086592824581e-24
hpmcounter6,jump,seed14,159,-4.913086592824581e-24
hpmcounter6,jump,seed14,160,-4.913086592824581e-24
hpmcounter6,jump,seed14,161,-4.913086592824581e-24
hpmcounter6,jump,seed14,162,-4.913086592824581e-24
hpmcounter6,jump,seed14,163,-4.913086592824581e-24
hpmcounter6,jump,seed14,164,-4.913086592824581e-24
hpmcounter6,jump,seed14,165,-4.913086592824581e-24
hpmcounter6,jump,seed14,166,-4.913086592824581e-24
hpmcounter6,jump,seed14,167,-4.913086592824581e-24
hpmcounter6,jump,seed14,168,-4.913086592824581e-24
hpmcounter6,jump,seed14,169,-4.913086592824581e-24
hpmcounter6,jump,seed14,170,-4.913086592824581e-24
hpmcounter6,jump,seed14,171,-4.913086592824581e-24
hpmcounter6,jump,seed14,172,-4.913086592824581e-24
hpmcounter6,jump,seed14,173,-4.913086592824581e-24
hpmcounter6,jump,seed14,174,-4.913086592824581e-24
hpmcounter6,jump,seed14,175,-4.913086592824581e-24
hpmcounter6,jump,seed14,176,-4.913086592824581e-24
hpmcounter6,jump,seed14,177,-4.913086592824581e-24
hpmcounter6,jump,seed14,178,-4.913086592824581e-24
hpmcounter6,jump,seed14,179,-4.913086592824581e-24
hpmcounter6,jump,seed14,180,-4.913086592824581e-24
hpmcounter6,jump,seed14,181,-4.913086592824581e-24
hpmcounter6,jump,seed14,182,-4.913086592824581e-24
hpmcounter6,jump,seed14,183,-4.913086592824581e-24
hpmcounter6,jump,seed14,184,-4.913086592824581e-24
hpmcounter6,jump,seed14,185,-4.913086592824581e-24
hpmcounter6,jump,seed14,186,-4.913086592824581e-24
hpmcounter6,jump,seed14,187,-4.913086592824581e-24
hpmcounter6,jump,seed14,188,-4.913086592824581e-24
hpmcounter6,jump,seed14,189,-4.913086592824581e-24
hpmcounter6,jump,seed14,190,-4.913086592824581e-24
hpmcounter6,jump,seed14,191,-4.913086592824581e-24
hpmcounter6,jump,seed14,192,-4.913086592824581e-24
hpmcounter6,jump,seed14,193,-4.913086592824581e-24
hpmcounter6,jump,seed14,194,-4.913086592824581e-24
hpmcounter6,jump,seed14,195,-4.913086592824581e-24
hpmcounter6,jump,seed14,196,-4.913086592824581e-24
hpmcounter6,jump,seed14,197,-4.913086592824581e-24
hpmcounter6,jump,seed14,198,-4.913086592824581e-24
hpmcounter6,jump,seed14,199,-4.913086592824581e-24
hpmcounter6,jump,seed14,200,-4.913086592824581e-24
hpmcounter6,jump,seed14,201,-4.913086592824581e-24
hpmcounter6,jump,seed14,202,-4.913086592824581e-24
hpmcounter6,jump,seed14,203,-4.913086592824581e-24
hpmcounter6,jump,seed14,204,-4.913086592824581e-24
hpmcounter6,jump,seed14,205,-4.913086592824581e-24
hpmcounter6,jump,seed14,206,-4.913086592824581e-24
hpmcounter6,jump,seed14,207,-4.913086592824581e-24
hpmcounter6,jump,seed14,208,-4.913086592824581e-24
hpmcounter6,jump,seed14,209,-4.913086592824581e-24
hpmcounter6,jump,seed14,210,-4.913086592824581e-24
hpmcounter6,jump,seed14,211,-4.913086592824581e-24
hpmcounter6,jump,seed14,212,-4.913086592824581e-24
hpmcounter6,jump,seed14,213,-4.913086592824581e-24
hpmcounter6,jump,seed14,214,-4.913086592824581e-24
hpmcounter6,jump,seed14,215,-4.913086592824581e-24
hpmcounter6,jump,seed14,216,-4.913086592824581e-24
hpmcounter6,jump,seed14,217,-4.913086592824581e-24
hpmcounter6,jump,seed14,218,-4.913086592824581e-24
hpmcounter6,jump,seed14,219,-4.913086592824581e-24
hpmcounter6,jump,seed14,220,-4.913086592824581e-24
hpmcounter6,jump,seed14,221,-4.913086592824581e-24
hpmcounter6,jump,seed14,222,-4.913086592824581e-24
hpmcounter6,jump,seed14,223,-4.913086592824581e-24
hpmcounter6,jump,seed14,224,-4.913086592824581e-24
hpmcounter6,jump,seed14,225,-4.913086592824581e-24
hpmcounter6,jump,seed14,226,-4.913086592824581e-24
hpmcounter6,jump,seed14,227,-4.913086592824581e-24
hpmcounter6,jump,seed14,228,-4.913086592824581e-24
hpmcounter6,jump,seed14,229,-4.913086592824581e-24
hpmcounter6,jump,seed14,230,-4.913086592824581e-24
hpmcounter6,jump,seed14,231,-4.913086592824581e-24
hpmcounter6,jump,seed14,232,-4.913086592824581e-24
hpmcounter6,jump,seed14,233,-4.913086592824581e-24
hpmcounter6,jump,seed14,234,-4.913086592824581e-24
hpmcounter6,jump,seed14,235,-4.913086592824581e-24
hpmcounter6,jump,seed14,236,-4.913086592824581e-24
hpmcounter6,jump,seed14,237,-4.913086592824581e-24
hpmcounter6,jump,seed14,238,-4.913086592824581e-24
hpmcounter6,jump,seed14,239,-4.913086592824581e-24
hpmcounter6,jump,seed14,240,-4.913086592824581e-24
hpmcounter6,jump,seed14,241,-4.913086592824581e-24
hpmcounter6,jump,seed14,242,-4.913086592824581e-24
hpmcounter6,jump,seed14,243,-4.913086592824581e-24
hpmcounter6,jump,seed14,244,-4.913086592824581e-24
hpmcounter6,jump,seed14,245,-4.913086592824581e-24
hpmcounter6,jump,seed14,246,-4.913086592824581e-24
hpmcounter6,jump,seed14,247,-4.913086592824581e-24
hpmcounter6,jump,seed14,248,-4.913086592824581e-24
hpmcounter6,jump,seed14,249,-4.913086592824581e-24
hpmcounter6,jump,seed14,250,-4.913086592824581e-24
hpmcounter6,jump,seed14,251,-4.913086592824581e-24
hpmcounter6,jump,seed14,252,-4.913086592824581e-24
hpmcounter6,jump,seed14,253,-4.913086592824581e-24
hpmcounter6,jump,seed14,254,-4.913086592824581e-24
hpmcounter6,jump,seed14,255,-4.913086592824581e-24
hpmcounter6,jump,seed14,256,-4.913086592824581e-24
hpmcounter6,jump,seed14,257,-4.913086592824581e-24
hpmcounter6,jump,seed14,258,-4.913086592824581e-24
hpmcounter6,jump,seed14,259,-4.913086592824581e-24
hpmcounter6,jump,seed14,260,-4.913086592824581e-24
hpmcounter6,jump,seed14,261,-4.913086592824581e-24
hpmcounter6,jump,seed14,262,-4.913086592824581e-24
hpmcounter6,jump,seed14,263,-4.913086592824581e-24
hpmcounter6,jump,seed14,264,-4.913086592824581e-24
hpmcounter6,jump,seed14,265,-4.913086592824581e-24
hpmcounter6,jump,seed14,266,-4.913086592824581e-24
hpmcounter6,jump,seed14,267,-4.913086592824581e-24
hpmcounter6,jump,seed14,268,-4.913086592824581e-24
hpmcounter6,jump,seed14,269,-4.913086592824581e-24
hpmcounter6,jump,seed14,270,-4.913086592824581e-24
hpmcounter6,jump,seed14,271,-4.913086592824581e-24
hpmcounter6,jump,seed14,272,-4.913086592824581e-24
hpmcounter6,jump,seed14,273,-4.913086592824581e-24
hpmcounter6,jump,seed14,274,-4.913086592824581e-24
hpmcounter6,jump,seed14,275,-4.913086592824581e-24
hpmcounter6,jump,seed14,276,-4.913086592824581e-24
hpmcounter6,jump,seed14,277,-4.913086592824581e-24
hpmcounter6,jump,seed14,278,-4.913086592824581e-24
hpmcounter6,jump,seed14,279,-4.913086592824581e-24
hpmcounter6,jump,seed14,280,-4.913086592824581e-24
hpmcounter6,jump,seed14,281,-4.913086592824581e-24
hpmcounter6,jump,seed14,282,-4.913086592824581e-24
hpmcounter6,jump,seed14,283,-4.913086592824581e-24
hpmcounter6,jump,seed14,284,-4.913086592824581e-24
hpmcounter6,jump,seed14,285,-4.913086592824581e-24
hpmcounter6,jump,seed14,286,-4.913086592824581e-24
hpmcounter6,jump,seed14,287,-4.913086592824581e-24
hpmcounter6,jump,seed14,288,-4.913086592824581e-24
hpmcounter6,jump,seed14,289,-4.913086592824581e-24
hpmcounter6,jump,seed14,290,-4.913086592824581e-24
hpmcounter6,jump,seed14,291,-4.913086592824581e-24
hpmcounter6,jump,seed14,292,-4.913086592824581e-24
hpmcounter6,jump,seed14,293,-4.913086592824581e-24
hpmcounter6,jump,seed14,294,-4.913086592824581e-24
hpmcounter6,jump,seed14,295,-4.913086592824581e-24
hpmcounter6,jump,seed14,296,-4.913086592824581e-24
hpmcounter6,jump,seed14,297,-4.913086592824581e-24
hpmcounter6,jump,seed14,298,-4.913086592824581e-24
hpmcounter6,jump,seed15,49,4.2252544698291396e-23
hpmcounter6,jump,seed15,50,4.2252544698291396e-23
hpmcounter6,jump,seed15,51,4.2252544698291396e-23
hpmcounter6,jump,seed15,52,4.2252544698291396e-23
hpmcounter6,jump,seed15,53,4.2252544698291396e-23
hpmcounter6,jump,seed15,54,4.2252544698291396e-23
hpmcounter6,jump,seed15,55,4.2252544698291396e-23
hpmcounter6,jump,seed15,56,4.2252544698291396e-23
hpmcounter6,jump,seed15,57,4.2252544698291396e-23
hpmcounter6,jump,seed15,58,4.2252544698291396e-23
hpmcounter6,jump,seed15,59,4.2252544698291396e-23
hpmcounter6,jump,seed15,60,4.2252544698291396e-23
hpmcounter6,jump,seed15,61,4.2252544698291396e-23
hpmcounter6,jump,seed15,62,4.2252544698291396e-23
hpmcounter6,jump,seed15,63,4.2252544698291396e-23
hpmcounter6,jump,seed15,64,4.2252544698291396e-23
hpmcounter6,jump,seed15,65,4.2252544698291396e-23
hpmcounter6,jump,seed15,66,4.2252544698291396e-23
hpmcounter6,jump,seed15,67,4.2252544698291396e-23
hpmcounter6,jump,seed15,68,4.2252544698291396e-23
hpmcounter6,jump,seed15,69,4.2252544698291396e-23
hpmcounter6,jump,seed15,70,4.2252544698291396e-23
hpmcounter6,jump,seed15,71,4.2252544698291396e-23
hpmcounter6,jump,seed15,72,4.2252544698291396e-23
hpmcounter6,jump,seed15,73,4.2252544698291396e-23
hpmcounter6,jump,seed15,74,4.2252544698291396e-23
hpmcounter6,jump,seed15,75,4.2252544698291396e-23
hpmcounter6,jump,seed15,76,4.2252544698291396e-23
hpmcounter6,jump,seed15,77,4.2252544698291396e-23
hpmcounter6,jump,seed15,78,4.2252544698291396e-23
hpmcounter6,jump,seed15,79,4.2252544698291396e-23
hpmcounter6,jump,seed15,80,4.2252544698291396e-23
hpmcounter6,jump,seed15,81,4.2252544698291396e-23
hpmcounter6,jump,seed15,82,4.2252544698291396e-23
hpmcounter6,jump,seed15,83,4.2252544698291396e-23
hpmcounter6,jump,seed15,84,4.2252544698291396e-23
hpmcounter6,jump,seed15,85,4.2252544698291396e-23
hpmcounter6,jump,seed15,86,4.2252544698291396e-23
hpmcounter6,jump,seed15,87,4.2252544698291396e-23
hpmcounter6,jump,seed15,88,4.2252544698291396e-23
hpmcounter6,jump,seed15,89,4.2252544698291396e-23
hpmcounter6,jump,seed15,90,4.2252544698291396e-23
hpmcounter6,jump,seed15,91,4.2252544698291396e-23
hpmcounter6,jump,seed15,92,4.2252544698291396e-23
hpmcounter6,jump,seed15,93,4.2252544698291396e-23
hpmcounter6,jump,seed15,94,4.2252544698291396e-23
hpmcounter6,jump,seed15,95,4.2252544698291396e-23
hpmcounter6,jump,seed15,96,4.2252544698291396e-23
hpmcounter6,jump,seed15,97,4.2252544698291396e-23
hpmcounter6,jump,seed15,98,4.2252544698291396e-23
hpmcounter6,jump,seed15,99,4.2252544698291396e-23
hpmcounter6,jump,seed15,100,4.2252544698291396e-23
hpmcounter6,jump,seed15,101,4.2252544698291396e-23
hpmcounter6,jump,seed15,102,4.2252544698291396e-23
hpmcounter6,jump,seed15,103,4.2252544698291396e-23
hpmcounter6,jump,seed15,104,4.2252544698291396e-23
hpmcounter6,jump,seed15,105,4.2252544698291396e-23
hpmcounter6,jump,seed15,106,4.2252544698291396e-23
hpmcounter6,jump,seed15,107,4.2252544698291396e-23
hpmcounter6,jump,seed15,108,4.2252544698291396e-23
hpmcounter6,jump,seed15,109,4.2252544698291396e-23
hpmcounter6,jump,seed15,110,4.2252544698291396e-23
hpmcounter6,jump,seed15,111,4.2252544698291396e-23
hpmcounter6,jump,seed15,112,4.2252544698291396e-23
hpmcounter6,jump,seed15,113,4.2252544698291396e-23
hpmcounter6,jump,seed15,114,4.2252544698291396e-23
hpmcounter6,jump,seed15,115,4.2252544698291396e-23
hpmcounter6,jump,seed15,116,4.2252544698291396e-23
hpmcounter6,jump,seed15,117,4.2252544698291396e-23
hpmcounter6,jump,seed15,118,4.2252544698291396e-23
hpmcounter6,jump,seed15,119,4.2252544698291396e-23
hpmcounter6,jump,seed15,120,4.2252544698291396e-23
hpmcounter6,jump,seed15,121,4.2252544698291396e-23
hpmcounter6,jump,seed15,122,4.2252544698291396e-23
hpmcounter6,jump,seed15,123,4.2252544698291396e-23
hpmcounter6,jump,seed15,124,4.2252544698291396e-23
hpmcounter6,jump,seed15,125,4.2252544698291396e-23
hpmcounter6,jump,seed15,126,4.2252544698291396e-23
hpmcounter6,jump,seed15,127,4.2252544698291396e-23
hpmcounter6,jump,seed15,128,4.2252544698291396e-23
hpmcounter6,jump,seed15,129,4.2252544698291396e-23
hpmcounter6,jump,seed15,130,4.2252544698291396e-23
hpmcounter6,jump,seed15,131,4.2252544698291396e-23
hpmcounter6,jump,seed15,132,4.2252544698291396e-23
hpmcounter6,jump,seed15,133,4.2252544698291396e-23
hpmcounter6,jump,seed15,134,4.2252544698291396e-23
hpmcounter6,jump,seed15,135,4.2252544698291396e-23
hpmcounter6,jump,seed15,136,4.2252544698291396e-23
hpmcounter6,jump,seed15,137,4.2252544698291396e-23
hpmcounter6,jump,seed15,138,4.2252544698291396e-23
hpmcounter6,jump,seed15,139,4.2252544698291396e-23
hpmcounter6,jump,seed15,140,4.2252544698291396e-23
hpmcounter6,jump,seed15,141,4.2252544698291396e-23
hpmcounter6,jump,seed15,142,4.2252544698291396e-23
hpmcounter6,jump,seed15,143,4.2252544698291396e-23
hpmcounter6,jump,seed15,144,4.2252544698291396e-23
hpmcounter6,jump,seed15,145,4.2252544698291396e-23
hpmcounter6,jump,seed15,146,4.2252544698291396e-23
hpmcounter6,jump,seed15,147,4.2252544698291396e-23
hpmcounter6,jump,seed15,148,4.2252544698291396e-23
hpmcounter6,jump,seed15,149,4.2252544698291396e-23
hpmcounter6,jump,seed15,150,4.2252544698291396e-23
hpmcounter6,jump,seed15,151,4.2252544698291396e-23
hpmcounter6,jump,seed15,152,4.2252544698291396e-23
hpmcounter6,jump,seed15,153,4.2252544698291396e-23
hpmcounter6,jump,seed15,154,4.2252544698291396e-23
hpmcounter6,jump,seed15,155,4.2252544698291396e-23
hpmcounter6,jump,seed15,156,4.2252544698291396e-23
hpmcounter6,jump,seed15,157,4.2252544698291396e-23
hpmcounter6,jump,seed15,158,4.2252544698291396e-23
hpmcounter6,jump,seed15,159,4.2252544698291396e-23
hpmcounter6,jump,seed15,160,4.2252544698291396e-23
hpmcounter6,jump,seed15,161,4.2252544698291396e-23
hpmcounter6,jump,seed15,162,4.2252544698291396e-23
hpmcounter6,jump,seed15,163,4.2252544698291396e-23
hpmcounter6,jump,seed15,164,4.2252544698291396e-23
hpmcounter6,jump,seed15,165,4.2252544698291396e-23
hpmcounter6,jump,seed15,166,4.2252544698291396e-23
hpmcounter6,jump,seed15,167,4.2252544698291396e-23
hpmcounter6,jump,seed15,168,4.2252544698291396e-23
hpmcounter6,jump,seed15,169,4.2252544698291396e-23
hpmcounter6,jump,seed15,170,4.2252544698291396e-23
hpmcounter6,jump,seed15,171,4.2252544698291396e-23
hpmcounter6,jump,seed15,172,4.2252544698291396e-23
hpmcounter6,jump,seed15,173,4.2252544698291396e-23
hpmcounter6,jump,seed15,174,4.2252544698291396e-23
hpmcounter6,jump,seed15,175,4.2252544698291396e-23
hpmcounter6,jump,seed15,176,4.2252544698291396e-23
hpmcounter6,jump,seed15,177,4.2252544698291396e-23
hpmcounter6,jump,seed15,178,4.2252544698291396e-23
hpmcounter6,jump,seed15,179,4.2252544698291396e-23
hpmcounter6,jump,seed15,180,4.2252544698291396e-23
hpmcounter6,jump,seed15,181,4.2252544698291396e-23
hpmcounter6,jump,seed15,182,4.2252544698291396e-23
hpmcounter6,jump,seed15,183,4.2252544698291396e-23
hpmcounter6,jump,seed15,184,4.2252544698291396e-23
hpmcounter6,jump,seed15,185,4.2252544698291396e-23
hpmcounter6,jump,seed15,186,4.2252544698291396e-23
hpmcounter6,jump,seed15,187,4.2252544698291396e-23
hpmcounter6,jump,seed15,188,4.2252544698291396e-23
hpmcounter6,jump,seed15,189,4.2252544698291396e-23
hpmcounter6,jump,seed15,190,4.2252544698291396e-23
hpmcounter6,jump,seed15,191,4.2252544698291396e-23
hpmcounter6,jump,seed15,192,4.2252544698291396e-23
hpmcounter6,jump,seed15,193,4.2252544698291396e-23
hpmcounter6,jump,seed15,194,4.2252544698291396e-23
hpmcounter6,jump,seed15,195,4.2252544698291396e-23
hpmcounter6,jump,seed15,196,4.2252544698291396e-23
hpmcounter6,jump,seed15,197,4.2252544698291396e-23
hpmcounter6,jump,seed15,198,4.2252544698291396e-23
hpmcounter6,jump,seed15,199,4.2252544698291396e-23
hpmcounter6,jump,seed15,200,4.2252544698291396e-23
hpmcounter6,jump,seed15,201,4.2252544698291396e-23
hpmcounter6,jump,seed15,202,4.2252544698291396e-23
hpmcounter6,jump,seed15,203,4.2252544698291396e-23
hpmcounter6,jump,seed15,204,4.2252544698291396e-23
hpmcounter6,jump,seed15,205,4.2252544698291396e-23
hpmcounter6,jump,seed15,206,4.2252544698291396e-23
hpmcounter6,jump,seed15,207,4.2252544698291396e-23
hpmcounter6,jump,seed15,208,4.2252544698291396e-23
hpmcounter6,jump,seed15,209,4.2252544698291396e-23
hpmcounter6,jump,seed15,210,4.2252544698291396e-23
hpmcounter6,jump,seed15,211,4.2252544698291396e-23
hpmcounter6,jump,seed15,212,4.2252544698291396e-23
hpmcounter6,jump,seed15,213,4.2252544698291396e-23
hpmcounter6,jump,seed15,214,4.2252544698291396e-23
hpmcounter6,jump,seed15,215,4.2252544698291396e-23
hpmcounter6,jump,seed15,216,4.2252544698291396e-23
hpmcounter6,jump,seed15,217,4.2252544698291396e-23
hpmcounter6,jump,seed15,218,4.2252544698291396e-23
hpmcounter6,jump,seed15,219,4.2252544698291396e-23
hpmcounter6,jump,seed15,220,4.2252544698291396e-23
hpmcounter6,jump,seed15,221,4.2252544698291396e-23
hpmcounter6,jump,seed15,222,4.2252544698291396e-23
hpmcounter6,jump,seed15,223,4.2252544698291396e-23
hpmcounter6,jump,seed15,224,4.2252544698291396e-23
hpmcounter6,jump,seed15,225,4.2252544698291396e-23
hpmcounter6,jump,seed15,226,4.2252544698291396e-23
hpmcounter6,jump,seed15,227,4.2252544698291396e-23
hpmcounter6,jump,seed15,228,4.2252544698291396e-23
hpmcounter6,jump,seed15,229,4.2252544698291396e-23
hpmcounter6,jump,seed15,230,4.2252544698291396e-23
hpmcounter6,jump,seed15,231,4.2252544698291396e-23
hpmcounter6,jump,seed15,232,4.2252544698291396e-23
hpmcounter6,jump,seed15,233,4.2252544698291396e-23
hpmcounter6,jump,seed15,234,4.2252544698291396e-23
hpmcounter6,jump,seed15,235,4.2252544698291396e-23
hpmcounter6,jump,seed15,236,4.2252544698291396e-23
hpmcounter6,jump,seed15,237,4.2252544698291396e-23
hpmcounter6,jump,seed15,238,4.2252544698291396e-23
hpmcounter6,jump,seed15,239,4.2252544698291396e-23
hpmcounter6,jump,seed15,240,4.2252544698291396e-23
hpmcounter6,jump,seed15,241,4.2252544698291396e-23
hpmcounter6,jump,seed15,242,4.2252544698291396e-23
hpmcounter6,jump,seed15,243,4.2252544698291396e-23
hpmcounter6,jump,seed15,244,4.2252544698291396e-23
hpmcounter6,jump,seed15,245,4.2252544698291396e-23
hpmcounter6,jump,seed15,246,4.2252544698291396e-23
hpmcounter6,jump,seed15,247,4.2252544698291396e-23
hpmcounter6,jump,seed15,248,4.2252544698291396e-23
hpmcounter6,jump,seed15,249,4.2252544698291396e-23
hpmcounter6,jump,seed15,250,4.2252544698291396e-23
hpmcounter6,jump,seed15,251,4.2252544698291396e-23
hpmcounter6,jump,seed15,252,4.2252544698291396e-23
hpmcounter6,jump,seed15,253,4.2252544698291396e-23
hpmcounter6,jump,seed15,254,4.2252544698291396e-23
hpmcounter6,jump,seed15,255,4.2252544698291396e-23
hpmcounter6,jump,seed15,256,4.2252544698291396e-23
hpmcounter6,jump,seed15,257,4.2252544698291396e-23
hpmcounter6,jump,seed15,258,4.2252544698291396e-23
hpmcounter6,jump,seed15,259,4.2252544698291396e-23
hpmcounter6,jump,seed15,260,4.2252544698291396e-23
hpmcounter6,jump,seed15,261,4.2252544698291396e-23
hpmcounter6,jump,seed15,262,4.2252544698291396e-23
hpmcounter6,jump,seed15,263,4.2252544698291396e-23
hpmcounter6,jump,seed15,264,4.2252544698291396e-23
hpmcounter6,jump,seed15,265,4.2252544698291396e-23
hpmcounter6,jump,seed15,266,4.2252544698291396e-23
hpmcounter6,jump,seed15,267,4.2252544698291396e-23
hpmcounter6,jump,seed15,268,4.2252544698291396e-23
hpmcounter6,jump,seed15,269,4.2252544698291396e-23
hpmcounter6,jump,seed15,270,4.2252544698291396e-23
hpmcounter6,jump,seed15,271,4.2252544698291396e-23
hpmcounter6,jump,seed15,272,4.2252544698291396e-23
hpmcounter6,jump,seed15,273,4.2252544698291396e-23
hpmcounter6,jump,seed15,274,4.2252544698291396e-23
