counter,mode,seed,window_end_iter,D,z_mean
hpmcounter5,drift,seed8,165,10.352283433308662,0.7823951326805041
hpmcounter5,drift,seed8,166,10.414128412267685,0.8317205723172656
hpmcounter5,drift,seed8,167,10.407979458640042,0.8853926991938377
hpmcounter5,drift,seed8,168,10.330522105528908,0.9434946728294162
hpmcounter5,drift,seed8,169,10.18137245404056,1.006422381937541
hpmcounter5,drift,seed8,170,10.130871118440991,1.0696765712415142
hpmcounter5,drift,seed8,171,10.11778355296437,1.1331740313827698
hpmcounter5,drift,seed8,172,10.117907045539125,1.1968605628557982
hpmcounter5,drift,seed8,173,10.124129535745817,1.2565656336840323
hpmcounter5,drift,seed8,174,10.158929377657575,1.3131108603868524
hpmcounter5,drift,seed8,175,10.242499628623664,1.3660638965183767
hpmcounter5,drift,seed8,176,10.368038311374933,1.4150776616183953
hpmcounter5,drift,seed8,177,10.622834337372723,1.4605431977821186
hpmcounter5,drift,seed8,178,11.024152300808765,1.5015809739784105
hpmcounter5,drift,seed8,179,11.691445885703818,1.5393015785804463
hpmcounter5,drift,seed8,180,12.678419794681158,1.5741300964616403
hpmcounter5,drift,seed8,181,13.533544799841987,1.6100361551734572
hpmcounter5,drift,seed8,182,14.126370544655245,1.646614505941093
hpmcounter5,drift,seed8,183,14.451390196552154,1.6842056410659036
hpmcounter5,drift,seed8,184,14.395056262610598,1.7223916768512701
hpmcounter5,drift,seed8,185,13.948583752095175,1.7600189999516207
hpmcounter5,drift,seed8,186,13.115957738690357,1.7975841806929285
hpmcounter5,drift,seed8,187,12.178004342852791,1.8347765678312633
hpmcounter5,drift,seed8,188,11.092486259515821,1.8714717460702888
hpmcounter5,drift,seed8,189,9.99233109606549,1.9078970239591204
hpmcounter5,drift,seed8,190,9.010043494841142,1.9444798903269447
hpmcounter5,drift,seed8,191,8.090318917966812,1.981182685700838
hpmcounter5,drift,seed8,192,7.207754534787799,2.0172109261907756
hpmcounter5,drift,seed8,193,6.364149163013789,2.053948810220102
hpmcounter5,drift,seed8,194,5.574555459641855,2.0899826392566605
hpmcounter5,drift,seed8,195,4.866976356680924,2.1266286347974046
hpmcounter5,drift,seed8,196,4.151798127876559,2.1588825173907464
hpmcounter5,drift,seed8,197,3.431432281355364,2.1870226412633533
hpmcounter5,drift,seed8,198,2.6359811438396257,2.2106728611761195
hpmcounter5,drift,seed8,199,1.7439503078619916,2.2300833550456054
hpmcounter5,drift,seed8,200,0.634616907158129,2.2448432221934596
hpmcounter5,drift,seed8,201,0.8815022159734117,2.256528924186479
hpmcounter5,drift,seed8,202,3.074071066434387,2.2639533615014154
hpmcounter5,drift,seed8,203,5.588069894077275,2.2673442631200618
hpmcounter5,drift,seed8,204,6.254531724525209,2.2659339384478363
hpmcounter5,drift,seed8,205,7.24407040325236,2.264264606110859
hpmcounter5,drift,seed8,206,8.580124251476263,2.262517448556927
hpmcounter5,drift,seed8,207,9.917882542374347,2.259149550110662
hpmcounter5,drift,seed8,208,11.270933850983045,2.253884899225428
hpmcounter5,drift,seed8,209,12.072010835413076,2.2474453395076757
hpmcounter5,drift,seed8,210,12.7230638139648,2.2408580138726064
hpmcounter5,drift,seed8,211,13.802109600138161,2.234301871699173
hpmcounter5,drift,seed8,212,14.365708902988125,2.2273135810195392
hpmcounter5,drift,seed8,213,15.295326434806391,2.2206568373509703
hpmcounter5,drift,seed8,214,15.05742468166221,2.214425979940468
hpmcounter5,drift,seed8,215,14.55421138808965,2.2078877669649932
hpmcounter5,drift,seed8,216,13.81576424968665,2.2009923680596715
hpmcounter5,drift,seed8,217,12.776143766359198,2.194458172391777
hpmcounter5,drift,seed8,218,12.187583376688822,2.187184763036067
hpmcounter5,drift,seed8,219,12.226893529596866,2.1793396990171177
hpmcounter5,drift,seed8,220,11.819871182166434,2.1726558508854943
hpmcounter5,drift,seed8,221,11.200709497528734,2.1668340948226685
hpmcounter5,drift,seed8,222,10.554469370235283,2.1613307613715653
hpmcounter5,drift,seed8,223,9.99886004046182,2.1565240211921965
hpmcounter5,drift,seed8,224,9.727790262839248,2.151951182031388
hpmcounter5,drift,seed8,225,9.481878946195526,2.146943354270357
hpmcounter5,drift,seed8,226,9.462362546082524,2.1413193643879214
hpmcounter5,drift,seed8,227,9.483738212794774,2.136188765108516
hpmcounter5,drift,seed8,228,9.655003598826127,2.130609733486908
hpmcounter5,drift,seed8,229,9.963932445979212,2.124787281242667
hpmcounter5,drift,seed8,230,10.372658683878862,2.1187335107063228
hpmcounter5,drift,seed8,231,10.833786274174647,2.112213127447127
hpmcounter5,drift,seed8,232,11.210734957581426,2.1053639164944475
hpmcounter5,drift,seed8,233,11.73957838938248,2.0985308529959847
hpmcounter5,drift,seed8,234,12.086598307327716,2.091050940558307
hpmcounter5,drift,seed8,235,12.611703910520447,2.0840587980689724
hpmcounter5,drift,seed8,236,12.887058262154971,2.076178394239776
hpmcounter5,drift,seed8,237,12.976966199657356,2.0686267628375603
hpmcounter5,drift,seed8,238,12.950702628438096,2.060358941817837
hpmcounter5,drift,seed8,239,12.844465395179284,2.0521426036960926
hpmcounter5,drift,seed8,240,12.657763297175848,2.0444127725639376
hpmcounter5,drift,seed8,241,12.60327690533656,2.036198045863742
hpmcounter5,drift,seed8,242,12.678605936130456,2.0284378364619
hpmcounter5,drift,seed8,243,13.493584537878473,2.02212074827514
hpmcounter5,drift,seed8,244,10.826469962710894,2.0201908345571358
hpmcounter5,drift,seed8,245,5.901928928621372,2.0224075118678915
hpmcounter5,drift,seed8,246,2.7400618684812708,2.0296117078017533
hpmcounter5,drift,seed8,247,1.3023097400895087,2.0369094990359224
hpmcounter5,drift,seed8,248,0.35925267650014686,2.0443750594870513
hpmcounter5,drift,seed8,249,0.47624943312799495,2.0513601828282284
hpmcounter5,drift,seed8,250,1.2308186890895052,2.0593099865568165
hpmcounter5,drift,seed8,251,1.9172567605167232,2.0674108750799665
hpmcounter5,drift,seed8,252,2.5881295261985615,2.075001283328365
hpmcounter5,drift,seed8,253,3.1932206144477426,2.082020413990209
hpmcounter5,drift,seed8,254,3.725661035091089,2.089185991571634
hpmcounter5,drift,seed8,255,4.274462229590539,2.0950903946369106
hpmcounter5,drift,seed8,256,4.763798278362429,2.0996283400478943
hpmcounter5,drift,seed8,257,5.363219813549297,2.104881022446751
hpmcounter5,drift,seed8,258,5.995014804635003,2.1106488695066057
hpmcounter5,drift,seed8,259,6.556190833292531,2.1163834004399282
hpmcounter5,drift,seed8,260,6.994037027086137,2.121420631636892
hpmcounter5,drift,seed8,261,7.295355207221375,2.1274702259893306
hpmcounter5,drift,seed8,262,7.491728647030541,2.1334119578433617
hpmcounter5,drift,seed8,263,7.33304066810104,2.139904962764106
hpmcounter5,drift,seed8,264,6.968797216282087,2.1466728893875184
hpmcounter5,drift,seed8,265,6.535983854781863,2.153725875716951
hpmcounter5,drift,seed8,266,5.999109667077259,2.1611746259637226
hpmcounter5,drift,seed8,267,5.479041589641608,2.1686456194214268
hpmcounter5,drift,seed8,268,4.931750684076367,2.176118405529335
hpmcounter5,drift,seed8,269,4.347624438762334,2.183723382379781
hpmcounter5,drift,seed8,270,3.8072209648294133,2.191280797352512
hpmcounter5,drift,seed8,271,3.1757918930168687,2.198616589075447
hpmcounter5,drift,seed8,272,2.5436445336040636,2.205082889841381
hpmcounter5,drift,seed8,273,1.8459133938257053,2.2112993741470914
hpmcounter5,drift,seed8,274,1.1885500755624645,2.218149911214369
hpmcounter5,drift,seed8,275,0.38880169117579155,2.2237737660948143
hpmcounter5,drift,seed8,276,0.6156982962035462,2.229613886895869
hpmcounter5,drift,seed8,277,2.0677776137206587,2.235495024249996
hpmcounter5,drift,seed8,278,5.027411105918768,2.240369345945879
hpmcounter5,drift,seed8,279,10.698309607604955,2.240373836588705
hpmcounter5,drift,seed8,280,20.516981944539,2.235920488798103
hpmcounter5,drift,seed8,281,23.145234446542126,2.2267111661310595
hpmcounter5,drift,seed8,282,26.032313902283995,2.2172274660856317
hpmcounter5,drift,seed8,283,29.571108939590616,2.207785853356983
hpmcounter5,drift,seed8,284,31.34976104162938,2.1981000783383493
hpmcounter5,drift,seed8,285,31.39647807006009,2.1866416258933605
hpmcounter5,drift,seed8,286,31.389207068352786,2.174462094702398
hpmcounter5,drift,seed8,287,31.563344330268684,2.162732911267162
hpmcounter5,drift,seed8,288,31.128431323363902,2.1518806029469717
hpmcounter5,drift,seed8,289,29.645810247052733,2.141800349070096
hpmcounter5,drift,seed8,290,28.719683894201296,2.132278013250066
hpmcounter5,drift,seed8,291,31.517912790558213,2.1233998847995506
hpmcounter5,drift,seed8,292,31.54764659581328,2.1133019761798018
hpmcounter5,drift,seed8,293,30.89383158246213,2.102784172234503
hpmcounter5,drift,seed8,294,30.7324103865427,2.092139599349477
hpmcounter5,drift,seed8,295,31.463942779301263,2.0815077640780215
hpmcounter5,drift,seed8,296,31.58306699676064,2.0705663754662997
hpmcounter5,drift,seed8,297,31.401863002726355,2.0589727357873615
hpmcounter5,drift,seed8,298,31.916160292350103,2.048060778264904
hpmcounter5,drift,seed9,34,1.879431901834675,-0.5748865611899049
hpmcounter5,drift,seed9,35,0.7780197344659391,-0.5648305491628826
hpmcounter5,drift,seed9,36,1.6908544042376048,-0.5521262847688146
hpmcounter5,drift,seed9,37,1.75967192965844,-0.5599459881795897
hpmcounter5,drift,seed9,38,2.51584500650373,-0.5625096946837972
hpmcounter5,drift,seed9,39,4.114603868642849,-0.5627992139602936
hpmcounter5,drift,seed9,40,5.804118713381477,-0.564496798011054
hpmcounter5,drift,seed9,41,7.328731970694405,-0.5675599093579883
hpmcounter5,drift,seed9,42,8.204357464410688,-0.57271712025729
hpmcounter5,drift,seed9,43,8.751487719173907,-0.5781384993108384
hpmcounter5,drift,seed9,44,9.699577597940639,-0.5833736254903409
hpmcounter5,drift,seed9,45,12.020944947566194,-0.5877787992891665
hpmcounter5,drift,seed9,46,14.489082107201027,-0.5928713794444566
hpmcounter5,drift,seed9,47,15.889982580804169,-0.5993254980448169
hpmcounter5,drift,seed9,48,16.426368787092546,-0.6059382722616813
hpmcounter5,drift,seed9,49,16.488024982563445,-0.6130632581948906
hpmcounter5,drift,seed9,50,16.957658515946164,-0.6192533120780114
hpmcounter5,drift,seed9,51,18.08759003610615,-0.624859074634791
hpmcounter5,drift,seed9,52,17.55471457333519,-0.6315004220770869
hpmcounter5,drift,seed9,53,16.6559518478282,-0.6392476073523348
hpmcounter5,drift,seed9,54,15.6228047118696,-0.6474311846573121
hpmcounter5,drift,seed9,55,15.007864451352042,-0.6554823088224265
hpmcounter5,drift,seed9,56,14.962669350773373,-0.6649823539505593
hpmcounter5,drift,seed9,57,15.02845782600078,-0.6748984495459306
hpmcounter5,drift,seed9,58,15.024079998905679,-0.6855777342620396
hpmcounter5,drift,seed9,59,15.053473014511093,-0.696028516561494
hpmcounter5,drift,seed9,60,14.951210957468916,-0.706398271773532
hpmcounter5,drift,seed9,61,14.867859316089516,-0.7173437744612241
hpmcounter5,drift,seed9,62,14.785010598995274,-0.7288877032955664
hpmcounter5,drift,seed9,63,14.68395898314319,-0.7399360067723967
hpmcounter5,drift,seed9,64,14.79565340467074,-0.7504858722367354
hpmcounter5,drift,seed9,65,14.818865207522867,-0.7600811314458121
hpmcounter5,drift,seed9,66,14.77209291221516,-0.7690413166707604
hpmcounter5,drift,seed9,67,14.806336131519231,-0.7776321268380809
hpmcounter5,drift,seed9,68,15.282928215753977,-0.7847197340939386
hpmcounter5,drift,seed9,69,15.505325904639502,-0.7917323386308052
hpmcounter5,drift,seed9,70,15.566899222687097,-0.7986786307230989
hpmcounter5,drift,seed9,71,16.187170155141278,-0.8052294023775725
hpmcounter5,drift,seed9,72,16.579424265284327,-0.8115841760163937
hpmcounter5,drift,seed9,73,16.325363646811248,-0.8180160452542734
hpmcounter5,drift,seed9,74,15.398584834177942,-0.8236263426989794
hpmcounter5,drift,seed9,75,14.449840337825597,-0.8292943096887753
hpmcounter5,drift,seed9,76,8.725984247177497,-0.8307574217671558
hpmcounter5,drift,seed9,77,4.313621056011703,-0.8275742935075995
hpmcounter5,drift,seed9,78,1.7857771968427425,-0.8209635114120157
hpmcounter5,drift,seed9,79,0.05315281031113298,-0.8086827933748219
hpmcounter5,drift,seed9,80,0.9903215190819016,-0.7959243962672408
hpmcounter5,drift,seed9,81,1.8217437456573746,-0.7830154482316852
hpmcounter5,drift,seed9,82,2.5659322344201385,-0.7693355081060428
hpmcounter5,drift,seed9,83,3.2802063618717177,-0.7563168556719345
hpmcounter5,drift,seed9,84,3.9664299818591178,-0.7435432359371806
hpmcounter5,drift,seed9,85,4.670474707340982,-0.7313596910797826
hpmcounter5,drift,seed9,86,5.377136365963173,-0.720152356835052
hpmcounter5,drift,seed9,87,6.11219604632461,-0.7092333845045106
hpmcounter5,drift,seed9,88,6.846257889057889,-0.698269205660326
hpmcounter5,drift,seed9,89,7.672754043851697,-0.6868170488876478
hpmcounter5,drift,seed9,90,8.482788091012553,-0.6750710834556124
hpmcounter5,drift,seed9,91,9.09634926114025,-0.6623894428268601
hpmcounter5,drift,seed9,92,9.581023490262423,-0.649011184019522
hpmcounter5,drift,seed9,93,9.765065271013532,-0.6348994377544436
hpmcounter5,drift,seed9,94,9.862509031033198,-0.6203009206372986
hpmcounter5,drift,seed9,95,9.789448663565816,-0.604917862138534
hpmcounter5,drift,seed9,96,9.511862023194428,-0.5892042420256153
hpmcounter5,drift,seed9,97,9.150959784277056,-0.5723743675210449
hpmcounter5,drift,seed9,98,8.744265539513302,-0.5550575598427344
hpmcounter5,drift,seed9,99,8.252320795732334,-0.5385212449245976
hpmcounter5,drift,seed9,100,7.7516529791088615,-0.5224329674871835
hpmcounter5,drift,seed9,101,7.28096493947517,-0.50540896675898
hpmcounter5,drift,seed9,102,6.8149210983403865,-0.48750271656446387
hpmcounter5,drift,seed9,103,6.318678972357331,-0.46998013537624833
hpmcounter5,drift,seed9,104,5.769710744733716,-0.4529728500076079
hpmcounter5,drift,seed9,105,5.216712179235901,-0.43592145276355143
hpmcounter5,drift,seed9,106,4.617596851015955,-0.4190178632706139
hpmcounter5,drift,seed9,107,4.020562017217286,-0.4021447742900674
hpmcounter5,drift,seed9,108,3.3898707622911304,-0.3855908466795503
hpmcounter5,drift,seed9,109,2.732257099641238,-0.3694281594714533
hpmcounter5,drift,seed9,110,2.012188975409734,-0.3529400879124988
hpmcounter5,drift,seed9,111,1.0859665488511239,-0.3404973641423463
hpmcounter5,drift,seed9,112,0.09090406648182023,-0.3318566853181896
hpmcounter5,drift,seed9,113,1.1839716479043823,-0.3269639301256663
hpmcounter5,drift,seed9,114,0.5235363200282945,-0.32733328893926267
hpmcounter5,drift,seed9,115,0.2208032535624007,-0.3276504642860998
hpmcounter5,drift,seed9,116,1.0639409650386624,-0.3280623134398371
hpmcounter5,drift,seed9,117,2.0244179066074772,-0.33010949288097347
hpmcounter5,drift,seed9,118,2.988172654352062,-0.33205214978869374
hpmcounter5,drift,seed9,119,3.2146987190808054,-0.3343658825720716
hpmcounter5,drift,seed9,120,3.595793906232851,-0.3356359183400281
hpmcounter5,drift,seed9,121,2.8466689514818224,-0.33636292351042824
hpmcounter5,drift,seed9,122,1.7974175446124756,-0.33714001635574037
hpmcounter5,drift,seed9,123,0.7658903487376605,-0.33775599013995544
hpmcounter5,drift,seed9,124,0.20748493058424086,-0.338439039305984
hpmcounter5,drift,seed9,125,0.4107088773628702,-0.3390163917865616
hpmcounter5,drift,seed9,126,0.8306082227889687,-0.33850884527360414
hpmcounter5,drift,seed9,127,1.2795513589718355,-0.33820401773617537
hpmcounter5,drift,seed9,128,1.6771802243527927,-0.33699691205642207
hpmcounter5,drift,seed9,129,2.1895132683902623,-0.3367083554344843
hpmcounter5,drift,seed9,130,2.383004719084077,-0.3361673626410098
hpmcounter5,drift,seed9,131,2.602083064796829,-0.3352818355928323
hpmcounter5,drift,seed9,132,2.95660000554109,-0.3357859193892011
hpmcounter5,drift,seed9,133,3.248402619770267,-0.3369593143931193
hpmcounter5,drift,seed9,134,3.8682113985963227,-0.33799966735949716
hpmcounter5,drift,seed9,135,4.601560480777796,-0.3393460882437195
hpmcounter5,drift,seed9,136,4.930630697444536,-0.3414947397216026
hpmcounter5,drift,seed9,137,5.101687165381947,-0.34474684927927407
hpmcounter5,drift,seed9,138,5.319896602898002,-0.3480419425813432
hpmcounter5,drift,seed9,139,5.7364121161077355,-0.35109475390996886
hpmcounter5,drift,seed9,140,6.150794164325247,-0.35435445105387986
hpmcounter5,drift,seed9,141,6.8628609868071395,-0.3573822419835028
hpmcounter5,drift,seed9,142,7.566551322332567,-0.36029578569227905
hpmcounter5,drift,seed9,143,8.533747111134074,-0.36312140145036664
hpmcounter5,drift,seed9,144,9.428952038866322,-0.36711996176167955
hpmcounter5,drift,seed9,145,10.126619578080893,-0.3717923246168786
hpmcounter5,drift,seed9,146,10.738809879902579,-0.37659802717337487
hpmcounter5,drift,seed9,147,10.944941967273817,-0.38184306813360397
hpmcounter5,drift,seed9,148,10.917839598904225,-0.38833409200467495
hpmcounter5,drift,seed9,149,11.03957491660721,-0.3944802683922334
hpmcounter5,drift,seed9,150,11.055224281995656,-0.40126944377716317
hpmcounter5,drift,seed9,151,11.071466545246995,-0.40816372209235424
hpmcounter5,drift,seed9,152,11.318336298713783,-0.4149065804640863
hpmcounter5,drift,seed9,153,11.761953188574521,-0.42165326394377695
hpmcounter5,drift,seed9,154,12.902105220379655,-0.42818073142435165
hpmcounter5,drift,seed9,155,11.724736123276546,-0.4316145991269991
hpmcounter5,drift,seed9,156,7.044746566836837,-0.4305034899976395
hpmcounter5,drift,seed9,157,3.5100161551953,-0.4248828237716461
hpmcounter5,drift,seed9,158,1.4338021131571521,-0.4154480718219856
hpmcounter5,drift,seed9,159,0.022542181219654674,-0.4022972446628761
hpmcounter5,drift,seed9,160,1.1017817720568965,-0.3848932153427203
hpmcounter5,drift,seed9,161,2.0147652193798473,-0.36449348742000165
hpmcounter5,drift,seed9,162,2.8051330863536874,-0.33964540470849036
hpmcounter5,drift,seed9,163,3.546605187248436,-0.31509290791016925
hpmcounter5,drift,seed9,164,4.229444273432867,-0.2902929388491466
hpmcounter5,drift,seed9,165,4.935625425591742,-0.2667490300542511
hpmcounter5,drift,seed9,166,5.672449454381716,-0.24402934985890487
hpmcounter5,drift,seed9,167,6.383838985785266,-0.22076027212497468
hpmcounter5,drift,seed9,168,7.108040437292122,-0.19712716161766541
hpmcounter5,drift,seed9,169,7.8392135808463435,-0.1734007904916264
hpmcounter5,drift,seed9,170,8.581496225022567,-0.14907625894764603
hpmcounter5,drift,seed9,171,9.284276689477997,-0.1254615239365119
hpmcounter5,drift,seed9,172,9.904322299287987,-0.10114652445291923
hpmcounter5,drift,seed9,173,10.373551281069696,-0.07746920507633645
hpmcounter5,drift,seed9,174,10.748586338186167,-0.05317387265921768
hpmcounter5,drift,seed9,175,10.973098287602301,-0.028594312023006836
hpmcounter5,drift,seed9,176,10.998878324367686,-0.003957363450116855
hpmcounter5,drift,seed9,177,10.93181944243676,0.020947466254438024
hpmcounter5,drift,seed9,178,10.77830777248332,0.046708120999662955
hpmcounter5,drift,seed9,179,10.385298583003822,0.07343430271785203
hpmcounter5,drift,seed9,180,9.848747840011203,0.10048395557683604
