counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter7,median,normal,seed3,59,0.0
hpmcounter7,median,normal,seed3,60,0.0
hpmcounter7,median,normal,seed3,61,0.0
hpmcounter7,median,normal,seed3,62,0.0
hpmcounter7,median,normal,seed3,63,0.0
hpmcounter7,median,normal,seed3,64,0.0
hpmcounter7,median,normal,seed3,65,0.0
hpmcounter7,median,normal,seed3,66,0.0
hpmcounter7,median,normal,seed3,67,0.0
hpmcounter7,median,normal,seed3,68,0.0
hpmcounter7,median,normal,seed3,69,0.0
hpmcounter7,median,normal,seed3,70,0.0
hpmcounter7,median,normal,seed3,71,0.0
hpmcounter7,median,normal,seed3,72,0.0
hpmcounter7,median,normal,seed3,73,0.0
hpmcounter7,median,normal,seed3,74,0.0
hpmcounter7,median,normal,seed3,75,0.0
hpmcounter7,median,normal,seed3,76,0.0
hpmcounter7,median,normal,seed3,77,0.0
hpmcounter7,median,normal,seed3,78,0.0
hpmcounter7,median,normal,seed3,79,0.0
hpmcounter7,median,normal,seed3,80,0.0
hpmcounter7,median,normal,seed3,81,0.0
hpmcounter7,median,normal,seed3,82,0.0
hpmcounter7,median,normal,seed3,83,0.0
hpmcounter7,median,normal,seed3,84,0.0
hpmcounter7,median,normal,seed3,85,0.0
hpmcounter7,median,normal,seed3,86,0.0
hpmcounter7,median,normal,seed3,87,0.0
hpmcounter7,median,normal,seed3,88,0.0
hpmcounter7,median,normal,seed3,89,0.0
hpmcounter7,median,normal,seed3,90,0.0
hpmcounter7,median,normal,seed3,91,0.0
hpmcounter7,median,normal,seed3,92,0.0
hpmcounter7,median,normal,seed3,93,0.0
hpmcounter7,median,normal,seed3,94,0.0
hpmcounter7,median,normal,seed3,95,0.0
hpmcounter7,median,normal,seed3,96,0.0
hpmcounter7,median,normal,seed3,97,0.0
hpmcounter7,median,normal,seed3,98,0.0
hpmcounter7,median,normal,seed3,99,0.0
hpmcounter7,median,normal,seed3,100,0.0
hpmcounter7,median,normal,seed3,101,0.0
hpmcounter7,median,normal,seed3,102,0.0
hpmcounter7,median,normal,seed3,103,0.0
hpmcounter7,median,normal,seed3,104,0.0
hpmcounter7,median,normal,seed3,105,0.0
hpmcounter7,median,normal,seed3,106,0.0
hpmcounter7,median,normal,seed3,107,0.0
hpmcounter7,median,normal,seed3,108,0.0
hpmcounter7,median,normal,seed3,109,0.0
hpmcounter7,median,normal,seed3,110,0.0
hpmcounter7,median,normal,seed3,111,0.0
hpmcounter7,median,normal,seed3,112,0.0
hpmcounter7,median,normal,seed3,113,0.0
hpmcounter7,median,normal,seed3,114,0.0
hpmcounter7,median,normal,seed3,115,0.0
hpmcounter7,median,normal,seed3,116,0.0
hpmcounter7,median,normal,seed3,117,0.0
hpmcounter7,median,normal,seed3,118,0.0
hpmcounter7,median,normal,seed3,119,0.0
hpmcounter7,median,normal,seed3,120,0.0
hpmcounter7,median,normal,seed3,121,0.0
hpmcounter7,median,normal,seed3,122,0.0
hpmcounter7,median,normal,seed3,123,0.0
hpmcounter7,median,normal,seed3,124,0.0
hpmcounter7,median,normal,seed3,125,0.0
hpmcounter7,median,normal,seed3,126,0.0
hpmcounter7,median,normal,seed3,127,0.0
hpmcounter7,median,normal,seed3,128,0.0
hpmcounter7,median,normal,seed3,129,0.0
hpmcounter7,median,normal,seed3,130,0.0
hpmcounter7,median,normal,seed3,131,0.0
hpmcounter7,median,normal,seed3,132,0.0
hpmcounter7,median,normal,seed3,133,0.0
hpmcounter7,median,normal,seed3,134,0.0
hpmcounter7,median,normal,seed3,135,0.0
hpmcounter7,median,normal,seed3,136,0.0
hpmcounter7,median,normal,seed3,137,0.0
hpmcounter7,median,normal,seed3,138,0.0
hpmcounter7,median,normal,seed3,139,0.0
hpmcounter7,median,normal,seed3,140,0.0
hpmcounter7,median,normal,seed3,141,0.0
hpmcounter7,median,normal,seed3,142,0.0
hpmcounter7,median,normal,seed3,143,0.0
hpmcounter7,median,normal,seed3,144,0.0
hpmcounter7,median,normal,seed3,145,0.0
hpmcounter7,median,normal,seed3,146,0.0
hpmcounter7,median,normal,seed3,147,0.0
hpmcounter7,median,normal,seed3,148,0.0
hpmcounter7,median,normal,seed3,149,0.0
hpmcounter7,median,normal,seed3,150,0.0
hpmcounter7,median,normal,seed3,151,0.0
hpmcounter7,median,normal,seed3,152,0.0
hpmcounter7,median,normal,seed3,153,0.0
hpmcounter7,median,normal,seed3,154,0.0
hpmcounter7,median,normal,seed3,155,0.0
hpmcounter7,median,normal,seed3,156,0.0
hpmcounter7,median,normal,seed3,157,0.0
hpmcounter7,median,normal,seed3,158,0.0
hpmcounter7,median,normal,seed3,159,0.0
hpmcounter7,median,normal,seed3,160,0.0
hpmcounter7,median,normal,seed3,161,0.0
hpmcounter7,median,normal,seed3,162,0.0
hpmcounter7,median,normal,seed3,163,0.0
hpmcounter7,median,normal,seed3,164,0.0
hpmcounter7,median,normal,seed3,165,0.0
hpmcounter7,median,normal,seed3,166,0.0
hpmcounter7,median,normal,seed3,167,0.0
hpmcounter7,median,normal,seed3,168,0.0
hpmcounter7,median,normal,seed3,169,0.0
hpmcounter7,median,normal,seed3,170,0.0
hpmcounter7,median,normal,seed3,171,0.0
hpmcounter7,median,normal,seed3,172,0.0
hpmcounter7,median,normal,seed3,173,0.0
hpmcounter7,median,normal,seed3,174,0.0
hpmcounter7,median,normal,seed3,175,0.0
hpmcounter7,median,normal,seed3,176,0.0
hpmcounter7,median,normal,seed3,177,0.0
hpmcounter7,median,normal,seed3,178,0.0
hpmcounter7,median,normal,seed3,179,0.0
hpmcounter7,median,normal,seed3,180,0.0
hpmcounter7,median,normal,seed3,181,0.0
hpmcounter7,median,normal,seed3,182,0.0
hpmcounter7,median,normal,seed3,183,0.0
hpmcounter7,median,normal,seed3,184,0.0
hpmcounter7,median,normal,seed3,185,0.0
hpmcounter7,median,normal,seed3,186,0.0
hpmcounter7,median,normal,seed3,187,0.0
hpmcounter7,median,normal,seed3,188,0.0
hpmcounter7,median,normal,seed3,189,0.0
hpmcounter7,median,normal,seed3,190,0.0
hpmcounter7,median,normal,seed3,191,0.0
hpmcounter7,median,normal,seed3,192,0.0
hpmcounter7,median,normal,seed3,193,0.0
hpmcounter7,median,normal,seed3,194,0.0
hpmcounter7,median,normal,seed3,195,0.0
hpmcounter7,median,normal,seed3,196,0.0
hpmcounter7,median,normal,seed3,197,0.0
hpmcounter7,median,normal,seed3,198,0.0
hpmcounter7,median,normal,seed3,199,0.0
hpmcounter7,median,normal,seed3,200,0.0
hpmcounter7,median,normal,seed3,201,0.0
hpmcounter7,median,normal,seed3,202,0.0
hpmcounter7,median,normal,seed3,203,0.0
hpmcounter7,median,normal,seed3,204,0.0
hpmcounter7,median,normal,seed3,205,0.0
hpmcounter7,median,normal,seed3,206,0.0
hpmcounter7,median,normal,seed3,207,0.0
hpmcounter7,median,normal,seed3,208,0.0
hpmcounter7,median,normal,seed3,209,0.0
hpmcounter7,median,normal,seed3,210,0.0
hpmcounter7,median,normal,seed3,211,0.0
hpmcounter7,median,normal,seed3,212,0.0
hpmcounter7,median,normal,seed3,213,0.0
hpmcounter7,median,normal,seed3,214,0.0
hpmcounter7,median,normal,seed3,215,0.0
hpmcounter7,median,normal,seed3,216,0.0
hpmcounter7,median,normal,seed3,217,0.0
hpmcounter7,median,normal,seed3,218,0.0
hpmcounter7,median,normal,seed3,219,0.0
hpmcounter7,median,normal,seed3,220,0.0
hpmcounter7,median,normal,seed3,221,0.0
hpmcounter7,median,normal,seed3,222,0.0
hpmcounter7,median,normal,seed3,223,0.0
hpmcounter7,median,normal,seed3,224,0.0
hpmcounter7,median,normal,seed3,225,0.0
hpmcounter7,median,normal,seed3,226,0.0
hpmcounter7,median,normal,seed3,227,0.0
hpmcounter7,median,normal,seed3,228,0.0
hpmcounter7,median,normal,seed3,229,0.0
hpmcounter7,median,normal,seed3,230,0.0
hpmcounter7,median,normal,seed3,231,0.0
hpmcounter7,median,normal,seed3,232,0.0
hpmcounter7,median,normal,seed3,233,0.0
hpmcounter7,median,normal,seed3,234,0.0
hpmcounter7,median,normal,seed3,235,0.0
hpmcounter7,median,normal,seed3,236,0.0
hpmcounter7,median,normal,seed3,237,0.0
hpmcounter7,median,normal,seed3,238,0.0
hpmcounter7,median,normal,seed3,239,0.0
hpmcounter7,median,normal,seed3,240,0.0
hpmcounter7,median,normal,seed3,241,0.0
hpmcounter7,median,normal,seed3,242,0.0
hpmcounter7,median,normal,seed3,243,0.0
hpmcounter7,median,normal,seed3,244,0.0
hpmcounter7,median,normal,seed3,245,0.0
hpmcounter7,median,normal,seed3,246,0.0
hpmcounter7,median,normal,seed3,247,0.0
hpmcounter7,median,normal,seed3,248,0.0
hpmcounter7,median,normal,seed3,249,0.0
hpmcounter7,median,normal,seed3,250,0.0
hpmcounter7,median,normal,seed3,251,0.0
hpmcounter7,median,normal,seed3,252,0.0
hpmcounter7,median,normal,seed3,253,0.0
hpmcounter7,median,normal,seed3,254,0.0
hpmcounter7,median,normal,seed3,255,0.0
hpmcounter7,median,normal,seed3,256,0.0
hpmcounter7,median,normal,seed3,257,0.0
hpmcounter7,median,normal,seed3,258,0.0
hpmcounter7,median,normal,seed3,259,0.0
hpmcounter7,median,normal,seed3,260,0.0
hpmcounter7,median,normal,seed3,261,0.0
hpmcounter7,median,normal,seed3,262,0.0
hpmcounter7,median,normal,seed3,263,0.0
hpmcounter7,median,normal,seed3,264,0.0
hpmcounter7,median,normal,seed3,265,0.0
hpmcounter7,median,normal,seed3,266,0.0
hpmcounter7,median,normal,seed3,267,0.0
hpmcounter7,median,normal,seed3,268,0.0
hpmcounter7,median,normal,seed3,269,0.0
hpmcounter7,median,normal,seed3,270,0.0
hpmcounter7,median,normal,seed3,271,0.0
hpmcounter7,median,normal,seed3,272,0.0
hpmcounter7,median,normal,seed3,273,0.0
hpmcounter7,median,normal,seed3,274,0.0
hpmcounter7,median,normal,seed3,275,0.0
hpmcounter7,median,normal,seed3,276,0.0
hpmcounter7,median,normal,seed3,277,0.0
hpmcounter7,median,normal,seed3,278,0.0
hpmcounter7,median,normal,seed3,279,0.0
hpmcounter7,median,normal,seed3,280,0.0
hpmcounter7,median,normal,seed3,281,0.0
hpmcounter7,median,normal,seed3,282,0.0
hpmcounter7,median,normal,seed3,283,0.0
hpmcounter7,median,normal,seed3,284,0.0
hpmcounter7,median,normal,seed3,285,0.0
hpmcounter7,median,normal,seed3,286,0.0
hpmcounter7,median,normal,seed3,287,0.0
hpmcounter7,median,normal,seed3,288,0.0
hpmcounter7,median,normal,seed3,289,0.0
hpmcounter7,median,normal,seed3,290,0.0
hpmcounter7,median,normal,seed3,291,0.0
hpmcounter7,median,normal,seed3,292,0.0
hpmcounter7,median,normal,seed3,293,0.0
hpmcounter7,median,normal,seed3,294,0.0
hpmcounter7,median,normal,seed3,295,0.0
hpmcounter7,median,normal,seed3,296,0.0
hpmcounter7,median,normal,seed3,297,0.0
hpmcounter7,median,normal,seed3,298,0.0
hpmcounter7,median,normal,seed4,10,0.0
hpmcounter7,median,normal,seed4,11,0.0
hpmcounter7,median,normal,seed4,12,0.0
hpmcounter7,median,normal,seed4,13,0.0
hpmcounter7,median,normal,seed4,14,0.0
hpmcounter7,median,normal,seed4,15,0.0
hpmcounter7,median,normal,seed4,16,0.0
hpmcounter7,median,normal,seed4,17,0.0
hpmcounter7,median,normal,seed4,18,0.0
hpmcounter7,median,normal,seed4,19,0.0
hpmcounter7,median,normal,seed4,20,0.0
hpmcounter7,median,normal,seed4,21,0.0
hpmcounter7,median,normal,seed4,22,0.0
hpmcounter7,median,normal,seed4,23,0.0
hpmcounter7,median,normal,seed4,24,0.0
hpmcounter7,median,normal,seed4,25,0.0
hpmcounter7,median,normal,seed4,26,0.0
hpmcounter7,median,normal,seed4,27,0.0
hpmcounter7,median,normal,seed4,28,0.0
hpmcounter7,median,normal,seed4,29,0.0
hpmcounter7,median,normal,seed4,30,0.0
hpmcounter7,median,normal,seed4,31,0.0
hpmcounter7,median,normal,seed4,32,0.0
hpmcounter7,median,normal,seed4,33,0.0
hpmcounter7,median,normal,seed4,34,0.0
hpmcounter7,median,normal,seed4,35,0.0
hpmcounter7,median,normal,seed4,36,0.0
hpmcounter7,median,normal,seed4,37,0.0
hpmcounter7,median,normal,seed4,38,0.0
hpmcounter7,median,normal,seed4,39,0.0
hpmcounter7,median,normal,seed4,40,0.0
hpmcounter7,median,normal,seed4,41,0.0
hpmcounter7,median,normal,seed4,42,0.0
hpmcounter7,median,normal,seed4,43,0.0
hpmcounter7,median,normal,seed4,44,0.0
hpmcounter7,median,normal,seed4,45,0.0
hpmcounter7,median,normal,seed4,46,0.0
hpmcounter7,median,normal,seed4,47,0.0
hpmcounter7,median,normal,seed4,48,0.0
hpmcounter7,median,normal,seed4,49,0.0
hpmcounter7,median,normal,seed4,50,0.0
hpmcounter7,median,normal,seed4,51,0.0
hpmcounter7,median,normal,seed4,52,0.0
hpmcounter7,median,normal,seed4,53,0.0
hpmcounter7,median,normal,seed4,54,0.0
hpmcounter7,median,normal,seed4,55,0.0
hpmcounter7,median,normal,seed4,56,0.0
hpmcounter7,median,normal,seed4,57,0.0
hpmcounter7,median,normal,seed4,58,0.0
hpmcounter7,median,normal,seed4,59,0.0
hpmcounter7,median,normal,seed4,60,0.0
hpmcounter7,median,normal,seed4,61,0.0
hpmcounter7,median,normal,seed4,62,0.0
hpmcounter7,median,normal,seed4,63,0.0
hpmcounter7,median,normal,seed4,64,0.0
hpmcounter7,median,normal,seed4,65,0.0
hpmcounter7,median,normal,seed4,66,0.0
hpmcounter7,median,normal,seed4,67,0.0
hpmcounter7,median,normal,seed4,68,0.0
hpmcounter7,median,normal,seed4,69,0.0
hpmcounter7,median,normal,seed4,70,0.0
hpmcounter7,median,normal,seed4,71,0.0
hpmcounter7,median,normal,seed4,72,0.0
hpmcounter7,median,normal,seed4,73,0.0
hpmcounter7,median,normal,seed4,74,0.0
hpmcounter7,median,normal,seed4,75,0.0
hpmcounter7,median,normal,seed4,76,0.0
hpmcounter7,median,normal,seed4,77,0.0
hpmcounter7,median,normal,seed4,78,0.0
hpmcounter7,median,normal,seed4,79,0.0
hpmcounter7,median,normal,seed4,80,0.0
hpmcounter7,median,normal,seed4,81,0.0
hpmcounter7,median,normal,seed4,82,0.0
hpmcounter7,median,normal,seed4,83,0.0
hpmcounter7,median,normal,seed4,84,0.0
hpmcounter7,median,normal,seed4,85,0.0
hpmcounter7,median,normal,seed4,86,0.0
hpmcounter7,median,normal,seed4,87,0.0
hpmcounter7,median,normal,seed4,88,0.0
hpmcounter7,median,normal,seed4,89,0.0
hpmcounter7,median,normal,seed4,90,0.0
hpmcounter7,median,normal,seed4,91,0.0
hpmcounter7,median,normal,seed4,92,0.0
hpmcounter7,median,normal,seed4,93,0.0
hpmcounter7,median,normal,seed4,94,0.0
hpmcounter7,median,normal,seed4,95,0.0
hpmcounter7,median,normal,seed4,96,0.0
hpmcounter7,median,normal,seed4,97,0.0
hpmcounter7,median,normal,seed4,98,0.0
hpmcounter7,median,normal,seed4,99,0.0
hpmcounter7,median,normal,seed4,100,0.0
hpmcounter7,median,normal,seed4,101,0.0
hpmcounter7,median,normal,seed4,102,0.0
hpmcounter7,median,normal,seed4,103,0.0
hpmcounter7,median,normal,seed4,104,0.0
hpmcounter7,median,normal,seed4,105,0.0
hpmcounter7,median,normal,seed4,106,0.0
hpmcounter7,median,normal,seed4,107,0.0
hpmcounter7,median,normal,seed4,108,0.0
hpmcounter7,median,normal,seed4,109,0.0
hpmcounter7,median,normal,seed4,110,0.0
hpmcounter7,median,normal,seed4,111,0.0
hpmcounter7,median,normal,seed4,112,0.0
hpmcounter7,median,normal,seed4,113,0.0
hpmcounter7,median,normal,seed4,114,0.0
hpmcounter7,median,normal,seed4,115,0.0
hpmcounter7,median,normal,seed4,116,0.0
hpmcounter7,median,normal,seed4,117,0.0
hpmcounter7,median,normal,seed4,118,0.0
hpmcounter7,median,normal,seed4,119,0.0
hpmcounter7,median,normal,seed4,120,0.0
hpmcounter7,median,normal,seed4,121,0.0
hpmcounter7,median,normal,seed4,122,0.0
hpmcounter7,median,normal,seed4,123,0.0
hpmcounter7,median,normal,seed4,124,0.0
hpmcounter7,median,normal,seed4,125,0.0
hpmcounter7,median,normal,seed4,126,0.0
hpmcounter7,median,normal,seed4,127,0.0
hpmcounter7,median,normal,seed4,128,0.0
hpmcounter7,median,normal,seed4,129,0.0
hpmcounter7,median,normal,seed4,130,0.0
hpmcounter7,median,normal,seed4,131,0.0
hpmcounter7,median,normal,seed4,132,0.0
hpmcounter7,median,normal,seed4,133,0.0
hpmcounter7,median,normal,seed4,134,0.0
hpmcounter7,median,normal,seed4,135,0.0
hpmcounter7,median,normal,seed4,136,0.0
hpmcounter7,median,normal,seed4,137,0.0
hpmcounter7,median,normal,seed4,138,0.0
hpmcounter7,median,normal,seed4,139,0.0
hpmcounter7,median,normal,seed4,140,0.0
hpmcounter7,median,normal,seed4,141,0.0
hpmcounter7,median,normal,seed4,142,0.0
hpmcounter7,median,normal,seed4,143,0.0
hpmcounter7,median,normal,seed4,144,0.0
hpmcounter7,median,normal,seed4,145,0.0
hpmcounter7,median,normal,seed4,146,0.0
hpmcounter7,median,normal,seed4,147,0.0
hpmcounter7,median,normal,seed4,148,0.0
hpmcounter7,median,normal,seed4,149,0.0
hpmcounter7,median,normal,seed4,150,0.0
hpmcounter7,median,normal,seed4,151,0.0
hpmcounter7,median,normal,seed4,152,0.0
hpmcounter7,median,normal,seed4,153,0.0
hpmcounter7,median,normal,seed4,154,0.0
hpmcounter7,median,normal,seed4,155,0.0
hpmcounter7,median,normal,seed4,156,0.0
hpmcounter7,median,normal,seed4,157,0.0
hpmcounter7,median,normal,seed4,158,0.0
hpmcounter7,median,normal,seed4,159,0.0
hpmcounter7,median,normal,seed4,160,0.0
hpmcounter7,median,normal,seed4,161,0.0
hpmcounter7,median,normal,seed4,162,0.0
hpmcounter7,median,normal,seed4,163,0.0
hpmcounter7,median,normal,seed4,164,0.0
hpmcounter7,median,normal,seed4,165,0.0
hpmcounter7,median,normal,seed4,166,0.0
hpmcounter7,median,normal,seed4,167,0.0
hpmcounter7,median,normal,seed4,168,0.0
hpmcounter7,median,normal,seed4,169,0.0
hpmcounter7,median,normal,seed4,170,0.0
hpmcounter7,median,normal,seed4,171,0.0
hpmcounter7,median,normal,seed4,172,0.0
hpmcounter7,median,normal,seed4,173,0.0
hpmcounter7,median,normal,seed4,174,0.0
hpmcounter7,median,normal,seed4,175,0.0
hpmcounter7,median,normal,seed4,176,0.0
hpmcounter7,median,normal,seed4,177,0.0
hpmcounter7,median,normal,seed4,178,0.0
hpmcounter7,median,normal,seed4,179,0.0
hpmcounter7,median,normal,seed4,180,0.0
hpmcounter7,median,normal,seed4,181,0.0
hpmcounter7,median,normal,seed4,182,0.0
hpmcounter7,median,normal,seed4,183,0.0
hpmcounter7,median,normal,seed4,184,0.0
hpmcounter7,median,normal,seed4,185,0.0
hpmcounter7,median,normal,seed4,186,0.0
hpmcounter7,median,normal,seed4,187,0.0
hpmcounter7,median,normal,seed4,188,0.0
hpmcounter7,median,normal,seed4,189,0.0
hpmcounter7,median,normal,seed4,190,0.0
hpmcounter7,median,normal,seed4,191,0.0
hpmcounter7,median,normal,seed4,192,0.0
hpmcounter7,median,normal,seed4,193,0.0
hpmcounter7,median,normal,seed4,194,0.0
hpmcounter7,median,normal,seed4,195,0.0
hpmcounter7,median,normal,seed4,196,0.0
hpmcounter7,median,normal,seed4,197,0.0
hpmcounter7,median,normal,seed4,198,0.0
hpmcounter7,median,normal,seed4,199,0.0
hpmcounter7,median,normal,seed4,200,0.0
hpmcounter7,median,normal,seed4,201,0.0
hpmcounter7,median,normal,seed4,202,0.0
hpmcounter7,median,normal,seed4,203,0.0
hpmcounter7,median,normal,seed4,204,0.0
hpmcounter7,median,normal,seed4,205,0.0
hpmcounter7,median,normal,seed4,206,0.0
hpmcounter7,median,normal,seed4,207,0.0
hpmcounter7,median,normal,seed4,208,0.0
hpmcounter7,median,normal,seed4,209,0.0
hpmcounter7,median,normal,seed4,210,0.0
hpmcounter7,median,normal,seed4,211,0.0
hpmcounter7,median,normal,seed4,212,0.0
hpmcounter7,median,normal,seed4,213,0.0
hpmcounter7,median,normal,seed4,214,0.0
hpmcounter7,median,normal,seed4,215,0.0
hpmcounter7,median,normal,seed4,216,0.0
hpmcounter7,median,normal,seed4,217,0.0
hpmcounter7,median,normal,seed4,218,0.0
hpmcounter7,median,normal,seed4,219,0.0
hpmcounter7,median,normal,seed4,220,0.0
hpmcounter7,median,normal,seed4,221,0.0
hpmcounter7,median,normal,seed4,222,0.0
hpmcounter7,median,normal,seed4,223,0.0
hpmcounter7,median,normal,seed4,224,0.0
hpmcounter7,median,normal,seed4,225,0.0
hpmcounter7,median,normal,seed4,226,0.0
hpmcounter7,median,normal,seed4,227,0.0
hpmcounter7,median,normal,seed4,228,0.0
hpmcounter7,median,normal,seed4,229,0.0
hpmcounter7,median,normal,seed4,230,0.0
hpmcounter7,median,normal,seed4,231,0.0
hpmcounter7,median,normal,seed4,232,0.0
hpmcounter7,median,normal,seed4,233,0.0
hpmcounter7,median,normal,seed4,234,0.0
hpmcounter7,median,normal,seed4,235,0.0
hpmcounter7,median,normal,seed4,236,0.0
hpmcounter7,median,normal,seed4,237,0.0
hpmcounter7,median,normal,seed4,238,0.0
hpmcounter7,median,normal,seed4,239,0.0
hpmcounter7,median,normal,seed4,240,0.0
hpmcounter7,median,normal,seed4,241,0.0
hpmcounter7,median,normal,seed4,242,0.0
hpmcounter7,median,normal,seed4,243,0.0
hpmcounter7,median,normal,seed4,244,0.0
hpmcounter7,median,normal,seed4,245,0.0
hpmcounter7,median,normal,seed4,246,0.0
hpmcounter7,median,normal,seed4,247,0.0
hpmcounter7,median,normal,seed4,248,0.0
hpmcounter7,median,normal,seed4,249,0.0
hpmcounter7,median,normal,seed4,250,0.0
hpmcounter7,median,normal,seed4,251,0.0
hpmcounter7,median,normal,seed4,252,0.0
hpmcounter7,median,normal,seed4,253,0.0
hpmcounter7,median,normal,seed4,254,0.0
hpmcounter7,median,normal,seed4,255,0.0
hpmcounter7,median,normal,seed4,256,0.0
hpmcounter7,median,normal,seed4,257,0.0
hpmcounter7,median,normal,seed4,258,0.0
hpmcounter7,median,normal,seed4,259,0.0
hpmcounter7,median,normal,seed4,260,0.0
hpmcounter7,median,normal,seed4,261,0.0
hpmcounter7,median,normal,seed4,262,0.0
hpmcounter7,median,normal,seed4,263,0.0
hpmcounter7,median,normal,seed4,264,0.0
hpmcounter7,median,normal,seed4,265,0.0
hpmcounter7,median,normal,seed4,266,0.0
hpmcounter7,median,normal,seed4,267,0.0
hpmcounter7,median,normal,seed4,268,0.0
hpmcounter7,median,normal,seed4,269,0.0
hpmcounter7,median,normal,seed4,270,0.0
hpmcounter7,median,normal,seed4,271,0.0
hpmcounter7,median,normal,seed4,272,0.0
hpmcounter7,median,normal,seed4,273,0.0
hpmcounter7,median,normal,seed4,274,0.0
hpmcounter7,median,normal,seed4,275,0.0
hpmcounter7,median,normal,seed4,276,0.0
hpmcounter7,median,normal,seed4,277,0.0
hpmcounter7,median,normal,seed4,278,0.0
hpmcounter7,median,normal,seed4,279,0.0
hpmcounter7,median,normal,seed4,280,0.0
hpmcounter7,median,normal,seed4,281,0.0
hpmcounter7,median,normal,seed4,282,0.0
hpmcounter7,median,normal,seed4,283,0.0
hpmcounter7,median,normal,seed4,284,0.0
hpmcounter7,median,normal,seed4,285,0.0
hpmcounter7,median,normal,seed4,286,0.0
hpmcounter7,median,normal,seed4,287,0.0
hpmcounter7,median,normal,seed4,288,0.0
hpmcounter7,median,normal,seed4,289,0.0
