counter,mode,seed,window_end_iter,variance,V
hpmcounter6,jump,seed18,80,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,81,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,82,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,83,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,84,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,85,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,86,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,87,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,88,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,89,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,90,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,91,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,92,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,93,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,94,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,95,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,96,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,97,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,98,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,99,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,100,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,101,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,102,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,103,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,104,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,105,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,106,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,107,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,108,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,109,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,110,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,111,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,112,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,113,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,114,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,115,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,116,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,117,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,118,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,119,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,120,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,121,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,122,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,123,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,124,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,125,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,126,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,127,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,128,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,129,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,130,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,131,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,132,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,133,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,134,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,135,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,136,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,137,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,138,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,139,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,140,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,141,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,142,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,143,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,144,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,145,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,146,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,147,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,148,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,149,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,150,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,151,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,152,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,153,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,154,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,155,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,156,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,157,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,158,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,159,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,160,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,161,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,162,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,163,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,164,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,165,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,166,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,167,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,168,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,169,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,170,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,171,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,172,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,173,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,174,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,175,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,176,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,177,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,178,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,179,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,180,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,181,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,182,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,183,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,184,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,185,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,186,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,187,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,188,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,189,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,190,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,191,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,192,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,193,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,194,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,195,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,196,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,197,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,198,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,199,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,200,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,201,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,202,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,203,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,204,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,205,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,206,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,207,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,208,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,209,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,210,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,211,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,212,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,213,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,214,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,215,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,216,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,217,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,218,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,219,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,220,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,221,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,222,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,223,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,224,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,225,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,226,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,227,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,228,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,229,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,230,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,231,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,232,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,233,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,234,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,235,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,236,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,237,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,238,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,239,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,240,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,241,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,242,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,243,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,244,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,245,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,246,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,247,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,248,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,249,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,250,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,251,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,252,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,253,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,254,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,255,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,256,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,257,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,258,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,259,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,260,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,261,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,262,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,263,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,264,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,265,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,266,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,267,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,268,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,269,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,270,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,271,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,272,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,273,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,274,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,275,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,276,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,277,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,278,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,279,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,280,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,281,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,282,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,283,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,284,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,285,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,286,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,287,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,288,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,289,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,290,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,291,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,292,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,293,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,294,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,295,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,296,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,297,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,298,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed19,19,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,20,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,21,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,22,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,23,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,24,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,25,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,26,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,27,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,28,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,29,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,30,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,31,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,32,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,33,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,34,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,35,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,36,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,37,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,38,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,39,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,40,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,41,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,42,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,43,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,44,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,45,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,46,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,47,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,48,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,49,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,50,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,51,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,52,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,53,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,54,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,55,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,56,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,57,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,58,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,59,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,60,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,61,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,62,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,63,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,64,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,65,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,66,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,67,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,68,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,69,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,70,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed19,71,2.07594975058161e-31,2.07594975058161e-31
