counter,mode,seed,window_end_iter,D
hpmcounter6,drift,seed3,172,5.3828995133340847e-08
hpmcounter6,drift,seed3,173,5.3828995133340847e-08
hpmcounter6,drift,seed3,174,5.3828995133340847e-08
hpmcounter6,drift,seed3,175,5.3828995133340847e-08
hpmcounter6,drift,seed3,176,5.3828995133340847e-08
hpmcounter6,drift,seed3,177,5.3828995133340847e-08
hpmcounter6,drift,seed3,178,5.3828995133340847e-08
hpmcounter6,drift,seed3,179,5.3828995133340847e-08
hpmcounter6,drift,seed3,180,5.3828995133340847e-08
hpmcounter6,drift,seed3,181,5.3828995133340847e-08
hpmcounter6,drift,seed3,182,5.3828995133340847e-08
hpmcounter6,drift,seed3,183,5.3828995133340847e-08
hpmcounter6,drift,seed3,184,5.3828995133340847e-08
hpmcounter6,drift,seed3,185,5.3828995133340847e-08
hpmcounter6,drift,seed3,186,5.3828995133340847e-08
hpmcounter6,drift,seed3,187,5.3828995133340847e-08
hpmcounter6,drift,seed3,188,5.3828995133340847e-08
hpmcounter6,drift,seed3,189,5.3828995133340847e-08
hpmcounter6,drift,seed3,190,5.3828995133340847e-08
hpmcounter6,drift,seed3,191,5.3828995133340847e-08
hpmcounter6,drift,seed3,192,5.3828995133340847e-08
hpmcounter6,drift,seed3,193,5.3828995133340847e-08
hpmcounter6,drift,seed3,194,5.3828995133340847e-08
hpmcounter6,drift,seed3,195,5.3828995133340847e-08
hpmcounter6,drift,seed3,196,5.3828995133340847e-08
hpmcounter6,drift,seed3,197,5.3828995133340847e-08
hpmcounter6,drift,seed3,198,5.3828995133340847e-08
hpmcounter6,drift,seed3,199,5.3828995133340847e-08
hpmcounter6,drift,seed3,200,5.3828995133340847e-08
hpmcounter6,drift,seed3,201,5.3828995133340847e-08
hpmcounter6,drift,seed3,202,5.3828995133340847e-08
hpmcounter6,drift,seed3,203,5.3828995133340847e-08
hpmcounter6,drift,seed3,204,5.3828995133340847e-08
hpmcounter6,drift,seed3,205,5.3828995133340847e-08
hpmcounter6,drift,seed3,206,5.3828995133340847e-08
hpmcounter6,drift,seed3,207,5.3828995133340847e-08
hpmcounter6,drift,seed3,208,5.3828995133340847e-08
hpmcounter6,drift,seed3,209,5.3828995133340847e-08
hpmcounter6,drift,seed3,210,5.3828995133340847e-08
hpmcounter6,drift,seed3,211,5.3828995133340847e-08
hpmcounter6,drift,seed3,212,5.3828995133340847e-08
hpmcounter6,drift,seed3,213,5.3828995133340847e-08
hpmcounter6,drift,seed3,214,5.3828995133340847e-08
hpmcounter6,drift,seed3,215,5.3828995133340847e-08
hpmcounter6,drift,seed3,216,5.3828995133340847e-08
hpmcounter6,drift,seed3,217,5.3828995133340847e-08
hpmcounter6,drift,seed3,218,5.3828995133340847e-08
hpmcounter6,drift,seed3,219,5.3828995133340847e-08
hpmcounter6,drift,seed3,220,5.3828995133340847e-08
hpmcounter6,drift,seed3,221,5.3828995133340847e-08
hpmcounter6,drift,seed3,222,5.3828995133340847e-08
hpmcounter6,drift,seed3,223,5.3828995133340847e-08
hpmcounter6,drift,seed3,224,5.3828995133340847e-08
hpmcounter6,drift,seed3,225,5.3828995133340847e-08
hpmcounter6,drift,seed3,226,5.3828995133340847e-08
hpmcounter6,drift,seed3,227,5.3828995133340847e-08
hpmcounter6,drift,seed3,228,5.3828995133340847e-08
hpmcounter6,drift,seed3,229,5.3828995133340847e-08
hpmcounter6,drift,seed3,230,5.3828995133340847e-08
hpmcounter6,drift,seed3,231,5.3828995133340847e-08
hpmcounter6,drift,seed3,232,5.3828995133340847e-08
hpmcounter6,drift,seed3,233,5.3828995133340847e-08
hpmcounter6,drift,seed3,234,5.3828995133340847e-08
hpmcounter6,drift,seed3,235,5.3828995133340847e-08
hpmcounter6,drift,seed3,236,5.3828995133340847e-08
hpmcounter6,drift,seed3,237,5.3828995133340847e-08
hpmcounter6,drift,seed3,238,5.3828995133340847e-08
hpmcounter6,drift,seed3,239,5.3828995133340847e-08
hpmcounter6,drift,seed3,240,5.3828995133340847e-08
hpmcounter6,drift,seed3,241,5.3828995133340847e-08
hpmcounter6,drift,seed3,242,5.3828995133340847e-08
hpmcounter6,drift,seed3,243,5.3828995133340847e-08
hpmcounter6,drift,seed3,244,5.3828995133340847e-08
hpmcounter6,drift,seed3,245,5.3828995133340847e-08
hpmcounter6,drift,seed3,246,5.3828995133340847e-08
hpmcounter6,drift,seed3,247,5.3828995133340847e-08
hpmcounter6,drift,seed3,248,5.3828995133340847e-08
hpmcounter6,drift,seed3,249,5.3828995133340847e-08
hpmcounter6,drift,seed3,250,5.3828995133340847e-08
hpmcounter6,drift,seed3,251,5.3828995133340847e-08
hpmcounter6,drift,seed3,252,5.3828995133340847e-08
hpmcounter6,drift,seed3,253,5.3828995133340847e-08
hpmcounter6,drift,seed3,254,5.3828995133340847e-08
hpmcounter6,drift,seed3,255,5.3828995133340847e-08
hpmcounter6,drift,seed3,256,5.3828995133340847e-08
hpmcounter6,drift,seed3,257,5.3828995133340847e-08
hpmcounter6,drift,seed3,258,5.3828995133340847e-08
hpmcounter6,drift,seed3,259,5.3828995133340847e-08
hpmcounter6,drift,seed3,260,5.3828995133340847e-08
hpmcounter6,drift,seed3,261,5.3828995133340847e-08
hpmcounter6,drift,seed3,262,5.3828995133340847e-08
hpmcounter6,drift,seed3,263,5.3828995133340847e-08
hpmcounter6,drift,seed3,264,5.3828995133340847e-08
hpmcounter6,drift,seed3,265,5.3828995133340847e-08
hpmcounter6,drift,seed3,266,5.3828995133340847e-08
hpmcounter6,drift,seed3,267,5.3828995133340847e-08
hpmcounter6,drift,seed3,268,5.3828995133340847e-08
hpmcounter6,drift,seed3,269,5.3828995133340847e-08
hpmcounter6,drift,seed3,270,5.3828995133340847e-08
hpmcounter6,drift,seed3,271,5.3828995133340847e-08
hpmcounter6,drift,seed3,272,5.3828995133340847e-08
hpmcounter6,drift,seed3,273,5.3828995133340847e-08
hpmcounter6,drift,seed3,274,5.3828995133340847e-08
hpmcounter6,drift,seed3,275,5.3828995133340847e-08
hpmcounter6,drift,seed3,276,5.3828995133340847e-08
hpmcounter6,drift,seed3,277,5.3828995133340847e-08
hpmcounter6,drift,seed3,278,5.3828995133340847e-08
hpmcounter6,drift,seed3,279,5.3828995133340847e-08
hpmcounter6,drift,seed3,280,5.3828995133340847e-08
hpmcounter6,drift,seed3,281,5.3828995133340847e-08
hpmcounter6,drift,seed3,282,5.3828995133340847e-08
hpmcounter6,drift,seed3,283,5.3828995133340847e-08
hpmcounter6,drift,seed3,284,5.3828995133340847e-08
hpmcounter6,drift,seed3,285,5.3828995133340847e-08
hpmcounter6,drift,seed3,286,5.3828995133340847e-08
hpmcounter6,drift,seed3,287,5.3828995133340847e-08
hpmcounter6,drift,seed3,288,5.3828995133340847e-08
hpmcounter6,drift,seed3,289,5.3828995133340847e-08
hpmcounter6,drift,seed3,290,5.3828995133340847e-08
hpmcounter6,drift,seed3,291,5.3828995133340847e-08
hpmcounter6,drift,seed3,292,5.3828995133340847e-08
hpmcounter6,drift,seed3,293,5.3828995133340847e-08
hpmcounter6,drift,seed3,294,5.3828995133340847e-08
hpmcounter6,drift,seed3,295,5.3828995133340847e-08
hpmcounter6,drift,seed3,296,5.3828995133340847e-08
hpmcounter6,drift,seed3,297,5.3828995133340847e-08
hpmcounter6,drift,seed3,298,5.3828995133340847e-08
hpmcounter6,drift,seed4,9,2.1531598053336047e-07
hpmcounter6,drift,seed4,10,2.1531598053336047e-07
hpmcounter6,drift,seed4,11,2.1531598053336047e-07
hpmcounter6,drift,seed4,12,2.1531598053336047e-07
hpmcounter6,drift,seed4,13,2.1531598053336047e-07
hpmcounter6,drift,seed4,14,2.1531598053336047e-07
hpmcounter6,drift,seed4,15,2.1531598053336047e-07
hpmcounter6,drift,seed4,16,2.1531598053336047e-07
hpmcounter6,drift,seed4,17,2.1531598053336047e-07
hpmcounter6,drift,seed4,18,2.1531598053336047e-07
hpmcounter6,drift,seed4,19,2.1531598053336047e-07
hpmcounter6,drift,seed4,20,2.1531598053336047e-07
hpmcounter6,drift,seed4,21,2.1531598053336047e-07
hpmcounter6,drift,seed4,22,2.1531598053336047e-07
hpmcounter6,drift,seed4,23,2.1531598053336047e-07
hpmcounter6,drift,seed4,24,2.1531598053336047e-07
hpmcounter6,drift,seed4,25,2.1531598053336047e-07
hpmcounter6,drift,seed4,26,2.1531598053336047e-07
hpmcounter6,drift,seed4,27,2.1531598053336047e-07
hpmcounter6,drift,seed4,28,2.1531598053336047e-07
hpmcounter6,drift,seed4,29,2.1531598053336047e-07
hpmcounter6,drift,seed4,30,2.1531598053336047e-07
hpmcounter6,drift,seed4,31,2.1531598053336047e-07
hpmcounter6,drift,seed4,32,2.1531598053336047e-07
hpmcounter6,drift,seed4,33,2.1531598053336047e-07
hpmcounter6,drift,seed4,34,2.1531598053336047e-07
hpmcounter6,drift,seed4,35,2.1531598053336047e-07
hpmcounter6,drift,seed4,36,2.1531598053336047e-07
hpmcounter6,drift,seed4,37,2.1531598053336047e-07
hpmcounter6,drift,seed4,38,2.1531598053336047e-07
hpmcounter6,drift,seed4,39,2.1531598053336047e-07
hpmcounter6,drift,seed4,40,2.1531598053336047e-07
hpmcounter6,drift,seed4,41,2.1531598053336047e-07
hpmcounter6,drift,seed4,42,2.1531598053336047e-07
hpmcounter6,drift,seed4,43,2.1531598053336047e-07
hpmcounter6,drift,seed4,44,2.1531598053336047e-07
hpmcounter6,drift,seed4,45,2.1531598053336047e-07
hpmcounter6,drift,seed4,46,2.1531598053336047e-07
hpmcounter6,drift,seed4,47,2.1531598053336047e-07
hpmcounter6,drift,seed4,48,2.1531598053336047e-07
hpmcounter6,drift,seed4,49,2.1531598053336047e-07
hpmcounter6,drift,seed4,50,2.1531598053336047e-07
hpmcounter6,drift,seed4,51,2.1531598053336047e-07
hpmcounter6,drift,seed4,52,2.1531598053336047e-07
hpmcounter6,drift,seed4,53,2.1531598053336047e-07
hpmcounter6,drift,seed4,54,2.1531598053336047e-07
hpmcounter6,drift,seed4,55,2.1531598053336047e-07
hpmcounter6,drift,seed4,56,2.1531598053336047e-07
hpmcounter6,drift,seed4,57,2.1531598053336047e-07
hpmcounter6,drift,seed4,58,2.1531598053336047e-07
hpmcounter6,drift,seed4,59,2.1531598053336047e-07
hpmcounter6,drift,seed4,60,2.1531598053336047e-07
hpmcounter6,drift,seed4,61,2.1531598053336047e-07
hpmcounter6,drift,seed4,62,2.1531598053336047e-07
hpmcounter6,drift,seed4,63,2.1531598053336047e-07
hpmcounter6,drift,seed4,64,2.1531598053336047e-07
hpmcounter6,drift,seed4,65,2.1531598053336047e-07
hpmcounter6,drift,seed4,66,2.1531598053336047e-07
hpmcounter6,drift,seed4,67,2.1531598053336047e-07
hpmcounter6,drift,seed4,68,2.1531598053336047e-07
hpmcounter6,drift,seed4,69,2.1531598053336047e-07
hpmcounter6,drift,seed4,70,2.1531598053336047e-07
hpmcounter6,drift,seed4,71,2.1531598053336047e-07
hpmcounter6,drift,seed4,72,2.1531598053336047e-07
hpmcounter6,drift,seed4,73,2.1531598053336047e-07
hpmcounter6,drift,seed4,74,2.1531598053336047e-07
hpmcounter6,drift,seed4,75,2.1531598053336047e-07
hpmcounter6,drift,seed4,76,2.1531598053336047e-07
hpmcounter6,drift,seed4,77,2.1531598053336047e-07
hpmcounter6,drift,seed4,78,2.1531598053336047e-07
hpmcounter6,drift,seed4,79,2.1531598053336047e-07
hpmcounter6,drift,seed4,80,2.1531598053336047e-07
hpmcounter6,drift,seed4,81,2.1531598053336047e-07
hpmcounter6,drift,seed4,82,2.1531598053336047e-07
hpmcounter6,drift,seed4,83,2.1531598053336047e-07
hpmcounter6,drift,seed4,84,2.1531598053336047e-07
hpmcounter6,drift,seed4,85,2.1531598053336047e-07
hpmcounter6,drift,seed4,86,2.1531598053336047e-07
hpmcounter6,drift,seed4,87,2.1531598053336047e-07
hpmcounter6,drift,seed4,88,2.1531598053336047e-07
hpmcounter6,drift,seed4,89,2.1531598053336047e-07
hpmcounter6,drift,seed4,90,2.1531598053336047e-07
hpmcounter6,drift,seed4,91,2.1531598053336047e-07
hpmcounter6,drift,seed4,92,2.1531598053336047e-07
hpmcounter6,drift,seed4,93,2.1531598053336047e-07
hpmcounter6,drift,seed4,94,2.1531598053336047e-07
hpmcounter6,drift,seed4,95,2.1531598053336047e-07
hpmcounter6,drift,seed4,96,2.1531598053336047e-07
hpmcounter6,drift,seed4,97,2.1531598053336047e-07
hpmcounter6,drift,seed4,98,2.1531598053336047e-07
hpmcounter6,drift,seed4,99,2.1531598053336047e-07
hpmcounter6,drift,seed4,100,2.1531598053336047e-07
hpmcounter6,drift,seed4,101,2.1531598053336047e-07
hpmcounter6,drift,seed4,102,2.1531598053336047e-07
hpmcounter6,drift,seed4,103,2.1531598053336047e-07
hpmcounter6,drift,seed4,104,2.1531598053336047e-07
hpmcounter6,drift,seed4,105,2.1531598053336047e-07
hpmcounter6,drift,seed4,106,2.1531598053336047e-07
hpmcounter6,drift,seed4,107,2.1531598053336047e-07
hpmcounter6,drift,seed4,108,2.1531598053336047e-07
hpmcounter6,drift,seed4,109,2.1531598053336047e-07
hpmcounter6,drift,seed4,110,2.1531598053336047e-07
hpmcounter6,drift,seed4,111,2.1531598053336047e-07
hpmcounter6,drift,seed4,112,2.1531598053336047e-07
hpmcounter6,drift,seed4,113,2.1531598053336047e-07
hpmcounter6,drift,seed4,114,2.1531598053336047e-07
hpmcounter6,drift,seed4,115,2.1531598053336047e-07
hpmcounter6,drift,seed4,116,2.1531598053336047e-07
hpmcounter6,drift,seed4,117,2.1531598053336047e-07
hpmcounter6,drift,seed4,118,2.1531598053336047e-07
hpmcounter6,drift,seed4,119,2.1531598053336047e-07
hpmcounter6,drift,seed4,120,2.1531598053336047e-07
hpmcounter6,drift,seed4,121,2.1531598053336047e-07
hpmcounter6,drift,seed4,122,2.1531598053336047e-07
hpmcounter6,drift,seed4,123,2.1531598053336047e-07
hpmcounter6,drift,seed4,124,2.1531598053336047e-07
hpmcounter6,drift,seed4,125,2.1531598053336047e-07
hpmcounter6,drift,seed4,126,2.1531598053336047e-07
hpmcounter6,drift,seed4,127,2.1531598053336047e-07
hpmcounter6,drift,seed4,128,2.1531598053336047e-07
hpmcounter6,drift,seed4,129,2.1531598053336047e-07
hpmcounter6,drift,seed4,130,2.1531598053336047e-07
hpmcounter6,drift,seed4,131,2.1531598053336047e-07
hpmcounter6,drift,seed4,132,2.1531598053336047e-07
hpmcounter6,drift,seed4,133,2.1531598053336047e-07
hpmcounter6,drift,seed4,134,2.1531598053336047e-07
hpmcounter6,drift,seed4,135,2.1531598053336047e-07
hpmcounter6,drift,seed4,136,2.1531598053336047e-07
hpmcounter6,drift,seed4,137,2.1531598053336047e-07
hpmcounter6,drift,seed4,138,2.1531598053336047e-07
hpmcounter6,drift,seed4,139,2.1531598053336047e-07
hpmcounter6,drift,seed4,140,2.1531598053336047e-07
hpmcounter6,drift,seed4,141,2.1531598053336047e-07
hpmcounter6,drift,seed4,142,2.1531598053336047e-07
hpmcounter6,drift,seed4,143,2.1531598053336047e-07
hpmcounter6,drift,seed4,144,2.1531598053336047e-07
hpmcounter6,drift,seed4,145,2.1531598053336047e-07
hpmcounter6,drift,seed4,146,2.1531598053336047e-07
hpmcounter6,drift,seed4,147,2.1531598053336047e-07
hpmcounter6,drift,seed4,148,2.1531598053336047e-07
hpmcounter6,drift,seed4,149,2.1531598053336047e-07
hpmcounter6,drift,seed4,150,2.1531598053336047e-07
hpmcounter6,drift,seed4,151,2.1531598053336047e-07
hpmcounter6,drift,seed4,152,2.1531598053336047e-07
hpmcounter6,drift,seed4,153,2.1531598053336047e-07
hpmcounter6,drift,seed4,154,2.1531598053336047e-07
hpmcounter6,drift,seed4,155,2.1531598053336047e-07
hpmcounter6,drift,seed4,156,2.1531598053336047e-07
hpmcounter6,drift,seed4,157,2.1531598053336047e-07
hpmcounter6,drift,seed4,158,2.1531598053336047e-07
hpmcounter6,drift,seed4,159,2.1531598053336047e-07
hpmcounter6,drift,seed4,160,2.1531598053336047e-07
hpmcounter6,drift,seed4,161,2.1531598053336047e-07
hpmcounter6,drift,seed4,162,2.1531598053336047e-07
hpmcounter6,drift,seed4,163,2.1531598053336047e-07
hpmcounter6,drift,seed4,164,2.1531598053336047e-07
hpmcounter6,drift,seed4,165,2.1531598053336047e-07
hpmcounter6,drift,seed4,166,2.1531598053336047e-07
hpmcounter6,drift,seed4,167,2.1531598053336047e-07
hpmcounter6,drift,seed4,168,2.1531598053336047e-07
hpmcounter6,drift,seed4,169,2.1531598053336047e-07
hpmcounter6,drift,seed4,170,2.1531598053336047e-07
hpmcounter6,drift,seed4,171,2.1531598053336047e-07
hpmcounter6,drift,seed4,172,2.1531598053336047e-07
hpmcounter6,drift,seed4,173,2.1531598053336047e-07
hpmcounter6,drift,seed4,174,2.1531598053336047e-07
hpmcounter6,drift,seed4,175,2.1531598053336047e-07
hpmcounter6,drift,seed4,176,2.1531598053336047e-07
hpmcounter6,drift,seed4,177,2.1531598053336047e-07
hpmcounter6,drift,seed4,178,2.1531598053336047e-07
hpmcounter6,drift,seed4,179,2.1531598053336047e-07
hpmcounter6,drift,seed4,180,2.1531598053336047e-07
hpmcounter6,drift,seed4,181,2.1531598053336047e-07
hpmcounter6,drift,seed4,182,2.1531598053336047e-07
hpmcounter6,drift,seed4,183,2.1531598053336047e-07
hpmcounter6,drift,seed4,184,2.1531598053336047e-07
hpmcounter6,drift,seed4,185,2.1531598053336047e-07
hpmcounter6,drift,seed4,186,2.1531598053336047e-07
hpmcounter6,drift,seed4,187,2.1531598053336047e-07
hpmcounter6,drift,seed4,188,2.1531598053336047e-07
hpmcounter6,drift,seed4,189,2.1531598053336047e-07
hpmcounter6,drift,seed4,190,2.1531598053336047e-07
hpmcounter6,drift,seed4,191,2.1531598053336047e-07
hpmcounter6,drift,seed4,192,2.1531598053336047e-07
hpmcounter6,drift,seed4,193,2.1531598053336047e-07
hpmcounter6,drift,seed4,194,2.1531598053336047e-07
hpmcounter6,drift,seed4,195,2.1531598053336047e-07
hpmcounter6,drift,seed4,196,2.1531598053336047e-07
hpmcounter6,drift,seed4,197,2.1531598053336047e-07
hpmcounter6,drift,seed4,198,2.1531598053336047e-07
hpmcounter6,drift,seed4,199,2.1531598053336047e-07
hpmcounter6,drift,seed4,200,2.1531598053336047e-07
hpmcounter6,drift,seed4,201,2.1531598053336047e-07
hpmcounter6,drift,seed4,202,2.1531598053336047e-07
hpmcounter6,drift,seed4,203,2.1531598053336047e-07
hpmcounter6,drift,seed4,204,2.1531598053336047e-07
hpmcounter6,drift,seed4,205,2.1531598053336047e-07
hpmcounter6,drift,seed4,206,2.1531598053336047e-07
hpmcounter6,drift,seed4,207,2.1531598053336047e-07
hpmcounter6,drift,seed4,208,2.1531598053336047e-07
hpmcounter6,drift,seed4,209,2.1531598053336047e-07
hpmcounter6,drift,seed4,210,2.1531598053336047e-07
hpmcounter6,drift,seed4,211,2.1531598053336047e-07
hpmcounter6,drift,seed4,212,2.1531598053336047e-07
hpmcounter6,drift,seed4,213,2.1531598053336047e-07
hpmcounter6,drift,seed4,214,2.1531598053336047e-07
hpmcounter6,drift,seed4,215,2.1531598053336047e-07
hpmcounter6,drift,seed4,216,2.1531598053336047e-07
hpmcounter6,drift,seed4,217,2.1531598053336047e-07
hpmcounter6,drift,seed4,218,2.1531598053336047e-07
hpmcounter6,drift,seed4,219,2.1531598053336047e-07
hpmcounter6,drift,seed4,220,2.1531598053336047e-07
hpmcounter6,drift,seed4,221,2.1531598053336047e-07
hpmcounter6,drift,seed4,222,2.1531598053336047e-07
hpmcounter6,drift,seed4,223,2.1531598053336047e-07
hpmcounter6,drift,seed4,224,2.1531598053336047e-07
hpmcounter6,drift,seed4,225,2.1531598053336047e-07
hpmcounter6,drift,seed4,226,2.1531598053336047e-07
hpmcounter6,drift,seed4,227,2.1531598053336047e-07
hpmcounter6,drift,seed4,228,2.1531598053336047e-07
hpmcounter6,drift,seed4,229,2.1531598053336047e-07
hpmcounter6,drift,seed4,230,2.1531598053336047e-07
hpmcounter6,drift,seed4,231,2.1531598053336047e-07
hpmcounter6,drift,seed4,232,2.1531598053336047e-07
hpmcounter6,drift,seed4,233,2.1531598053336047e-07
hpmcounter6,drift,seed4,234,2.1531598053336047e-07
hpmcounter6,drift,seed4,235,2.1531598053336047e-07
hpmcounter6,drift,seed4,236,2.1531598053336047e-07
hpmcounter6,drift,seed4,237,2.1531598053336047e-07
hpmcounter6,drift,seed4,238,2.1531598053336047e-07
hpmcounter6,drift,seed4,239,2.1531598053336047e-07
hpmcounter6,drift,seed4,240,2.1531598053336047e-07
hpmcounter6,drift,seed4,241,2.1531598053336047e-07
hpmcounter6,drift,seed4,242,2.1531598053336047e-07
hpmcounter6,drift,seed4,243,2.1531598053336047e-07
hpmcounter6,drift,seed4,244,2.1531598053336047e-07
hpmcounter6,drift,seed4,245,2.1531598053336047e-07
hpmcounter6,drift,seed4,246,2.1531598053336047e-07
hpmcounter6,drift,seed4,247,2.1531598053336047e-07
hpmcounter6,drift,seed4,248,2.1531598053336047e-07
hpmcounter6,drift,seed4,249,2.1531598053336047e-07
hpmcounter6,drift,seed4,250,2.1531598053336047e-07
hpmcounter6,drift,seed4,251,2.1531598053336047e-07
hpmcounter6,drift,seed4,252,2.1531598053336047e-07
hpmcounter6,drift,seed4,253,2.1531598053336047e-07
hpmcounter6,drift,seed4,254,2.1531598053336047e-07
hpmcounter6,drift,seed4,255,2.1531598053336047e-07
hpmcounter6,drift,seed4,256,2.1531598053336047e-07
hpmcounter6,drift,seed4,257,2.1531598053336047e-07
hpmcounter6,drift,seed4,258,2.1531598053336047e-07
hpmcounter6,drift,seed4,259,2.1531598053336047e-07
hpmcounter6,drift,seed4,260,2.1531598053336047e-07
hpmcounter6,drift,seed4,261,2.1531598053336047e-07
hpmcounter6,drift,seed4,262,2.1531598053336047e-07
hpmcounter6,drift,seed4,263,2.1531598053336047e-07
hpmcounter6,drift,seed4,264,2.1531598053336047e-07
hpmcounter6,drift,seed4,265,2.1531598053336047e-07
hpmcounter6,drift,seed4,266,2.1531598053336047e-07
hpmcounter6,drift,seed4,267,2.1531598053336047e-07
hpmcounter6,drift,seed4,268,2.1531598053336047e-07
hpmcounter6,drift,seed4,269,2.1531598053336047e-07
hpmcounter6,drift,seed4,270,2.1531598053336047e-07
hpmcounter6,drift,seed4,271,2.1531598053336047e-07
hpmcounter6,drift,seed4,272,2.1531598053336047e-07
hpmcounter6,drift,seed4,273,2.1531598053336047e-07
hpmcounter6,drift,seed4,274,2.1531598053336047e-07
hpmcounter6,drift,seed4,275,2.1531598053336047e-07
hpmcounter6,drift,seed4,276,2.1531598053336047e-07
hpmcounter6,drift,seed4,277,2.1531598053336047e-07
hpmcounter6,drift,seed4,278,2.1531598053336047e-07
hpmcounter6,drift,seed4,279,2.1531598053336047e-07
hpmcounter6,drift,seed4,280,2.1531598053336047e-07
hpmcounter6,drift,seed4,281,2.1531598053336047e-07
hpmcounter6,drift,seed4,282,2.1531598053336047e-07
