counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter5,replay,test_seed_13,143,0.0023487906497098063,0.0023460365526403073,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,144,0.0023233065256105935,0.002320611821945952,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,145,0.0024976438141861897,0.0024945298857865024,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,146,0.0022481195770673863,0.002245596337239931,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,147,0.0022563281923273196,0.0022537865064052964,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,148,0.0026797991757716143,0.002676214915930149,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,149,0.002774769853426331,0.0027709272860754215,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,150,0.00364041173365281,0.00363380147271446,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,151,0.00311871404170994,0.003113860940744338,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,152,0.003130004436988735,0.0031251161706417315,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,153,0.0023005334361135663,0.002297891260567772,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,154,0.0022963196722125606,0.0022936871594843263,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,155,0.0024220284253648767,0.0024191000419836327,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,156,0.0023742004947006155,0.0023713865337642976,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,157,0.001934490501808899,0.0019326217846803502,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,158,0.0019554836155091814,0.0019535741463091844,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,159,0.001838576051182845,0.0018368879390664792,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,160,0.0018540993520995072,0.0018523826315485473,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,161,0.0019805394700839352,0.0019785807875266808,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,162,0.0015422894340011986,0.0015411013270983547,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,163,0.0014938740829539806,0.0014927593630954298,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,164,0.0008254248236463928,0.0008250843479218417,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,165,0.0006774823259973754,0.0006772529384445176,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,166,0.00048507478018287403,0.000484957169443488,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,167,0.0014797902828973556,0.001478696472197345,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,168,0.0017583293755766734,0.0017567853241824867,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,169,0.0021549804345815955,0.0021526617947297097,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,170,0.002932843347427651,0.002928550952943132,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,171,0.002924318547206876,0.002920051045389621,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,172,0.0025185793999107317,0.002515413094094655,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,173,0.002241748943097875,0.002239239972890496,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,174,0.0016309105494012063,0.0016295820590276344,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,175,0.0014200106049615689,0.0014190033433378404,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,176,0.0007595574702039921,0.0007592691524154368,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,177,0.000867328490456385,0.0008669525784449684,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,178,0.002295866912931333,0.002293235437399149,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,179,0.003930524609042887,0.003922820278633283,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,180,0.005019558234368889,0.005007002251397926,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,181,0.005709114504126063,0.005692879273134739,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,182,0.005661487683091859,0.005645521694187016,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,183,0.006900582184085898,0.00687688213380855,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,184,0.005632223575033687,0.005616421908415865,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,185,0.004050211760674136,0.004042031732812248,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,186,0.001976902498172186,0.00197495099795572,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,187,0.0006418942466015407,0.000641688320606726,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,188,0.0005611138975903134,0.0005609565320511879,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,189,0.0006666232972023867,0.0006664012025890147,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,190,0.000814328800201604,0.0008139974143966519,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,191,0.0011135851547024258,0.0011129655786784884,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,192,0.0009951242480984142,0.0009946294402001885,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,193,0.0008015892625848228,0.0008012681614945439,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,194,0.0007598083625318669,0.0007595198542893809,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,195,0.0007216717271846444,0.0007214114473606011,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,196,0.0007311389696334569,0.0007308718177458383,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,197,0.0006945479121192879,0.0006943068253425928,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,198,0.0008060845236982134,0.0008057598120535115,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,199,0.0008215764772826102,0.0008212391680661666,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,200,0.0007876433273453651,0.0007873332991235686,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,201,0.0005964985150549217,0.0005963206805308626,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,202,0.0005621637024222832,0.0005620057476029942,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,203,0.0006176513179847192,0.0006174606499162978,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,204,0.0005767404142041801,0.0005765741633708036,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,205,0.0004602782061997503,0.00046017231067921983,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,206,0.00042703247046964093,0.00042694131805332767,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,207,0.0003781611709783091,0.0003780896860640027,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,208,0.00048137484022897696,0.00048125901652882697,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,209,0.0004635867044397422,0.00046347928132214596,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,210,0.0005053542671264723,0.0005052266186621409,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,211,0.0005693762528637848,0.0005692142197074257,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,212,0.000571598503816196,0.0005714352036165502,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,213,0.0006059142131312957,0.0006057307212309508,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,214,0.0009223709013898323,0.0009219457787437224,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,215,0.0009116868249823851,0.0009112714909661597,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,216,0.0009853141078482739,0.0009848290045293235,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,217,0.0009948422424793605,0.0009943477148930953,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,218,0.0009147342917240174,0.0009143161772681164,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,219,0.0009342960685647222,0.0009338598856543645,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,220,0.0008611684434388024,0.0008607978506414351,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,221,0.0010125084169820518,0.0010119961760711527,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,222,0.0012798535572751417,0.0012790352428517736,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,223,0.0011346846115235106,0.0011340413434979323,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,224,0.0007962963802190461,0.0007959795044633247,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,225,0.000810581621024442,0.0008102532771632901,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,226,0.0008208036892927167,0.0008204670141614025,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,227,0.0009624700775482781,0.0009620072002031106,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,228,0.0007945877630874827,0.0007942722453574809,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,229,0.0007934830495660816,0.0007931684083217689,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,230,0.0009406659782966141,0.0009402238293098668,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,231,0.0007254568600997928,0.0007251938434689855,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,232,0.0006389753781818122,0.0006387713203355169,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,233,0.0006411008635564213,0.0006408954461886073,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,234,0.0006482865936296292,0.0006480765466514132,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,235,0.0006313061523809095,0.0006311069624806901,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,236,0.000674351630539084,0.0006741243576471024,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,237,0.0006505694605841037,0.0006503579320102961,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,238,0.0007070294279347227,0.0007067796003787602,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,239,0.0006670918153765171,0.0006668694085364712,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,240,0.0005551261237476146,0.0005549720982407333,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,241,0.0004551503196220829,0.00045504677013455364,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,242,0.00044914880443950103,0.00044904796730802453,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,243,0.00042812750557469516,0.0004280358851433988,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,244,0.0006484519600691383,0.0006482418059418758,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,245,0.0007332729064571458,0.0007330041932315353,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,246,0.0011250609788169405,0.0011244285720002894,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,247,0.002294567178793985,0.0022919386796024,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,248,0.0021933482134519344,0.0021909463367193794,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,249,0.0023803632828777307,0.0023775347060029203,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,250,0.0018682801126872037,0.0018665370480817607,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,251,0.0015468487704274206,0.0015456536321748196,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,252,0.0012107458970216222,0.0012100135352844192,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,253,0.0010601511441833405,0.0010595895808187352,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,254,0.0010590914471747708,0.0010585310054991171,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,255,0.0010193427189473568,0.0010188235419409354,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,256,0.001059574693615679,0.0010590137405628083,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,257,0.0008767112498654213,0.0008763271630300406,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,258,0.0009145365613208931,0.0009141186275509619,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,259,0.0007289558456382275,0.0007286902863719323,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,260,0.0006908320299139057,0.0006905935153098254,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,261,0.00020022617685328298,0.0002002061342676566,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,262,0.00020673751298862163,0.0002067161457338746,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,263,0.00020409064288031393,0.0002040698192182865,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,264,0.0001777863427163733,0.00017777054059745127,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,265,0.0004793284254879484,0.0004792135843145018,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,266,0.0004826354868250509,0.00048251905577947603,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,267,0.0004729967178661088,0.0004728848901799155,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,268,0.0006986980968460085,0.0006984541209677805,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,269,0.0006641628811158032,0.0006639424225576705,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,270,0.001154945456374524,0.0011542790199533788,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,271,0.0011228856399755644,0.001122255675436654,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,272,0.0011397242529016939,0.001139075260283646,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,273,0.001140375000981708,0.001139725267323377,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,274,0.001127173122042056,0.0011265383393803863,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,275,0.0009778270019180648,0.0009773492405151932,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,276,0.0010199680141218435,0.001019448200179297,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,277,0.0010346693923901906,0.0010341344909467218,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,278,0.0009132624786618483,0.0009128457082122896,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,279,0.0009810573324706155,0.000980576410241636,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,280,0.0005237190499942795,0.0005235819570359902,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,281,0.0004221248586762976,0.00042203578904293073,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,282,0.00032634309587934753,0.0003262898575535586,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,283,0.0002965407230522003,0.00029649676354229465,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,284,0.0004208987617619626,0.0004208102087251739,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,285,0.0016091150008782473,0.0016078217624622422,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,286,0.002304707005483112,0.002302055241869778,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,287,0.0024529705525235136,0.002449966931118235,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,288,0.002025388273906793,0.0020233399403908983,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,289,0.0017263097715032622,0.0017248214114571375,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,290,0.0016921362253733464,0.0016907061758691714,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,291,0.0012705982364738886,0.0012697917096433804,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,292,0.0012008758411540795,0.0012001553665038616,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,293,0.0008968290460762979,0.0008964271351863114,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,294,0.0009697339693674999,0.0009692640811350119,0.02577761518775859,False
